ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,1306439000.0,2325039,4.350229940283022,2025-05-14,2025-03-31,0000701059-25-000010
QUAL,ISHARES TR,46432F339,582736000.0,3410006,1.9404163489307709,2025-05-14,2025-03-31,0000701059-25-000010
AAPL,APPLE INC,037833100,536524000.0,2415359,1.78653788541249,2025-05-14,2025-03-31,0000701059-25-000010
MSFT,MICROSOFT CORP,594918104,467454000.0,1245250,1.5565459899046645,2025-05-14,2025-03-31,0000701059-25-000010
QQQ,INVESCO QQQ TR,46090E103,429861000.0,916705,1.4313673982175978,2025-05-14,2025-03-31,0000701059-25-000010
VEA,VANGUARD TAX-MANAGED FDS,921943858,387423000.0,7621927,1.2900557424833992,2025-05-14,2025-03-31,0000701059-25-000010
AMZN,AMAZON COM INC,023135106,386076000.0,2029204,1.285570450992896,2025-05-14,2025-03-31,0000701059-25-000010
IUSB,ISHARES TR,46434V613,385029000.0,8355660,1.2820841108365808,2025-05-14,2025-03-31,0000701059-25-000010
SPY,SPDR S&P 500 ETF TR,78462F103,382460000.0,683710,1.273529757578153,2025-05-14,2025-03-31,0000701059-25-000010
NVDA,NVIDIA CORPORATION,67066G104,367516000.0,3390999,1.2237686617844807,2025-05-14,2025-03-31,0000701059-25-000010
VOO,VANGUARD INDEX FDS,922908363,367050000.0,714231,1.222216957378709,2025-05-14,2025-03-31,0000701059-25-000010
IVW,ISHARES TR,464287309,308201000.0,3320053,1.02625933382666,2025-05-14,2025-03-31,0000701059-25-000010
DYNF,BLACKROCK ETF TRUST,09290C103,293524000.0,6019761,0.9773873047204148,2025-05-14,2025-03-31,0000701059-25-000010
VUG,VANGUARD INDEX FDS,922908736,270368000.0,729109,0.9002815810722431,2025-05-14,2025-03-31,0000701059-25-000010
IEFA,ISHARES TR,46432F842,248000000.0,3278256,0.8257997695952045,2025-05-14,2025-03-31,0000701059-25-000010
META,META PLATFORMS INC,30303M102,239422000.0,415404,0.7972364211129963,2025-05-14,2025-03-31,0000701059-25-000010
VTV,VANGUARD INDEX FDS,922908744,231688000.0,1341254,0.7714834557176362,2025-05-14,2025-03-31,0000701059-25-000010
DGRO,ISHARES TR,46434V621,222456000.0,3600776,0.7407423933268985,2025-05-14,2025-03-31,0000701059-25-000010
IVE,ISHARES TR,464287408,221878000.0,1164224,0.7388177470896968,2025-05-14,2025-03-31,0000701059-25-000010
JPM,JPMORGAN CHASE & CO.,46625H100,220029000.0,896977,0.7326608770333196,2025-05-14,2025-03-31,0000701059-25-000010
GOOGL,ALPHABET INC,02079K305,203874000.0,1318377,0.6788673476873094,2025-05-14,2025-03-31,0000701059-25-000010
IWF,ISHARES TR,464287614,199310000.0,551968,0.6636699680565332,2025-05-14,2025-03-31,0000701059-25-000010
EFV,ISHARES TR,464288877,198924000.0,3375020,0.6623846506732116,2025-05-14,2025-03-31,0000701059-25-000010
MUB,ISHARES TR,464288414,191894000.0,1819938,0.638975891075412,2025-05-14,2025-03-31,0000701059-25-000010
