ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,148634000.0,511263,2.5076134886843255,2018-11-07,2018-09-30,0000701059-18-000016
QQQ,INVESCO QQQ TR,46090E103,139639000.0,751597,2.3558582824010017,2018-11-07,2018-09-30,0000701059-18-000016
IVV,ISHARES TR,464287200,117681000.0,402013,1.9854034942332177,2018-11-07,2018-09-30,0000701059-18-000016
AAPL,APPLE INC,037833100,97009000.0,429736,1.6366448923111652,2018-11-07,2018-09-30,0000701059-18-000016
IJH,ISHARES TR,464287507,86491000.0,429683,1.4591950579934334,2018-11-07,2018-09-30,0000701059-18-000016
IWF,ISHARES TR,464287614,79847000.0,511903,1.3471037194112876,2018-11-07,2018-09-30,0000701059-18-000016
VOO,VANGUARD INDEX FDS,922908363,70985000.0,265811,1.197592364427095,2018-11-07,2018-09-30,0000701059-18-000016
VUG,VANGUARD INDEX FDS,922908736,63535000.0,394527,1.0719029495509682,2018-11-07,2018-09-30,0000701059-18-000016
VIG,VANGUARD GROUP,921908844,62668000.0,566103,1.0572757384506188,2018-11-07,2018-09-30,0000701059-18-000016
AMZN,AMAZON COM INC,023135106,58927000.0,29419,0.994161094014164,2018-11-07,2018-09-30,0000701059-18-000016
SDY,SPDR SERIES TRUST,78464A763,57964000.0,591889,0.9779142609234647,2018-11-07,2018-09-30,0000701059-18-000016
IJR,ISHARES TR,464287804,54964000.0,630030,0.9273010737250243,2018-11-07,2018-09-30,0000701059-18-000016
IEFA,ISHARES TR,46432F842,53491000.0,834746,0.9024499988105901,2018-11-07,2018-09-30,0000701059-18-000016
USMV,ISHARES TR,46429B697,51581000.0,904288,0.8702262696275831,2018-11-07,2018-09-30,0000701059-18-000016
VTV,VANGUARD INDEX FDS,922908744,51217000.0,462746,0.8640852029141723,2018-11-07,2018-09-30,0000701059-18-000016
MTUM,ISHARES TR,46432F396,47953000.0,402963,0.8090180552422693,2018-11-07,2018-09-30,0000701059-18-000016
IWM,ISHARES TR,464287655,46427000.0,275450,0.7832728140206626,2018-11-07,2018-09-30,0000701059-18-000016
MSFT,MICROSOFT CORP,594918104,45645000.0,399099,0.7700796432242693,2018-11-07,2018-09-30,0000701059-18-000016
EFA,ISHARES TR,464287465,44272000.0,651153,0.746915674549783,2018-11-07,2018-09-30,0000701059-18-000016
