ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BLKCHF,BLACKROCK INC,09247X101,12352055000.0,34545406,13.569253693271419,2015-02-06,2014-12-31,0000950123-15-000981
VFC,V F CORP,918204108,6211506000.0,82930652,6.823601476133128,2015-02-06,2014-12-31,0000950123-15-000981
VFC,V F CORP,918204108,6211506000.0,82930652,6.823601476133128,2015-02-06,2014-12-31,0000950123-15-000981
IVV,ISHARES TR,464287200,736357000.0,3559514,0.8089192399010742,2015-02-06,2014-12-31,0000950123-15-000981
SPY,SPDR S&P 500 ETF TR,78462F103,732400000.0,3563299,0.8045723084095713,2015-02-06,2014-12-31,0000950123-15-000981
PG,PROCTER & GAMBLE CO,742718109,677164000.0,7434014,0.7438932313651814,2015-02-06,2014-12-31,0000950123-15-000981
XOM,EXXON MOBIL CORP,30231G102,665230000.0,7195563,0.7307832287319759,2015-02-06,2014-12-31,0000950123-15-000981
XOM,EXXON MOBIL CORP,30231G102,665230000.0,7195563,0.7307832287319759,2015-02-06,2014-12-31,0000950123-15-000981
XOM,EXXON MOBIL CORP,30231G102,613338000.0,6634266,0.6737776768095435,2015-02-06,2014-12-31,0000950123-15-000981
IWR,ISHARES TR,464287499,483931000.0,2897096,0.5316186261345607,2015-02-06,2014-12-31,0000950123-15-000981
AAPL,APPLE INC,037833100,482228000.0,4368796,0.5297478087653341,2015-02-06,2014-12-31,0000950123-15-000981
JNJ,JOHNSON & JOHNSON,478160104,456372000.0,4364271,0.5013439016022567,2015-02-06,2014-12-31,0000950123-15-000981
PG,PROCTER & GAMBLE CO,742718109,449599000.0,4935770,0.4939034752712108,2015-02-06,2014-12-31,0000950123-15-000981
PG,PROCTER & GAMBLE CO,742718109,449599000.0,4935770,0.4939034752712108,2015-02-06,2014-12-31,0000950123-15-000981
ERIE,ERIE INDTY CO,29530P102,434920000.0,4791447,0.4777779742947716,2015-02-06,2014-12-31,0000950123-15-000981
AGG,ISHARES TR,464287226,415536000.0,3773481,0.45648383226007594,2015-02-06,2014-12-31,0000950123-15-000981
EFA,ISHARES TR,464287465,408373000.0,6712244,0.44861497447042853,2015-02-06,2014-12-31,0000950123-15-000981
GE,GENERAL ELECTRIC CO,369604103,355989000.0,14087415,0.3910689397848373,2015-02-06,2014-12-31,0000950123-15-000981
JNJ,JOHNSON & JOHNSON,478160104,335328000.0,3206734,0.36837195935877215,2015-02-06,2014-12-31,0000950123-15-000981
JNJ,JOHNSON & JOHNSON,478160104,335328000.0,3206734,0.36837195935877215,2015-02-06,2014-12-31,0000950123-15-000981
GE,GENERAL ELECTRIC CO,369604103,323978000.0,12820676,0.3559035053712672,2015-02-06,2014-12-31,0000950123-15-000981
GE,GENERAL ELECTRIC CO,369604103,323978000.0,12820676,0.3559035053712672,2015-02-06,2014-12-31,0000950123-15-000981
MSFT,MICROSOFT CORP,594918104,316532000.0,6814472,0.3477237601385833,2015-02-06,2014-12-31,0000950123-15-000981
EEM,ISHARES TR,464287234,305636000.0,7778977,0.33575404431057854,2015-02-06,2014-12-31,0000950123-15-000981
WFC,WELLS FARGO & CO NEW,949746101,295037000.0,5381929,0.32411059551643184,2015-02-06,2014-12-31,0000950123-15-000981
PEP,PEPSICO INC,713448108,275159000.0,2909893,0.30227377363417424,2015-02-06,2014-12-31,0000950123-15-000981
IWM,ISHARES TR,464287655,272849000.0,2280964,0.2997361411486116,2015-02-06,2014-12-31,0000950123-15-000981
JPM,JPMORGAN CHASE & CO,46625H100,261978000.0,4186290,0.28779388887564533,2015-02-06,2014-12-31,0000950123-15-000981
MUB,ISHARES,464288414,260897000.0,2364479,0.28660636475577816,2015-02-06,2014-12-31,0000950123-15-000981
LQD,ISHARES TR,464287242,260782000.0,2183918,0.2864800324026008,2015-02-06,2014-12-31,0000950123-15-000981
CVX,CHEVRON CORP NEW,166764100,259830000.0,2316190,0.2854342202267325,2015-02-06,2014-12-31,0000950123-15-000981
HD,HOME DEPOT INC,437076102,259647000.0,2473535,0.28523318700385025,2015-02-06,2014-12-31,0000950123-15-000981
SPY,SPDR S&P 500 ETF TR,78462F103,256684000.0,1248829,0.2819782064606805,2015-02-06,2014-12-31,0000950123-15-000981
SPY,SPDR S&P 500 ETF TR,78462F103,256684000.0,1248829,0.2819782064606805,2015-02-06,2014-12-31,0000950123-15-000981
PFE,PFIZER INC,717081103,255790000.0,8211564,0.28099610973250166,2015-02-06,2014-12-31,0000950123-15-000981
INTC,INTEL CORP,458140100,238613000.0,6575161,0.2621264503366098,2015-02-06,2014-12-31,0000950123-15-000981
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,234588000.0,1038,0.25770481797540207,2015-02-06,2014-12-31,0000950123-15-000981
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,234588000.0,1038,0.25770481797540207,2015-02-06,2014-12-31,0000950123-15-000981
MRK,MERCK & CO INC NEW,58933Y105,232400000.0,4092268,0.2553012076384276,2015-02-06,2014-12-31,0000950123-15-000981
MRK,MERCK & CO INC NEW,58933Y105,232400000.0,4092268,0.2553012076384276,2015-02-06,2014-12-31,0000950123-15-000981
UTXZ,UNITED TECHNOLOGIES CORP,913017109,228839000.0,1989907,0.2513892988587355,2015-02-06,2014-12-31,0000950123-15-000981
MMM,3M CO,88579Y101,224564000.0,1366624,0.2466930309471422,2015-02-06,2014-12-31,0000950123-15-000981
AAPL,APPLE INC,037833100,224333000.0,2032371,0.24643926769858596,2015-02-06,2014-12-31,0000950123-15-000981
AAPL,APPLE INC,037833100,224333000.0,2032371,0.24643926769858596,2015-02-06,2014-12-31,0000950123-15-000981
IWF,ISHARES TR,464287614,219815000.0,2299079,0.24147605403201788,2015-02-06,2014-12-31,0000950123-15-000981
VNQ,VANGUARD INDEX FDS,922908553,214740000.0,2651113,0.23590095235919076,2015-02-06,2014-12-31,0000950123-15-000981
MMM,3M CO,88579Y101,208891000.0,1271245,0.22947557902236992,2015-02-06,2014-12-31,0000950123-15-000981
MMM,3M CO,88579Y101,208891000.0,1271245,0.22947557902236992,2015-02-06,2014-12-31,0000950123-15-000981
EFA,ISHARES TR,464287465,207099000.0,3404001,0.22750699139720615,2015-02-06,2014-12-31,0000950123-15-000981
EFA,ISHARES TR,464287465,207099000.0,3404001,0.22750699139720615,2015-02-06,2014-12-31,0000950123-15-000981
PEP,PEPSICO INC,713448108,200643000.0,2121864,0.22041480294404917,2015-02-06,2014-12-31,0000950123-15-000981
PEP,PEPSICO INC,713448108,200643000.0,2121864,0.22041480294404917,2015-02-06,2014-12-31,0000950123-15-000981
AAPL,APPLE INC,037833100,200538000.0,1816798,0.22029945601288722,2015-02-06,2014-12-31,0000950123-15-000981
CVX,CHEVRON CORP NEW,166764100,199923000.0,1782161,0.2196238525589387,2015-02-06,2014-12-31,0000950123-15-000981
CVX,CHEVRON CORP NEW,166764100,199923000.0,1782161,0.2196238525589387,2015-02-06,2014-12-31,0000950123-15-000981
MRK,MERCK & CO INC NEW,58933Y105,199645000.0,3515503,0.21931845782690995,2015-02-06,2014-12-31,0000950123-15-000981
UNP,UNION PAC CORP,907818108,193783000.0,1626653,0.21287880344146906,2015-02-06,2014-12-31,0000950123-15-000981
QCOM,QUALCOMM INC,747525103,193491000.0,2603129,0.21255802911861874,2015-02-06,2014-12-31,0000950123-15-000981
IWB,ISHARES TR,464287622,192649000.0,1680612,0.21163305658492013,2015-02-06,2014-12-31,0000950123-15-000981
DIS,DISNEY WALT CO,254687106,192573000.0,2044520,0.21154956737760292,2015-02-06,2014-12-31,0000950123-15-000981
ORCL,ORACLE CORP,68389X105,186308000.0,4142937,0.20466720048494044,2015-02-06,2014-12-31,0000950123-15-000981
T,AT&T INC,00206R102,184512000.0,5493077,0.2026942186909705,2015-02-06,2014-12-31,0000950123-15-000981
PFE,PFIZER INC,717081103,183003000.0,5874887,0.20103651850884321,2015-02-06,2014-12-31,0000950123-15-000981
PFE,PFIZER INC,717081103,183003000.0,5874887,0.20103651850884321,2015-02-06,2014-12-31,0000950123-15-000981
DVY,ISHARES TR,464287168,182649000.0,2300367,0.20064763456949722,2015-02-06,2014-12-31,0000950123-15-000981
KO,COCA COLA CO,191216100,182154000.0,4314389,0.2001038561797338,2015-02-06,2014-12-31,0000950123-15-000981
IBM,INTERNATIONAL BUSINESS MACHS,459200101,180203000.0,1123178,0.1979606003445248,2015-02-06,2014-12-31,0000950123-15-000981
IBM,INTERNATIONAL BUSINESS MACHS,459200101,180203000.0,1123178,0.1979606003445248,2015-02-06,2014-12-31,0000950123-15-000981
BMY,BRISTOL MYERS SQUIBB CO,110122108,178334000.0,3021068,0.1959074249698423,2015-02-06,2014-12-31,0000950123-15-000981
MSFT,MICROSOFT CORP,594918104,177165000.0,3814101,0.19462322913623933,2015-02-06,2014-12-31,0000950123-15-000981
MSFT,MICROSOFT CORP,594918104,177165000.0,3814101,0.19462322913623933,2015-02-06,2014-12-31,0000950123-15-000981
BAC,VERIZON COMMUNICATIONS INC,92343V104,177133000.0,3786507,0.19458807578579,2015-02-06,2014-12-31,0000950123-15-000981
VWO,VANGUARD INTL EQUITY INDEX F,922042858,176206000.0,4402938,0.1935697271649603,2015-02-06,2014-12-31,0000950123-15-000981
CSCO,CISCO SYS INC,17275R102,175417000.0,6306573,0.19270297736794342,2015-02-06,2014-12-31,0000950123-15-000981
IGSB,ISHARES,464288646,171792000.0,1633318,0.18872076188735262,2015-02-06,2014-12-31,0000950123-15-000981
IWD,ISHARES TR,464287598,170493000.0,1633075,0.1872937555675492,2015-02-06,2014-12-31,0000950123-15-000981
IVV,ISHARES TR,464287200,170430000.0,823849,0.18722454740885203,2015-02-06,2014-12-31,0000950123-15-000981
IVV,ISHARES TR,464287200,170430000.0,823849,0.18722454740885203,2015-02-06,2014-12-31,0000950123-15-000981
IBM,INTERNATIONAL BUSINESS MACHS,459200101,165350000.0,1030606,0.1816439530250172,2015-02-06,2014-12-31,0000950123-15-000981
INTC,INTEL CORP,458140100,160462000.0,4421654,0.1762742787438785,2015-02-06,2014-12-31,0000950123-15-000981
INTC,INTEL CORP,458140100,160462000.0,4421654,0.1762742787438785,2015-02-06,2014-12-31,0000950123-15-000981
MCD,MCDONALDS CORP,580135101,160143000.0,1709101,0.17592384378158651,2015-02-06,2014-12-31,0000950123-15-000981
JPM,JPMORGAN CHASE & CO,46625H100,155698000.0,2487988,0.17104082369573106,2015-02-06,2014-12-31,0000950123-15-000981
VEU,VANGUARD INTL EQUITY INDEX F,922042775,154291000.0,3292599,0.16949517481816107,2015-02-06,2014-12-31,0000950123-15-000981
DLN,WISDOMTREE TR,97717W307,153690000.0,2072408,0.16883495095503415,2015-02-06,2014-12-31,0000950123-15-000981
WFC,WELLS FARGO & CO NEW,949746101,150115000.0,2738332,0.16490766258452047,2015-02-06,2014-12-31,0000950123-15-000981
MO,ALTRIA GROUP INC,02209S103,149071000.0,3025601,0.16376078452611031,2015-02-06,2014-12-31,0000950123-15-000981
BAC,VERIZON COMMUNICATIONS INC,92343V104,148881000.0,3182575,0.1635520615078173,2015-02-06,2014-12-31,0000950123-15-000981
BAC,VERIZON COMMUNICATIONS INC,92343V104,148881000.0,3182575,0.1635520615078173,2015-02-06,2014-12-31,0000950123-15-000981
N/A,CHUBB CORP,171232101,148001000.0,1430378,0.16258534437046007,2015-02-06,2014-12-31,0000950123-15-000981
PM,PHILIP MORRIS INTL INC,718172109,147261000.0,1807992,0.16177242314131876,2015-02-06,2014-12-31,0000950123-15-000981
IVW,ISHARES TR,464287309,147041000.0,1317575,0.16153074385697946,2015-02-06,2014-12-31,0000950123-15-000981
BMY,BRISTOL MYERS SQUIBB CO,110122108,145109000.0,2458230,0.15940836032359976,2015-02-06,2014-12-31,0000950123-15-000981
BMY,BRISTOL MYERS SQUIBB CO,110122108,145109000.0,2458230,0.15940836032359976,2015-02-06,2014-12-31,0000950123-15-000981
WFC,WELLS FARGO & CO NEW,949746101,145067000.0,2646247,0.159362221551135,2015-02-06,2014-12-31,0000950123-15-000981
WFC,WELLS FARGO & CO NEW,949746101,145067000.0,2646247,0.159362221551135,2015-02-06,2014-12-31,0000950123-15-000981
IWR,ISHARES TR,464287499,144131000.0,862854,0.1583339860504914,2015-02-06,2014-12-31,0000950123-15-000981
IWR,ISHARES TR,464287499,144131000.0,862854,0.1583339860504914,2015-02-06,2014-12-31,0000950123-15-000981
HD,HOME DEPOT INC,437076102,143776000.0,1369686,0.15794400356894392,2015-02-06,2014-12-31,0000950123-15-000981
HD,HOME DEPOT INC,437076102,143776000.0,1369686,0.15794400356894392,2015-02-06,2014-12-31,0000950123-15-000981
COP,CONOCOPHILLIPS,20825C104,136995000.0,1983711,0.15049478890028564,2015-02-06,2014-12-31,0000950123-15-000981
IJH,ISHARES TR,464287507,136344000.0,941601,0.14977963792708163,2015-02-06,2014-12-31,0000950123-15-000981
JPM,JPMORGAN CHASE & CO,46625H100,135880000.0,2171294,0.149269914345566,2015-02-06,2014-12-31,0000950123-15-000981
