ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,"8,719        100       X    X    28-5284      100 EXXON MOBIL CORP",30231G102,705131951000.0,11831073,5.680798502042586,2005-05-06,2005-03-31,0001193125-05-098364
GE,GENERAL ELEC CO,369604103,621826177000.0,17244209,5.009657000824897,2005-05-06,2005-03-31,0001193125-05-098364
PG,PROCTER & GAMBLE CO,742718109,540398282000.0,10196194,4.35364437328126,2005-05-06,2005-03-31,0001193125-05-098364
JNJ,"4,284       225       X    X    28-5284     225 JOHNSON & JOHNSON",478160104,386358182000.0,5752802,3.1126415112020602,2005-05-06,2005-03-31,0001193125-05-098364
SPY,"1,204,832    24,174       X    X    28-5284    6274      5100   12800 40,290,656   808,400       X                  808400 SPDR TR",78462F103,358890351000.0,3042475,2.8913507116887662,2005-05-06,2005-03-31,0001193125-05-098364
BAC,BANK OF AMERICA CORPORATION,060505104,237352815000.0,5382150,1.9122002825079631,2005-05-06,2005-03-31,0001193125-05-098364
PFE,"926,756    32,235       X    X    28-5284   26185      5800     250 48,875     1,700       X    X    28-1500    1700 PFIZER INC",717081103,206646414000.0,7866251,1.6648183895778002,2005-05-06,2005-03-31,0001193125-05-098364
TGT,TARGET CORP,87612E106,177786036000.0,3554299,1.4323087268426578,2005-05-06,2005-03-31,0001193125-05-098364
IBM,INTERNATIONAL BUSINESS MACHS,459200101,174099735000.0,1905228,1.4026105502543187,2005-05-06,2005-03-31,0001193125-05-098364
CVX,CHEVRONTEXACO CORP,166764100,165271357000.0,2834357,1.331485938120744,2005-05-06,2005-03-31,0001193125-05-098364
PEP,"30,500     1,346       X    X    28-5284    1100       246 PEPSICO INC",713448108,156818884000.0,2957173,1.2633897528764657,2005-05-06,2005-03-31,0001193125-05-098364
N/A,CITIGROUP INC,172967101,147054555000.0,3272242,1.1847247803447487,2005-05-06,2005-03-31,0001193125-05-098364
MSFT,"807,620    22,000       X    X    28-5284   22000 MICROSOFT CORP",594918104,146575074000.0,6064339,1.1808619076686562,2005-05-06,2005-03-31,0001193125-05-098364
N/A,AMERICAN INTL GROUP INC,026874107,143455770000.0,2588987,1.15573166436386,2005-05-06,2005-03-31,0001193125-05-098364
MMM,"3,026       850       X    X    28-5284     250               600 15,112     4,245       X         28-1500    4245 3M CO",88579Y101,134403651000.0,1568487,1.082804513661663,2005-05-06,2005-03-31,0001193125-05-098364
INTC,INTEL CORP,458140100,128219077000.0,5519547,1.0329793445353084,2005-05-06,2005-03-31,0001193125-05-098364
WMT,WAL MART STORES INC,931142103,123153092000.0,2457655,0.992165933714033,2005-05-06,2005-03-31,0001193125-05-098364
BP,"2,594        50       X    X    28-5284      50 3,424        66       X    X    28-1500      66 BP PLC",055622104,122437224000.0,1962135,0.9863986417110359,2005-05-06,2005-03-31,0001193125-05-098364
ERIE,"86,574     3,070       X    X    28-5284    2270       800 ERIE INDTY CO",29530P102,122125134000.0,2343153,0.9838843315851251,2005-05-06,2005-03-31,0001193125-05-098364
WFC,"3,256,593    25,980       X    X    28-5284   14196      5874    5910 643,672     5,135       X         28-4580    4963               172 78,971       630       X    X    28-4580     630 WELLS FARGO & CO NEW",949746101,116758424000.0,1952482,0.9406481711960506,2005-05-06,2005-03-31,0001193125-05-098364
HD,"482,647    12,950       X    X    28-5284   12950 HOME DEPOT INC",437076102,114597097000.0,2996786,0.9232357377265252,2005-05-06,2005-03-31,0001193125-05-098364
N/A,"6,349,274    96,832       X    X    28-5284   66543     27364    2925 83,012     1,266       X    X    28-1500    1266 763,497    11,644       X         28-4580   11176               468 581,344     8,866       X    X    28-4580    8697               169 WYETH",983024100,112592002000.0,2669322,0.9070819658597147,2005-05-06,2005-03-31,0001193125-05-098364
ABT,ABBOTT LABS,002824100,110115647000.0,2361983,0.8871315526716932,2005-05-06,2005-03-31,0001193125-05-098364
ADP,AUTOMATIC DATA PROCESSING IN,053015103,109099359000.0,2427127,0.8789439682914133,2005-05-06,2005-03-31,0001193125-05-098364
EFA,"193,926     2,398       X    X    28-5284    2095       303 80,870     1,000       X    X    28-1500    1000 ISHARES TR",464287465,104260662000.0,656264,0.8399616719560172,2005-05-06,2005-03-31,0001193125-05-098364
PNC,"3,801       100       X    X    28-5284     100 PNC FINL SVCS GROUP INC",693475105,104138532000.0,2022893,0.838977748422173,2005-05-06,2005-03-31,0001193125-05-098364
