ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,"115,690       8,335       X                   5179                3156 DANAHER CORP DEL",235851102,9908692000.0,164296,1.1242502904329776,2002-02-08,2001-12-31,0000950128-02-000196
CAG,"645,458      13,178       X   X 28-423        8400      4778 34,286         700       X                    700 29,388         600       X   X                600 CONAGRA FOODS INC",205887102,9886894000.0,415940,1.1217770671426728,2002-02-08,2001-12-31,0000950128-02-000196
WAT,"379,697      11,899       X   X 28-423        7985      3914 311,123       9,750       X     PNC-MASS      9750 8,775         275       X                    275 WATERS CORP",941848103,9659329000.0,249273,1.0959573103733253,2002-02-08,2001-12-31,0000950128-02-000196
AVHI 7 04/01/05,AVATAR HLDGS INC,053494AD2,9450000000.0,100000,1.0722066287449081,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"159,638       1,900       X   X               1900 UNILEVER N V                   N Y SHS NEW    904784709  10,392,671     180,397       X     28-423      173372      2156      4869 22,266,783     386,509       X   X 28-423      269810    108583      8116 427,927       7,428       X     PNC-FLA       7428 60,894       1,057       X                   1057 UNION PAC CORP                 COM            907818108  11,799,057     207,001       X     28-423      171251      4350     31400 6,324,606     110,958       X   X 28-423       50170     51688      9100 221,331       3,883       X                   3750                 133 83,220       1,460       X   X               1060       400 UNION PLANTERS CORP",908068109,9419669000.0,208723,1.068765242580203,2002-02-08,2001-12-31,0000950128-02-000196
PPL,"PPG INDS INC                   COM            693506107  61,496,632   1,189,030       X     28-423     1106810      9800     72420 29,710,399     574,447       X   X 28-423      335848    203572     35027 341,352       6,600       X     28-1332       6600 950,458      18,377       X   X 28-1332      14377                4000 1,076,397      20,812       X     PNC-FLA      20812 1,086,534      21,008       X   X PNC-FLA      21008 31,032         600       X                    600 PPL CORP",69351T106,9254348000.0,265548,1.0500077534721886,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"751,891       9,175       X   X 28-423        8375       800 65,560         800       X   X                800 FORTUNE BRANDS INC",349631101,9224153000.0,232992,1.046581798006056,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"23,010       1,588       X   X                         1588 NBTY INC                       COM            628782104  17,982,900   1,537,000       X     28-423     1537000 NCO GROUP INC",628858102,9108750000.0,397762,1.0334880560402306,2002-02-08,2001-12-31,0000950128-02-000196
VMC,"922,450      22,918       X   X 28-423       22884                  34 VULCAN MATLS CO",929160109,8961760000.0,186937,1.0168104208699436,2002-02-08,2001-12-31,0000950128-02-000196
BBTUSD,"120,457       9,345       X                   9110       235 BB&T CORP",054937107,8484478000.0,234962,0.9626575188402476,2002-02-08,2001-12-31,0000950128-02-000196
ALL,"28,735         645       X   X                645 ALLSTATE CORP",020002101,8460688000.0,251059,0.9599582812002643,2002-02-08,2001-12-31,0000950128-02-000196
IP,"144,212       4,854       X   X                         4854 INTL PAPER CO",460146103,8455020000.0,209542,0.9593151841450552,2002-02-08,2001-12-31,0000950128-02-000196
IVV,"23,130       3,000       X   X               3000 ISHARES TR",464287200,8370785000.0,73216,0.9497577952167666,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"481,080      11,545       X   X 28-423        6656      4734       155 199,516       4,788       X                   4788 64,589       1,550       X   X               1550 ACE LTD",G0070K103,8197064000.0,204161,0.9300472335498678,2002-02-08,2001-12-31,0000950128-02-000196
CRS,"1,458,868      51,954       X   X 28-423       23434     11120     17400 3,081,218     109,730       X     PNC-MASS     86685               23045 130,572       4,650       X                   4650 19,656         700       X   X                700 CARPENTER TECHNOLOGY CORP",144285103,8145454000.0,305990,0.9241915103636746,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"8,758,153     436,163       X   X 28-423      144034    284595      7534 343,368      17,100       X                  17100 62,891       3,132       X   X               2732                 400 SPRINT CORP",852061506,8098701000.0,331778,0.9188868673463508,2002-02-08,2001-12-31,0000950128-02-000196
IWB,"275,417       2,417       X   X 28-423        1692       725 ISHARES TR",464287622,8054421000.0,132083,0.9138628134288033,2002-02-08,2001-12-31,0000950128-02-000196
CLX,"2,325,314      45,675       X   X 28-423       16543     25515      3617 283,161       5,562       X     28-1332       3462                2100 257,045       5,049       X     PNC-FLA       5049 138,984       2,730       X                   2600                 130 119,639       2,350       X   X               2100       250 CLOROX CO DEL",189054109,7969444000.0,201503,0.9042212364244798,2002-02-08,2001-12-31,0000950128-02-000196
NSC,NORFOLK SOUTHERN CORP,655844108,7929136000.0,432577,0.899647849674062,2002-02-08,2001-12-31,0000950128-02-000196
GLW,"840,254      23,837       X   X 28-423        6375      3962     13500 35,250       1,000       X                   1000 10,575         300       X   X                300 CORNING INC",219350105,7687506000.0,861828,0.8722322636736776,2002-02-08,2001-12-31,0000950128-02-000196
UNH,"UNITED TECHNOLOGIES CORP       COM            913017109  27,806,734     430,245       X     28-423      264326      1480    164439 24,024,910     371,730       X   X 28-423      317236     47496      6998 633,374       9,800       X     28-1332       9800 754,361      11,672       X     PNC-FLA      11672 206,816       3,200       X   X PNC-FLA       3200 67,538       1,045       X                   1045 32,315         500       X   X                400                 100 UNITEDHEALTH GROUP INC",91324P102,7656677000.0,108191,0.8687343739215531,2002-02-08,2001-12-31,0000950128-02-000196
EL,LAUDER ESTEE COS INC,518439104,7237513000.0,225749,0.8211755993891477,2002-02-08,2001-12-31,0000950128-02-000196
N/A,HCA INC,404119109,7159036000.0,185756,0.8122715190077704,2002-02-08,2001-12-31,0000950128-02-000196
NKE,"106,598       2,560       X   X                600      1960 NIKE INC",654106103,7109917000.0,126421,0.8066984272196941,2002-02-08,2001-12-31,0000950128-02-000196
HON,"94,622       8,665       X                   8665 HOME DEPOT INC                 COM            437076102 135,394,466   2,654,273       X     28-423     2107776     43660    502837 49,873,956     977,729       X   X 28-423      652153    263400     62176 17,681,953     346,637       X     28-1332     341707                4930 580,443      11,379       X   X 28-1332       4645      6464       270 5,797,848     113,661       X     PNC-FLA     113661 868,445      17,025       X   X PNC-FLA      17025 6,225,771     122,050       X     PNC-MASS    110000               12050 73,965       1,450       X   X               1050       400 HONEYWELL INTL INC",438516106,7006591000.0,207173,0.7949749539793031,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"7,808         750       X                    750 PENN ENGR & MFG CORP",707389102,6974550000.0,422444,0.7913395494722537,2002-02-08,2001-12-31,0000950128-02-000196
MAR,MARRIOTT INTL INC NEW,571903202,6948223000.0,170928,0.7883524612272838,2002-02-08,2001-12-31,0000950128-02-000196
PEG,"142,320      40,090       X   X 28-423       36590      3500 8,343       2,350       X                   2350 PUBLIC SVC ENTERPRISE GROUP",744573106,6755505000.0,160121,0.7664864805840603,2002-02-08,2001-12-31,0000950128-02-000196
N/A,IMS HEALTH INC,449934108,6697393000.0,343280,0.7598930338528831,2002-02-08,2001-12-31,0000950128-02-000196
N/A,GUIDANT CORP,401698105,6593221000.0,132394,0.7480735725904901,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"66,307       2,647       X                   1647                1000 QWEST COMMUNICATIONS INTL INC",749121109,6555670000.0,463954,0.7438129978692202,2002-02-08,2001-12-31,0000950128-02-000196
AES,"201,034       8,733       X   X               8733 AES CORP",00130H105,6430471000.0,393301,0.7296077917621056,2002-02-08,2001-12-31,0000950128-02-000196
CPB,"800,883      47,700       X   X 28-423       37360      8175      2165 359,894      21,435       X     PNC-MASS     18100                3335 117,866       7,020       X                   4150                2870 21,491       1,280       X   X                480       800 CAMPBELL SOUP CO",134429109,6401320000.0,214306,0.72630028959972,2002-02-08,2001-12-31,0000950128-02-000196
AG8,AGILENT TECHNOLOGIES INC,00846U101,6269320000.0,219899,0.7113234351029658,2002-02-08,2001-12-31,0000950128-02-000196
MBI,MBIA INC,55262C100,6266558000.0,116848,0.7110100557687231,2002-02-08,2001-12-31,0000950128-02-000196
HSY,HERSHEY FOODS CORP,427866108,6257037000.0,92423,0.7099297934076352,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"320          80       X                     80 4,704       1,176       X   X                897       279 SYNOVUS FINL CORP              COM            87161C105  15,584,457     622,134       X     28-423      411036              211098 294,463      11,755       X   X 28-423        8380                3375 SYSCO CORP                     COM            871829107  57,074,805   2,176,766       X     28-423     1929789       100    246877 3,544,289     135,175       X   X 28-423       80700     50875      3600 346,104      13,200       X     PNC-MASS     13200 71,082       2,711       X                   2711 TECO ENERGY INC",872375100,6010508000.0,229059,0.6819583618755872,2002-02-08,2001-12-31,0000950128-02-000196
LMT,"1,264,896      32,400       X   X 28-423       32400 23,424         600       X                    600 LOCKHEED MARTIN CORP",539830109,5975767000.0,128043,0.678016612617468,2002-02-08,2001-12-31,0000950128-02-000196
N/A,"8,980       2,000       X                                       2000 CHUBB CORP",171232101,5975331000.0,86599,0.6779671436132211,2002-02-08,2001-12-31,0000950128-02-000196
N/A,HOUSEHOLD INTL INC,441815107,5850202000.0,100970,0.6637698797774305,2002-02-08,2001-12-31,0000950128-02-000196
