ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOG,ALPHABET INC CL C,02079K107,1316186000.0,1766811,6.666548482156334,2016-05-16,2016-03-31,0001104659-16-121326
AAPL,APPLE INC.,037833100,975295000.0,8948477,4.939918371647063,2016-05-16,2016-03-31,0001104659-16-121326
META,FACEBOOK INC,30303M102,933877000.0,8184720,4.730134112405626,2016-05-16,2016-03-31,0001104659-16-121326
MSFT,MICROSOFT CORP,594918104,833135000.0,15084832,4.219870800693304,2016-05-16,2016-03-31,0001104659-16-121326
HON,HONEYWELL INTERNATIONAL INC,438516106,629060000.0,5614097,3.1862206315712696,2016-05-16,2016-03-31,0001104659-16-121326
AMZN,AMAZON COM INC.,023135106,606655000.0,1021924,3.0727381763994988,2016-05-16,2016-03-31,0001104659-16-121326
V,VISA INC CLASS A SHARES,92826C839,522945000.0,6837674,2.6487428038295833,2016-05-16,2016-03-31,0001104659-16-121326
N/A,ALLERGAN PLC,G0177J108,374619000.0,1397675,1.897464131845289,2016-05-16,2016-03-31,0001104659-16-121326
TMO,THERMO FISHER SCIENTIFIC INC,883556102,356723000.0,2519409,1.8068199891202716,2016-05-16,2016-03-31,0001104659-16-121326
PEP,PEPSICO INC,713448108,314780000.0,3071620,1.5943765783963442,2016-05-16,2016-03-31,0001104659-16-121326
CMCSA,COMCAST CORP CL A,20030N101,302536000.0,4953104,1.5323601007742436,2016-05-16,2016-03-31,0001104659-16-121326
UNH,UNITEDHEALTH GROUP INC,91324P102,289385000.0,2245035,1.4657496224004896,2016-05-16,2016-03-31,0001104659-16-121326
BMY,BRISTOL MYERS SQUIBB CO,110122108,281989000.0,4414355,1.4282885093252644,2016-05-16,2016-03-31,0001104659-16-121326
TAP,MOLSON COORS BREWING,60871R209,274354000.0,2852510,1.3896168491942011,2016-05-16,2016-03-31,0001104659-16-121326
N/A,CBS CORP. NEW CLASS B,124857202,262134000.0,4758292,1.3277219327827285,2016-05-16,2016-03-31,0001104659-16-121326
JAHEUR,JARDEN CORP,471109108,258277000.0,4381285,1.3081860332247048,2016-05-16,2016-03-31,0001104659-16-121326
CRM,SALESFORCE.COM INC,79466L302,225265000.0,3051125,1.140978588005758,2016-05-16,2016-03-31,0001104659-16-121326
CELG,CELGENE CORP,151020104,216188000.0,2159938,1.0950031251361232,2016-05-16,2016-03-31,0001104659-16-121326
N/A,DELPHI AUTOMOTIVE PLC,G27823106,213720000.0,2848836,1.0825025806432007,2016-05-16,2016-03-31,0001104659-16-121326
