ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2109942000.0,7788637,4.980128740102784,2021-08-16,2021-06-30,0000950123-21-011423
AMZN,AMAZON COM INC.,023135106,1757764000.0,510954,4.148877559059931,2021-08-16,2021-06-30,0000950123-21-011423
GOOG,ALPHABET INC CL C,02079K107,1438843000.0,574086,3.396123389550855,2021-08-16,2021-06-30,0000950123-21-011423
V,VISA INC CLASS A SHARES,92826C839,993952000.0,4250930,2.346040280482896,2021-08-16,2021-06-30,0000950123-21-011423
AAPL,APPLE INC.,037833100,920623000.0,6721840,2.172960707497953,2021-08-16,2021-06-30,0000950123-21-011423
ADBE,ADOBE INC.,00724F101,881946000.0,1505953,2.0816707861252537,2021-08-16,2021-06-30,0000950123-21-011423
PYPL,PAYPAL HOLDINGS INC,70450Y103,875266000.0,3002834,2.0659038787961013,2021-08-16,2021-06-30,0000950123-21-011423
NTRA,NATERA INC,632307104,711106000.0,6263598,1.678434491497648,2021-08-16,2021-06-30,0000950123-21-011423
META,FACEBOOK INC,30303M102,562269000.0,1617064,1.3271322181220395,2021-08-16,2021-06-30,0000950123-21-011423
NVDA,NVIDIA CORP.,67066G104,558839000.0,698462,1.3190363360653041,2021-08-16,2021-06-30,0000950123-21-011423
VEEV,VEEVA SYSTEMS INC CLASS A,922475108,498138000.0,1601987,1.1757628268157707,2021-08-16,2021-06-30,0000950123-21-011423
DHR,DANAHER CORP,235851102,492856000.0,1836548,1.1632956405114918,2021-08-16,2021-06-30,0000950123-21-011423
SHAK,SHAKE SHACK INC CLASS A,819047101,486889000.0,4549517,1.149211638111334,2021-08-16,2021-06-30,0000950123-21-011423
CHGG,CHEGG INC,163092109,437548000.0,5264682,1.0327513125832335,2021-08-16,2021-06-30,0000950123-21-011423
TECH,BIO-TECHNE CORP,09073M104,430659000.0,956467,1.016491099321178,2021-08-16,2021-06-30,0000950123-21-011423
AMAT,APPLIED MATERIALS INC,038222105,411366000.0,2888804,0.9709535329886424,2021-08-16,2021-06-30,0000950123-21-011423
NVROEUR,NEVRO CORP,64157F103,410149000.0,2473909,0.9680810290635558,2021-08-16,2021-06-30,0000950123-21-011423
PINS,PINTEREST INC CLASS A,72352L106,393981000.0,4990264,0.9299194485698825,2021-08-16,2021-06-30,0000950123-21-011423
ISRG,INTUITIVE SURGICAL INC,46120E602,391723000.0,425953,0.9245898562421541,2021-08-16,2021-06-30,0000950123-21-011423
TQJ,SIGNATURE BANK,82669G104,386266000.0,1572424,0.9117096147308987,2021-08-16,2021-06-30,0000950123-21-011423
ROKU,ROKU INC,77543R102,382564000.0,833020,0.9029717268667488,2021-08-16,2021-06-30,0000950123-21-011423
MGM,MGM RESORTS INTERNATIONAL,552953101,381029000.0,8933854,0.8993486426226995,2021-08-16,2021-06-30,0000950123-21-011423
CYRX,CRYOPORT INC,229050307,359977000.0,5704872,0.8496592813811848,2021-08-16,2021-06-30,0000950123-21-011423
SHOP,SHOPIFY INC - A,82509L107,356009000.0,243678,0.8402935496024309,2021-08-16,2021-06-30,0000950123-21-011423
GH,GUARDANT HEALTH INC,40131M109,348327000.0,2804794,0.8221616061739054,2021-08-16,2021-06-30,0000950123-21-011423
N/A,LAM RESEARCH CORP.,512807108,342994000.0,527115,0.8095740437807364,2021-08-16,2021-06-30,0000950123-21-011423
XYZ,SQUARE INC A,852234103,340608000.0,1397078,0.803942331073048,2021-08-16,2021-06-30,0000950123-21-011423
INTU,INTUIT INC.,461202103,335253000.0,683953,0.7913028417395733,2021-08-16,2021-06-30,0000950123-21-011423
AVLRUSD,AVALARA INC,05338G106,334797000.0,2069203,0.7902265378859664,2021-08-16,2021-06-30,0000950123-21-011423
N/A,CAPRI HOLDINGS LTD,G1890L107,333124000.0,5824862,0.7862777301072731,2021-08-16,2021-06-30,0000950123-21-011423
BIGC,BIGCOMMERCE HOLDINGS INC,08975P108,328754000.0,5063985,0.7759631515102078,2021-08-16,2021-06-30,0000950123-21-011423
CDNA,CAREDX INC,14167L103,313545000.0,3425973,0.7400651135507647,2021-08-16,2021-06-30,0000950123-21-011423
UNH,UNITEDHEALTH GROUP INC,91324P102,294336000.0,735031,0.6947258137175776,2021-08-16,2021-06-30,0000950123-21-011423
CRM,SALESFORCE.COM INC,79466L302,292595000.0,1197835,0.6906165044870305,2021-08-16,2021-06-30,0000950123-21-011423
EXPE,EXPEDIA INC,30212P303,287611000.0,1756832,0.6788526921923455,2021-08-16,2021-06-30,0000950123-21-011423
GENI,GENIUS SPORTS LTD,G3934V109,282415000.0,15046102,0.6665884930183521,2021-08-16,2021-06-30,0000950123-21-011423
RBC,RBC BEARINGS INC,75524B104,279741000.0,1402773,0.6602770094557542,2021-08-16,2021-06-30,0000950123-21-011423
PODD,INSULET CORP,45784P101,277908000.0,1012377,0.6559505512021111,2021-08-16,2021-06-30,0000950123-21-011423
RGEN,REPLIGEN CORP,759916109,276693000.0,1386097,0.6530827679079613,2021-08-16,2021-06-30,0000950123-21-011423
HSKAEUR,HESKA CORP,42805E306,269099000.0,1171371,0.6351585322406583,2021-08-16,2021-06-30,0000950123-21-011423
NKE,NIKE INC CL B,654106103,268091000.0,1735327,0.6327793342484749,2021-08-16,2021-06-30,0000950123-21-011423
CRWD,CROWDSTRIKE HOLDINGS INC A,22788C105,266685000.0,1061179,0.6294607306998539,2021-08-16,2021-06-30,0000950123-21-011423
ATRC,ATRICURE INC,04963C209,265148000.0,3342342,0.6258329258248677,2021-08-16,2021-06-30,0000950123-21-011423
FSV,FIRSTSERVICE CORP,33767E202,264508000.0,1544482,0.6243223239250687,2021-08-16,2021-06-30,0000950123-21-011423
HQY,HEALTHEQUITY INC,42226A107,262175000.0,3257641,0.6188157079372074,2021-08-16,2021-06-30,0000950123-21-011423
SPGI,S&P GLOBAL INC,78409V104,262114000.0,638602,0.618671728693633,2021-08-16,2021-06-30,0000950123-21-011423
CGNX,COGNEX CORP.,192422103,258433000.0,3074749,0.60998340745432,2021-08-16,2021-06-30,0000950123-21-011423
LAD,LITHIA MOTORS INC CL A,536797103,254768000.0,741381,0.601332851262502,2021-08-16,2021-06-30,0000950123-21-011423
