ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1552583666000.0,4917130,8.924368939984372,2023-11-14,2023-09-30,0000950123-23-010901
NVDA,NVIDIA CORP.,67066G104,932397160000.0,2143491,5.359489756755974,2023-11-14,2023-09-30,0000950123-23-010901
AAPL,APPLE INC.,037833100,842036687000.0,4918151,4.840090888725183,2023-11-14,2023-09-30,0000950123-23-010901
AMZN,AMAZON COM INC.,023135106,801588465000.0,6305762,4.607591433784767,2023-11-14,2023-09-30,0000950123-23-010901
META,META PLATFORMS INC CLASS A,30303M102,636930039000.0,2121615,3.6611222837601556,2023-11-14,2023-09-30,0000950123-23-010901
GOOG,ALPHABET INC CL C,02079K107,582438146000.0,4417430,3.3478987403081972,2023-11-14,2023-09-30,0000950123-23-010901
V,VISA INC CLASS A SHARES,92826C839,352471508000.0,1532418,2.0260330229602284,2023-11-14,2023-09-30,0000950123-23-010901
TSLA,TESLA INC,88160R101,282767617000.0,1130076,1.6253697585842033,2023-11-14,2023-09-30,0000950123-23-010901
NTRA,NATERA INC,632307104,277461395000.0,6270314,1.594869191147819,2023-11-14,2023-09-30,0000950123-23-010901
TDG,TRANSDIGM GROUP INC,893641100,238186899000.0,282503,1.3691164024823606,2023-11-14,2023-09-30,0000950123-23-010901
MELI,MERCADOLIBRE INC,58733R102,223504422000.0,176282,1.2847204085206188,2023-11-14,2023-09-30,0000950123-23-010901
MRVL,MARVELL TECHNOLOGY GROUP LTD,573874104,218499209000.0,4036564,1.2559500636990173,2023-11-14,2023-09-30,0000950123-23-010901
ADBE,ADOBE INC.,00724F101,209179336000.0,410236,1.2023787251958342,2023-11-14,2023-09-30,0000950123-23-010901
UNH,UNITEDHEALTH GROUP INC,91324P102,195173551000.0,387103,1.1218724082923954,2023-11-14,2023-09-30,0000950123-23-010901
GFL,GFL ENVIRONMENTAL INC,36168Q104,192178267000.0,6050953,1.1046552881581222,2023-11-14,2023-09-30,0000950123-23-010901
SPGI,S&P GLOBAL INC,78409V104,173639571000.0,475191,0.9980934542336034,2023-11-14,2023-09-30,0000950123-23-010901
MLM,MARTIN MARIETTA MATERIALS INC.,573284106,169820502000.0,413712,0.9761411552949791,2023-11-14,2023-09-30,0000950123-23-010901
NFLX,NETFLIX COM INC,64110L106,163737933000.0,433628,0.941178086284493,2023-11-14,2023-09-30,0000950123-23-010901
SLB,SCHLUMBERGER LTD,806857108,157623961000.0,2703670,0.9060345104427423,2023-11-14,2023-09-30,0000950123-23-010901
TSM,TAIWAN SEMICONDUCTOR ADR,874039100,137536196000.0,1582695,0.7905685101455929,2023-11-14,2023-09-30,0000950123-23-010901
BSX,BOSTON SCIENTIFIC CORP,101137107,137093722000.0,2596472,0.7880251359566038,2023-11-14,2023-09-30,0000950123-23-010901
MCK,MCKESSON CORP,58155Q103,135471874000.0,311537,0.7787026303592945,2023-11-14,2023-09-30,0000950123-23-010901
DHR,DANAHER CORP,235851102,127870751000.0,515400,0.735010797515936,2023-11-14,2023-09-30,0000950123-23-010901
PINS,PINTEREST INC CLASS A,72352L106,126285917000.0,4672065,0.7259010512044408,2023-11-14,2023-09-30,0000950123-23-010901
LLY,ELI LILLY & CO,532457108,124146320000.0,231129,0.7136024849957173,2023-11-14,2023-09-30,0000950123-23-010901
