ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,D APPLE INC.,037833100,374666000.0,1891486,2.7404803187935234,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D NYMEX HOLDINGS INC,62948N104,244890000.0,1832871,1.7912386639549516,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D BALLY TECHNOLOGIES INC,05874B107,225152000.0,4528404,1.6468658077781262,2008-02-06,2007-12-31,0001047469-08-000879
N/A,65      200     SH       Defined    DB            200 D INVERNESS MEDICAL INNOVATION,46126P106,215706000.0,3839558,1.5777733972275994,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D RESEARCH IN MOTION LTD NEW,760975102,199896000.0,1762749,1.4621317488257546,2008-02-06,2007-12-31,0001047469-08-000879
MO,D ALTRIA GROUP INC.,02209S103,178720000.0,2364648,1.3072406959125689,2008-02-06,2007-12-31,0001047469-08-000879
HOLX,D HOLOGIC INC.,436440101,176510000.0,2571534,1.2910757343080097,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D TRANSOCEAN INC. NEW,G90073100,169441000.0,1183661,1.2393698005602147,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D TESSERA TECHNOLOGIES INC,88164L100,166967000.0,4013621,1.221273820917826,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D MEMC ELECTRONIC MATERIALS INC,552715104,164680000.0,1861004,1.2045456457189,2008-02-06,2007-12-31,0001047469-08-000879
UTHR,D UNITED THERAPEUTICS CORP.,91307C102,162972000.0,1668935,1.1920525441711234,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D WEATHERFORD INTERNATIONAL LTD,G95089101,152671000.0,2225529,1.1167062683844438,2008-02-06,2007-12-31,0001047469-08-000879
N/A,19     3150     SH       Defined    DB           3150 D SOLERA HOLDINGS,83421A104,152595000.0,6158009,1.1161503692523413,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D GOOGLE INC CL A,38259P508,152324000.0,220287,1.11416814997866,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D ATHEROS COMMUNICATIONS,04743P108,150460000.0,4926639,1.1005339923176203,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D JA SOLAR HOLDINGS CO ADR,466090107,150302000.0,2153014,1.0993783072798282,2008-02-06,2007-12-31,0001047469-08-000879
GD,D GENERAL DYNAMICS CORP,369550108,150119000.0,1686925,1.0980397606854235,2008-02-06,2007-12-31,0001047469-08-000879
N/A,D PETROBANK ENERGY & RESOURCES L,71645P106,149311000.0,2531126,1.0921296751757026,2008-02-06,2007-12-31,0001047469-08-000879
