ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Google Inc Class C,38259P706,146519000.0,240819,0.603623951905855,2015-11-06,2015-09-30,0001040188-15-000041
LBEUR,L BRANDS INC,501797104,143642000.0,1593720,0.5917713859612803,2015-11-06,2015-09-30,0001040188-15-000041
N/A,SBA COMMUNICATIONS CORP,78388J106,140108000.0,1337670,0.5772121339459425,2015-11-06,2015-09-30,0001040188-15-000041
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,138335000.0,1313473,0.56990778934402,2015-11-06,2015-09-30,0001040188-15-000041
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,135856000.0,2169874,0.559694890151597,2015-11-06,2015-09-30,0001040188-15-000041
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,131929000.0,1055350,0.543516570212652,2015-11-06,2015-09-30,0001040188-15-000041
RDN,RADIAN GROUP INC,750236101,130416000.0,8197116,0.5372833646950498,2015-11-06,2015-09-30,0001040188-15-000041
ROST,ROSS STORES INC,778296103,128334000.0,2647695,0.5287060124890697,2015-11-06,2015-09-30,0001040188-15-000041
AWN,ADVANCED AUTO PARTS INC,00751Y106,126824000.0,669150,0.5224851662685943,2015-11-06,2015-09-30,0001040188-15-000041
AMG,AFFILIATED MANAGERS GROUP,008252108,123749000.0,723723,0.5098168867136526,2015-11-06,2015-09-30,0001040188-15-000041
N/A,COOPER COS INC,216648402,122776000.0,824776,0.5058083546788694,2015-11-06,2015-09-30,0001040188-15-000041
TQJ,SIGNATURE BK NEW YORK N Y,82669G104,122375000.0,889615,0.5041563286295908,2015-11-06,2015-09-30,0001040188-15-000041
LNC,LINCOLN NATL CORP IND,534187109,121036000.0,2550280,0.49863996234534147,2015-11-06,2015-09-30,0001040188-15-000041
AWM,SKYWORKS SOLUTIONS INC,83088M102,118370000.0,1405656,0.48765666696534965,2015-11-06,2015-09-30,0001040188-15-000041
RHT1EUR,RED HAT INC,756577102,117127000.0,1629478,0.48253579818915693,2015-11-06,2015-09-30,0001040188-15-000041
MAC,MACERICH CO,554382101,116307000.0,1514020,0.47915759030783917,2015-11-06,2015-09-30,0001040188-15-000041
HRL,HORMEL FOODS CORP,440452100,115645000.0,1826650,0.47643030540853143,2015-11-06,2015-09-30,0001040188-15-000041
MNST,MONSTER BEVERAGE CORP NEW,61174X109,113558000.0,840300,0.4678323543740068,2015-11-06,2015-09-30,0001040188-15-000041
RGA,REINSURANCE GROUP AMER INC,759351604,110847000.0,1223616,0.45666366953711346,2015-11-06,2015-09-30,0001040188-15-000041
CRI,CARTER INC,146229109,109874000.0,1212200,0.4526551375023303,2015-11-06,2015-09-30,0001040188-15-000041
IVZ,INVESCO LTD,G491BT108,108829000.0,3484755,0.4483499823365046,2015-11-06,2015-09-30,0001040188-15-000041
