ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADM,ARCHER DANIELS MIDLAND CO,039483102,374817000.0,8178410,0.7975685731038881,2018-08-02,2018-06-30,0001040188-18-000095
FIS,FIDELITY NATL INFORMATION SV,31620M106,298414000.0,2814431,0.634991551008155,2018-08-02,2018-06-30,0001040188-18-000095
N/A,SUNTRUST BKS INC,867914103,297538000.0,4506785,0.6331275211748257,2018-08-02,2018-06-30,0001040188-18-000095
DVN,DEVON ENERGY CORP NEW,25179M103,282597000.0,6428501,0.6013347474992848,2018-08-02,2018-06-30,0001040188-18-000095
YUSD,ALLEGHANY CORP DEL,017175100,265152000.0,461158,0.5642137424280171,2018-08-02,2018-06-30,0001040188-18-000095
NNN,NATIONAL RETAIL PPTYS INC,637417106,260600000.0,5928109,0.5545275965361048,2018-08-02,2018-06-30,0001040188-18-000095
BKIEUR,BLACK KNIGHT INC,09215C105,256009000.0,4780741,0.5447584630146265,2018-08-02,2018-06-30,0001040188-18-000095
DRI,DARDEN RESTAURANTS INC,237194105,253303000.0,2365992,0.5390003982555064,2018-08-02,2018-06-30,0001040188-18-000095
DGX,QUEST DIAGNOSTICS INC,74834L100,252904000.0,2300385,0.5381513709684077,2018-08-02,2018-06-30,0001040188-18-000095
WRB,W R BERKLEY CORPORATION,084423102,252754000.0,3490594,0.5378321877777692,2018-08-02,2018-06-30,0001040188-18-000095
SYY,SYSCO CORP,871829107,252489000.0,3697307,0.5372682974743076,2018-08-02,2018-06-30,0001040188-18-000095
ETRA,E TRADE FINANCIAL CORP,269246401,248797000.0,4067977,0.5294121352087232,2018-08-02,2018-06-30,0001040188-18-000095
TXT,TEXTRON INC,883203101,244747000.0,3713359,0.5207941890614814,2018-08-02,2018-06-30,0001040188-18-000095
RS,RELIANCE STEEL & ALUMINUM CO,759509102,243330000.0,2779648,0.5177789718539155,2018-08-02,2018-06-30,0001040188-18-000095
KR,KROGER CO,501044101,216810000.0,7620748,0.46134738374901346,2018-08-02,2018-06-30,0001040188-18-000095
HAS,HASBRO INC,418056107,214188000.0,2320309,0.45576806157665084,2018-08-02,2018-06-30,0001040188-18-000095
MMS,MAXIMUS INC,577933104,210605000.0,3390836,0.4481438390962639,2018-08-02,2018-06-30,0001040188-18-000095
AFL,AFLAC INC,001055102,208281000.0,4841485,0.4431986275293034,2018-08-02,2018-06-30,0001040188-18-000095
HOLX,HOLOGIC INC,436440101,207320000.0,5215601,0.4411537272212788,2018-08-02,2018-06-30,0001040188-18-000095
CNK,CINEMARK HOLDINGS INC,17243V102,206128000.0,5875931,0.4386172847996708,2018-08-02,2018-06-30,0001040188-18-000095
TIFEUR,TIFFANY & CO NEW,886547108,204238000.0,1551963,0.4345955765976246,2018-08-02,2018-06-30,0001040188-18-000095
N/A,INGERSOLL-RAND PLC,G47791101,203533000.0,2268282,0.43309541560162323,2018-08-02,2018-06-30,0001040188-18-000095
XECEUR,CIMAREX ENERGY CO,171798101,203027000.0,1995544,0.43201870430520245,2018-08-02,2018-06-30,0001040188-18-000095
AFG,AMERICAN FINL GROUP INC OHIO,025932104,202423000.0,1885989,0.4307334599908978,2018-08-02,2018-06-30,0001040188-18-000095
AJG,GALLAGHER ARTHUR J & CO,363576109,201120000.0,3080877,0.42796082200821717,2018-08-02,2018-06-30,0001040188-18-000095
MSI,MOTOROLA SOLUTIONS INC,620076307,198731000.0,1707750,0.4228772977253133,2018-08-02,2018-06-30,0001040188-18-000095
ATR,APTARGROUP INC,038336103,188860000.0,2022491,0.4018729158933567,2018-08-02,2018-06-30,0001040188-18-000095
LAMR,LAMAR ADVERTISING CO NEW,512816109,187675000.0,2747395,0.3993513686873119,2018-08-02,2018-06-30,0001040188-18-000095
EMN,EASTMAN CHEM CO,277432100,186409000.0,1864840,0.3966574625583222,2018-08-02,2018-06-30,0001040188-18-000095
PWR,QUANTA SVCS INC,74762E102,185681000.0,5559323,0.3951083601397563,2018-08-02,2018-06-30,0001040188-18-000095
N/A,ENERGEN CORP,29265N108,184585000.0,2534816,0.39277619496015703,2018-08-02,2018-06-30,0001040188-18-000095
PRGO,PERRIGO CO PLC,G97822103,183283000.0,2513828,0.3900056848654141,2018-08-02,2018-06-30,0001040188-18-000095
PE1EUR,PARSLEY ENERGY INC,701877102,181551000.0,5995751,0.3863201829575072,2018-08-02,2018-06-30,0001040188-18-000095
CFG,CITIZENS FINL GROUP INC,174610105,178928000.0,4599702,0.3807387328972071,2018-08-02,2018-06-30,0001040188-18-000095
PDCEUSD,PDC ENERGY INC,69327R101,173989000.0,2878232,0.3702290943734472,2018-08-02,2018-06-30,0001040188-18-000095
ALL,ALLSTATE CORP,020002101,172590000.0,1890978,0.367252179148758,2018-08-02,2018-06-30,0001040188-18-000095
DXC,DXC TECHNOLOGY CO,23355L106,171466000.0,2127103,0.3648604331069062,2018-08-02,2018-06-30,0001040188-18-000095
CE,CELANESE CORP DEL,150870103,171331000.0,1542689,0.3645731682353315,2018-08-02,2018-06-30,0001040188-18-000095
INGR,INGREDION INC,457187102,171325000.0,1547652,0.3645604009077059,2018-08-02,2018-06-30,0001040188-18-000095
N/A,FLEX LTD,Y2573F102,169141000.0,11987345,0.3599130936520081,2018-08-02,2018-06-30,0001040188-18-000095
IWS,ISHARES TR,464287473,168396000.0,1903000,0.35832781713850315,2018-08-02,2018-06-30,0001040188-18-000095
OC,OWENS CORNING NEW,690742101,166629000.0,2629467,0.35456783915278056,2018-08-02,2018-06-30,0001040188-18-000095
XEL,XCEL ENERGY INC,98389B100,165891000.0,3631582,0.3529974578548387,2018-08-02,2018-06-30,0001040188-18-000095
MKL,MARKEL CORP,570535104,165872000.0,152969,0.3529570279840245,2018-08-02,2018-06-30,0001040188-18-000095
DTE,DTE ENERGY CO,233331107,165095000.0,1593124,0.3513036590565166,2018-08-02,2018-06-30,0001040188-18-000095
PKG,PACKAGING CORP AMER,695156109,164215000.0,1468957,0.3494311176714369,2018-08-02,2018-06-30,0001040188-18-000095
SC2,NUANCE COMMUNICATIONS INC,67020Y100,162170000.0,11679541,0.3450795868390642,2018-08-02,2018-06-30,0001040188-18-000095
LNT,ALLIANT ENERGY CORP,018802108,161214000.0,3809401,0.34304532597072757,2018-08-02,2018-06-30,0001040188-18-000095
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,160821000.0,4274876,0.3422090660112545,2018-08-02,2018-06-30,0001040188-18-000095
BRO,BROWN & BROWN INC,115236101,159228000.0,5742098,0.3388193405266727,2018-08-02,2018-06-30,0001040188-18-000095
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,156297000.0,4258770,0.3325825009815947,2018-08-02,2018-06-30,0001040188-18-000095
AGCO,AGCO CORP,001084102,153655000.0,2530543,0.3269606210504804,2018-08-02,2018-06-30,0001040188-18-000095
EME,EMCOR GROUP INC,29084Q100,153612000.0,2016439,0.326869121869164,2018-08-02,2018-06-30,0001040188-18-000095
AN,AUTONATION INC,05329W102,152961000.0,3148637,0.32548386682179253,2018-08-02,2018-06-30,0001040188-18-000095
EEFT,EURONET WORLDWIDE INC,298736109,149866000.0,1789021,0.31889805365494966,2018-08-02,2018-06-30,0001040188-18-000095
LSTR,LANDSTAR SYS INC,515098101,148987000.0,1364354,0.31702764015780754,2018-08-02,2018-06-30,0001040188-18-000095
THG,HANOVER INS GROUP INC,410867105,148480000.0,1241887,0.3159488009734492,2018-08-02,2018-06-30,0001040188-18-000095
BWA,BORGWARNER INC,099724106,148168000.0,3432994,0.31528489993692094,2018-08-02,2018-06-30,0001040188-18-000095
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,147472000.0,415390,0.31380388993235786,2018-08-02,2018-06-30,0001040188-18-000095
PH,PARKER HANNIFIN CORP,701094104,139938000.0,897903,0.2977723822105504,2018-08-02,2018-06-30,0001040188-18-000095
ASB,ASSOCIATED BANC CORP,045487105,135239000.0,4953812,0.2877734367918123,2018-08-02,2018-06-30,0001040188-18-000095
N/A,CBS CORP NEW,124857202,134458000.0,2391645,0.2861115563125541,2018-08-02,2018-06-30,0001040188-18-000095
XPO,XPO LOGISTICS INC,983793100,132172000.0,1319349,0.281247204487222,2018-08-02,2018-06-30,0001040188-18-000095
RSG,REPUBLIC SVCS INC,760759100,130542000.0,1909626,0.27777874714894935,2018-08-02,2018-06-30,0001040188-18-000095
IWN,ISHARES TR,464287630,129876000.0,984503,0.276361573782514,2018-08-02,2018-06-30,0001040188-18-000095
HRL,HORMEL FOODS CORP,440452100,128006000.0,3440096,0.27238242333921964,2018-08-02,2018-06-30,0001040188-18-000095
IPG,INTERPUBLIC GROUP COS INC,460690100,127531000.0,5440759,0.27137167656886413,2018-08-02,2018-06-30,0001040188-18-000095
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,126658000.0,8669273,0.2695140303993475,2018-08-02,2018-06-30,0001040188-18-000095
PCAR,PACCAR INC,693718108,124412000.0,2007941,0.26473479409151907,2018-08-02,2018-06-30,0001040188-18-000095
ROST,ROSS STORES INC,778296103,123679000.0,1459340,0.2631750522332652,2018-08-02,2018-06-30,0001040188-18-000095
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,119293000.0,2020890,0.25384213573899295,2018-08-02,2018-06-30,0001040188-18-000095
