ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1784237424000.0,12625749,1.9094735511993925,2023-02-09,2022-12-31,0001040188-23-000053
MSFT,MICROSOFT CORP,594918104,1627893705000.0,6622766,1.7421560225392325,2023-02-09,2022-12-31,0001040188-23-000053
UITB,VICTORY PORTFOLIOS II,92647N527,923644452000.0,19676794,0.9884753161673717,2023-02-09,2022-12-31,0001040188-23-000053
AMZN,AMAZON COM INC,023135106,764312351000.0,7754126,0.8179596501331577,2023-02-09,2022-12-31,0001040188-23-000053
PGR,PROGRESSIVE CORP,743315103,613204661000.0,4709549,0.6562456688228784,2023-02-09,2022-12-31,0001040188-23-000053
ROST,ROSS STORES INC,778296103,596243301000.0,5108908,0.6380937861884676,2023-02-09,2022-12-31,0001040188-23-000053
GOOG,ALPHABET INC,02079K107,586414967000.0,6129177,0.6275755986575273,2023-02-09,2022-12-31,0001040188-23-000053
NVDA,NVIDIA CORPORATION,67066G104,567333064000.0,3149929,0.6071543315128403,2023-02-09,2022-12-31,0001040188-23-000053
SYY,SYSCO CORP,871829107,499934546000.0,6534052,0.5350250925562225,2023-02-09,2022-12-31,0001040188-23-000053
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,490337920000.0,3357588,0.524754876675047,2023-02-09,2022-12-31,0001040188-23-000053
YUM,YUM BRANDS INC,988498101,483537621000.0,3765973,0.5174772627733965,2023-02-09,2022-12-31,0001040188-23-000053
DGX,QUEST DIAGNOSTICS INC,74834L100,478695446000.0,3072921,0.5122952141466779,2023-02-09,2022-12-31,0001040188-23-000053
APH,AMPHENOL CORP NEW,032095101,474832368000.0,6153751,0.5081609856140854,2023-02-09,2022-12-31,0001040188-23-000053
UNH,UNITEDHEALTH GROUP INC,91324P102,471620063000.0,926635,0.5047232080216086,2023-02-09,2022-12-31,0001040188-23-000053
MMS,MAXIMUS INC,577933104,471283582000.0,6426587,0.5043631093254717,2023-02-09,2022-12-31,0001040188-23-000053
