ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1720233000.0,12964300,1.9165188129696569,2021-02-01,2020-12-31,0001040188-21-000003
MSFT,MICROSOFT CORP,594918104,1360625000.0,6117368,1.515878029253502,2021-02-01,2020-12-31,0001040188-21-000003
AMZN,AMAZON COM INC,023135106,1309433000.0,402045,1.4588448069670195,2021-02-01,2020-12-31,0001040188-21-000003
GOOG,ALPHABET INC,02079K107,755966000.0,431517,0.8422248968398,2021-02-01,2020-12-31,0001040188-21-000003
META,FACEBOOK INC,30303M102,652585000.0,2389022,0.7270476903778753,2021-02-01,2020-12-31,0001040188-21-000003
IVV,ISHARES TR,464287200,516609000.0,1376193,0.5755562574659604,2021-02-01,2020-12-31,0001040188-21-000003
NVDA,NVIDIA CORPORATION,67066G104,488201000.0,934893,0.5439067853079201,2021-02-01,2020-12-31,0001040188-21-000003
VOO,VANGUARD INDEX FDS,922908363,477222000.0,1388525,0.5316750352789451,2021-02-01,2020-12-31,0001040188-21-000003
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,460124000.0,9746335,0.5126260816405978,2021-02-01,2020-12-31,0001040188-21-000003
TSLA,TESLA INC,88160R101,414612000.0,587544,0.4619209712190008,2021-02-01,2020-12-31,0001040188-21-000003
ROST,ROSS STORES INC,778296103,412303000.0,3357243,0.45934850461758864,2021-02-01,2020-12-31,0001040188-21-000003
ULVM,VICTORY PORTFOLIOS II,92647N576,400642000.0,7301253,0.4463569355231467,2021-02-01,2020-12-31,0001040188-21-000003
V,VISA INC,92826C839,396796000.0,1814089,0.4420720907639303,2021-02-01,2020-12-31,0001040188-21-000003
ADM,ARCHER DANIELS MIDLAND CO,039483102,395933000.0,7854245,0.4411106188379802,2021-02-01,2020-12-31,0001040188-21-000003
JNJ,JOHNSON & JOHNSON,478160104,386502000.0,2455849,0.4306035021130267,2021-02-01,2020-12-31,0001040188-21-000003
PYPL,PAYPAL HLDGS INC,70450Y103,363395000.0,1551645,0.4048598963274792,2021-02-01,2020-12-31,0001040188-21-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,352779000.0,1005985,0.393032566123672,2021-02-01,2020-12-31,0001040188-21-000003
UIVM,VICTORY PORTFOLIOS II,92647N550,347708000.0,7630389,0.3873829437175391,2021-02-01,2020-12-31,0001040188-21-000003
YUSD,ALLEGHANY CORP DEL,017175100,345581000.0,572449,0.3850132440808117,2021-02-01,2020-12-31,0001040188-21-000003
RNG,RINGCENTRAL INC,76680R206,336849000.0,888853,0.37528488619275174,2021-02-01,2020-12-31,0001040188-21-000003
TWLO,TWILIO INC,90138F102,332826000.0,983237,0.3708028449898584,2021-02-01,2020-12-31,0001040188-21-000003
AFG,AMERICAN FINL GROUP INC OHIO,025932104,331828000.0,3787124,0.3696909689966972,2021-02-01,2020-12-31,0001040188-21-000003
APH,AMPHENOL CORP NEW,032095101,329062000.0,2516343,0.3666093567751701,2021-02-01,2020-12-31,0001040188-21-000003
BWA,BORGWARNER INC,099724106,327083000.0,8464885,0.36440454456027427,2021-02-01,2020-12-31,0001040188-21-000003
N/A,FLEX LTD,Y2573F102,325168000.0,18084965,0.36227103501427854,2021-02-01,2020-12-31,0001040188-21-000003
FNDF,SCHWAB STRATEGIC TR,808524755,317498000.0,10843516,0.3537258557882799,2021-02-01,2020-12-31,0001040188-21-000003
SYY,SYSCO CORP,871829107,312127000.0,4203169,0.3477420021216778,2021-02-01,2020-12-31,0001040188-21-000003
JPM,JPMORGAN CHASE & CO,46625H100,311518000.0,2451546,0.34706351266292507,2021-02-01,2020-12-31,0001040188-21-000003
AVY,AVERY DENNISON CORP,053611109,309216000.0,1993526,0.3444988447909239,2021-02-01,2020-12-31,0001040188-21-000003
TXT,TEXTRON INC,883203101,300891000.0,6225760,0.3352239273129007,2021-02-01,2020-12-31,0001040188-21-000003
PH,PARKER-HANNIFIN CORP,701094104,294543000.0,1081249,0.32815159384137016,2021-02-01,2020-12-31,0001040188-21-000003
CSCO,CISCO SYS INC,17275R102,291802000.0,6520724,0.3250978342248822,2021-02-01,2020-12-31,0001040188-21-000003
DGX,QUEST DIAGNOSTICS INC,74834L100,280460000.0,2353448,0.3124616643707393,2021-02-01,2020-12-31,0001040188-21-000003
YUM,YUM BRANDS INC,988498101,280063000.0,2579794,0.31201936500271826,2021-02-01,2020-12-31,0001040188-21-000003
STLD,STEEL DYNAMICS INC,858119100,278606000.0,7556443,0.310396115181039,2021-02-01,2020-12-31,0001040188-21-000003
HRC,HILL ROM HLDGS INC,431475102,274574000.0,2802630,0.30590404704033153,2021-02-01,2020-12-31,0001040188-21-000003
HD,HOME DEPOT INC,437076102,269286000.0,1013799,0.3000126640224592,2021-02-01,2020-12-31,0001040188-21-000003
WRB,BERKLEY W R CORP,084423102,267527000.0,4027806,0.29805295473190746,2021-02-01,2020-12-31,0001040188-21-000003
RE,EVEREST RE GROUP LTD,G3223R108,266321000.0,1137688,0.29670934506482083,2021-02-01,2020-12-31,0001040188-21-000003
OC,OWENS CORNING NEW,690742101,266121000.0,3512685,0.296486524224508,2021-02-01,2020-12-31,0001040188-21-000003
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,264555000.0,528982,0.29474183704485823,2021-02-01,2020-12-31,0001040188-21-000003
MMS,MAXIMUS INC,577933104,258627000.0,3533631,0.28813742733798475,2021-02-01,2020-12-31,0001040188-21-000003
LAMR,LAMAR ADVERTISING CO NEW,512816109,257069000.0,3089025,0.2864016529919474,2021-02-01,2020-12-31,0001040188-21-000003
PKG,PACKAGING CORP AMER,695156109,256833000.0,1862323,0.28613872440037824,2021-02-01,2020-12-31,0001040188-21-000003
TSN,TYSON FOODS INC,902494103,256363000.0,3978323,0.285615095425643,2021-02-01,2020-12-31,0001040188-21-000003
ZION,ZIONS BANCORPORATION N A,989701107,253253000.0,5829942,0.28215023135877787,2021-02-01,2020-12-31,0001040188-21-000003
XEL,XCEL ENERGY INC,98389B100,252990000.0,3794669,0.2818572219537664,2021-02-01,2020-12-31,0001040188-21-000003
QCOM,QUALCOMM INC,747525103,249087000.0,1635078,0.27750887325506074,2021-02-01,2020-12-31,0001040188-21-000003
