ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,Fiserv Inc,337738108,261793000.0,4617982,2.9679006948791797,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Comcast Corp New,20030N200,261523000.0,5362368,2.964839752884484,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Walgreen Co,931422109,238490000.0,3611838,2.7037187270925336,2014-05-14,2014-03-31,0001140361-14-020800
TXN,Texas Instrs Inc,882508104,234001000.0,4961843,2.6528277322251665,2014-05-14,2014-03-31,0001140361-14-020800
FIS,Fidelity Natl Information SV,31620M106,186251000.0,3484593,2.111494472052126,2014-05-14,2014-03-31,0001140361-14-020800
EFX,Equifax Inc,294429105,184953000.0,2718700,2.096779276833181,2014-05-14,2014-03-31,0001140361-14-020800
USB,US Bancorp Del,902973304,180700000.0,4216050,2.0485637720056222,2014-05-14,2014-03-31,0001140361-14-020800
SHW,Sherwin Williams Co,824348106,171654000.0,870767,1.9460108783611128,2014-05-14,2014-03-31,0001140361-14-020800
SLB,Schlumberger Ltd,806857108,171113000.0,1755000,1.9398776575495185,2014-05-14,2014-03-31,0001140361-14-020800
HSIC,Schein Henry Inc,806407102,165296000.0,1384733,1.8739313627971297,2014-05-14,2014-03-31,0001140361-14-020800
ITUB,Itau Unibanco Hldg SA,465562106,161380000.0,10860000,1.829536367051839,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Carefusion Corp,14170T101,156625000.0,3894200,1.7756297774785865,2014-05-14,2014-03-31,0001140361-14-020800
AXP,American Express Co,025816109,151208000.0,1679532,1.714218211607228,2014-05-14,2014-03-31,0001140361-14-020800
WFC,Wells Fargo & Co New,949746101,149217000.0,2999937,1.6916465986018976,2014-05-14,2014-03-31,0001140361-14-020800
HD,Home Depot Inc,437076102,149154000.0,1884926,1.6909323788031352,2014-05-14,2014-03-31,0001140361-14-020800
N/A,KKR & Co L P Del,48248M102,146176000.0,6400000,1.6571713222838618,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Twenty First Centy Fox Inc,90130A101,144320000.0,4514219,1.6361301802758792,2014-05-14,2014-03-31,0001140361-14-020800
STT,State Str Corp,857477103,143795000.0,2067500,1.6301783486195265,2014-05-14,2014-03-31,0001140361-14-020800
AMT,TD Ameritrade Hldg Corp,87236Y108,140281000.0,4131974,1.5903407553996718,2014-05-14,2014-03-31,0001140361-14-020800
BCRUSD,Bard C R Inc,067383109,125369000.0,847204,1.421286062714847,2014-05-14,2014-03-31,0001140361-14-020800
ARW,Arrow Electrs Inc,042735100,120305000.0,2026704,1.3638763950809982,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Crown Castle Intl Corp,228227104,117713000.0,1595455,1.3344913519319193,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Covidien Plc,G2554F113,111690000.0,1516286,1.2662096718057994,2014-05-14,2014-03-31,0001140361-14-020800
HP,Helmerich & Payne Inc,423452101,108971000.0,1013115,1.235384852236993,2014-05-14,2014-03-31,0001140361-14-020800
ACN,Accenture PLC Ireland,G1151C101,106127000.0,1331250,1.2031429298928646,2014-05-14,2014-03-31,0001140361-14-020800
BRO,Brown & Brown Inc,115236101,105387000.0,3426118,1.1947536814629578,2014-05-14,2014-03-31,0001140361-14-020800
AMT,American Tower Corp New,03027X100,104747000.0,1279429,1.1874981152533088,2014-05-14,2014-03-31,0001140361-14-020800
BDX,Becton Dickinson & Co,075887109,103363000.0,882844,1.1718079533249426,2014-05-14,2014-03-31,0001140361-14-020800
FLO,Flowers Foods Inc,343498101,101668000.0,4739765,1.152592039691575,2014-05-14,2014-03-31,0001140361-14-020800
HOUS,Realogy Hldgs Corp,75605Y106,99208000.0,2283258,1.124703457073236,2014-05-14,2014-03-31,0001140361-14-020800
SU,Suncor Energy Inc New,867224107,98168000.0,2808000,1.1129131619825563,2014-05-14,2014-03-31,0001140361-14-020800
MA,Mastercard Inc,57636Q104,97102000.0,1299890,1.1008281095146093,2014-05-14,2014-03-31,0001140361-14-020800
N/A,HCC Ins Hldgs Inc,404132102,96732000.0,2126456,1.096633485299656,2014-05-14,2014-03-31,0001140361-14-020800
UPS,United Parcel Service Inc,911312106,94286000.0,968225,1.0689036181921532,2014-05-14,2014-03-31,0001140361-14-020800
FLS,Flowserve Corp,34354P105,93796000.0,1197300,1.0633485753128906,2014-05-14,2014-03-31,0001140361-14-020800
BRK/B,Berkshire Hathaway Inc Del,084670702,90324000.0,722766,1.023987128625544,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Kraft Foods Group Inc,50076Q106,89627000.0,1597632,1.016085363550348,2014-05-14,2014-03-31,0001140361-14-020800
JECUSD,Jacobs Engr Group Inc Del,469814107,89132000.0,1403650,1.0104736365600726,2014-05-14,2014-03-31,0001140361-14-020800
LMEUR,Legg Mason Inc,524901105,85109000.0,1735500,0.9648656008391062,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Amdocs Ltd,G02602103,84486000.0,1818460,0.9578027606069008,2014-05-14,2014-03-31,0001140361-14-020800
YUSD,Alleghany Corp Del,017175100,83410000.0,204748,0.9456043399169284,2014-05-14,2014-03-31,0001140361-14-020800
BEN,Franklin Res Inc,354613101,82408000.0,1521000,0.9342448440699465,2014-05-14,2014-03-31,0001140361-14-020800
WMT,Wal-Mart Stores Inc,931142103,81801000.0,1070270,0.9273633929929822,2014-05-14,2014-03-31,0001140361-14-020800
GWW,Grainger W W Inc,384802104,78120000.0,309192,0.8856325504652972,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Fidelity National Financial,31620R105,76808000.0,2443000,0.8707586397355164,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Allied Wrld Assur Com Hldg A,H01531104,74854000.0,725400,0.8486064891516815,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Liberty Interactive Corp,53071M104,74278000.0,2572856,0.8420764795629972,2014-05-14,2014-03-31,0001140361-14-020800
DHR,Danaher Corp Del,235851102,72004000.0,960058,0.8162965458743376,2014-05-14,2014-03-31,0001140361-14-020800
BLKCHF,Blackrock Inc,09247X101,71558000.0,227545,0.8112403231719884,2014-05-14,2014-03-31,0001140361-14-020800
UGI,UGI Corp New,902681105,71106000.0,1559000,0.8061160795364237,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Charter Communications Inc D,16117M305,70840000.0,575000,0.8031004848305384,2014-05-14,2014-03-31,0001140361-14-020800
CLH,Clean Harbors Inc,184496107,69399000.0,1266645,0.7867641240366251,2014-05-14,2014-03-31,0001140361-14-020800
HAS,Hasbro Inc,418056107,68961000.0,1239864,0.7817985959118966,2014-05-14,2014-03-31,0001140361-14-020800
OAK,Oaktree Cap Group LLC,674001201,68629000.0,1180000,0.7780347709406411,2014-05-14,2014-03-31,0001140361-14-020800
CVA1EUR,Covanta Hldg Corp,22282E102,67160000.0,3720749,0.7613809791250559,2014-05-14,2014-03-31,0001140361-14-020800
BAC,Bank of America Corporation,060505104,66599000.0,3872007,0.7550210218694102,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Precision Castparts Corp,740189105,66127000.0,261620,0.749670041789794,2014-05-14,2014-03-31,0001140361-14-020800
SNA,Snap On Inc,833034101,65927000.0,580958,0.7474026773492787,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Sandisk Corp,80004C101,64911000.0,799500,0.7358844659914606,2014-05-14,2014-03-31,0001140361-14-020800
WBC1EUR,Wabco Hldgs Inc,92927K102,64722000.0,613131,0.7337418065951736,2014-05-14,2014-03-31,0001140361-14-020800
GWRUSD,Genesee & Wyo Inc,371559105,63587000.0,653380,0.720874513395249,2014-05-14,2014-03-31,0001140361-14-020800
CLGX,Corelogic Inc,21871D103,63318000.0,2107785,0.7178249082227558,2014-05-14,2014-03-31,0001140361-14-020800
INTU,Intuit,461202103,63018000.0,810730,0.7144238615619828,2014-05-14,2014-03-31,0001140361-14-020800
PDEUR,Precision Drilling Corp,74022D308,62781000.0,5246600,0.7117370346999721,2014-05-14,2014-03-31,0001140361-14-020800
CCK,Crown Holdings Inc,228368106,62446000.0,1395746,0.7079391992621089,2014-05-14,2014-03-31,0001140361-14-020800
BXUSD,Blackstone Group L P,09253U108,61699000.0,1855610,0.699470593076784,2014-05-14,2014-03-31,0001140361-14-020800
MAR,Marriott Intl Inc New,571903202,60222000.0,1075000,0.6827261066835782,2014-05-14,2014-03-31,0001140361-14-020800
C,Citigroup Inc,172967424,60119000.0,1263000,0.6815584139967128,2014-05-14,2014-03-31,0001140361-14-020800
ABG,Amerisourcebergen Corp,03073E105,58234000.0,887849,0.6601885041448555,2014-05-14,2014-03-31,0001140361-14-020800
MMM,3M Co,88579Y101,57580000.0,424442,0.6527742224243704,2014-05-14,2014-03-31,0001140361-14-020800
PKN,PerkinElmer Inc,714046109,54813000.0,1216446,0.6214052353898405,2014-05-14,2014-03-31,0001140361-14-020800
PNC,PNC Finl Svcs Group Inc,693475105,54433000.0,625667,0.6170972429528613,2014-05-14,2014-03-31,0001140361-14-020800
CUCA,Avis Budget Group,053774105,53180000.0,1092000,0.6028922047330325,2014-05-14,2014-03-31,0001140361-14-020800
NDAQ,Nasdaq OMX Group Inc,631103108,52215000.0,1413505,0.5919521713075461,2014-05-14,2014-03-31,0001140361-14-020800
MIC2EUR,Macquarie Infrastr Co Llc,55608B105,51951000.0,907122,0.5889592502460658,2014-05-14,2014-03-31,0001140361-14-020800
ROP,Roper Inds Inc New,776696106,51052000.0,382380,0.5787674470859493,2014-05-14,2014-03-31,0001140361-14-020800
DAL,Delta Air Lines Inc Del,247361702,49255000.0,1421500,0.5583951775879188,2014-05-14,2014-03-31,0001140361-14-020800
ALSN,Allison Transmission Hldgs I,01973R101,49116000.0,1640495,0.5568193593017605,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Airgas Inc,009363102,46115000.0,432964,0.5227975558718276,2014-05-14,2014-03-31,0001140361-14-020800
KO,Coca Cola Co,191216100,44865000.0,1160507,0.5086265281186066,2014-05-14,2014-03-31,0001140361-14-020800
UNP,Union Pac Corp,907818108,44827000.0,238875,0.5081957288749088,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Liberty Global PLC,G5480U104,44454000.0,1068600,0.5039670941933477,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Waste Connections Inc,941053100,44064000.0,1004656,0.49954573353434273,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Liberty Global PLC,G5480U120,43503000.0,1068600,0.4931857762786972,2014-05-14,2014-03-31,0001140361-14-020800
ADI,Analog Devices Inc,032654105,41366000.0,778428,0.46895898723179064,2014-05-14,2014-03-31,0001140361-14-020800
MLM,Martin Marietta Matls Inc,573284106,38633000.0,301000,0.43797545215214834,2014-05-14,2014-03-31,0001140361-14-020800
ENTG,Entegris Inc,29362U104,38398000.0,3170802,0.4353112989345428,2014-05-14,2014-03-31,0001140361-14-020800
PG,Procter & Gamble Co,742718109,36995000.0,459000,0.41940573738432757,2014-05-14,2014-03-31,0001140361-14-020800
CIBEUR,Bancolombia S A,05968L102,36712000.0,650000,0.41619741670099836,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Hertz Global Holdings Inc,42805T105,35325000.0,1326000,0.4004732443060243,2014-05-14,2014-03-31,0001140361-14-020800
BK,Bank New York Mellon Corp,064058100,33031000.0,936000,0.37446657417331325,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Progressive Waste Solutions,74339G101,32390000.0,1280859,0.36719967114146157,2014-05-14,2014-03-31,0001140361-14-020800
V,Visa Inc,92826C839,31327000.0,145125,0.3551486291401224,2014-05-14,2014-03-31,0001140361-14-020800
SNPS,Synopsys Inc,871607107,29983000.0,780608,0.33991194009985926,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Credicorp Ltd,G2519Y108,27584000.0,200000,0.31271490363587756,2014-05-14,2014-03-31,0001140361-14-020800
GGG,Graco Inc,384109104,27366000.0,366143,0.31024347639571587,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Grupo Financiero Santander M,40053C105,22670000.0,1844628,0.2570057593324153,2014-05-14,2014-03-31,0001140361-14-020800
CAKE,Cheesecake Factory Inc,163072101,21672000.0,455017,0.24569161077424373,2014-05-14,2014-03-31,0001140361-14-020800
MKL,Markel Corp,570535104,17197000.0,28849,0.19495933141771268,2014-05-14,2014-03-31,0001140361-14-020800
BMA,Banco Macro SA,05961W105,16335000.0,580300,0.18518699067909153,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Brookfield Renewable Enrgy P,G16258108,15277000.0,524000,0.1731926327887653,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Agrium Inc,008916108,11410000.0,117000,0.12935314133140094,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Carlyle Group L P,14309L102,9664000.0,275000,0.1095590497657019,2014-05-14,2014-03-31,0001140361-14-020800
CD8,Cresud S A C I F Y A,226406106,7943000.0,855000,0.09004837875506727,2014-05-14,2014-03-31,0001140361-14-020800
GRAMUSD,Grana Y Montero S A A,38500P208,7767000.0,450000,0.08805309804741376,2014-05-14,2014-03-31,0001140361-14-020800
CME,CME Group Inc,12572Q105,5774000.0,78000,0.06545881139767827,2014-05-14,2014-03-31,0001140361-14-020800
IRSUSD,IRSA Inversiones Y REP S A,450047204,4761000.0,450000,0.053974610506468,2014-05-14,2014-03-31,0001140361-14-020800
STAYUSD,Extended Stay Amer Inc,30224P200,4554000.0,200000,0.0516278883105346,2014-05-14,2014-03-31,0001140361-14-020800
OMAB,Grupo Aeroportuario Ctr Nort,400501102,3589000.0,123974,0.04068785488504802,2014-05-14,2014-03-31,0001140361-14-020800
N/A,Franks Intl N V,N33462107,3098000.0,125000,0.035121475183582836,2014-05-14,2014-03-31,0001140361-14-020800
TLV,Grupo Televisa SA,40049J206,1165000.0,35000,0.013207397866001936,2014-05-14,2014-03-31,0001140361-14-020800
CCU,Compania Cervecerias Unidas,204429104,1119000.0,50000,0.012685904044683404,2014-05-14,2014-03-31,0001140361-14-020800
