ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,631951000.0,2635107,6.877730695286919,2023-02-07,2022-12-31,0001567619-23-001973
INTU,Intuit,461202103,520346000.0,1336895,5.663096753339686,2023-02-07,2022-12-31,0001567619-23-001973
EOG,EOG Res Inc,26875P101,423677000.0,3271130,4.6110162145278295,2023-02-07,2022-12-31,0001567619-23-001973
N/A,Ferguson PLC New,G3421J106,394921000.0,3110352,4.298055203510091,2023-02-07,2022-12-31,0001567619-23-001973
BRK/B,Berkshire Hathaway Inc Del,084670702,386704000.0,1251873,4.208626888461658,2023-02-07,2022-12-31,0001567619-23-001973
MA,Mastercard Incorporated,57636Q104,324125000.0,932116,3.527559037979009,2023-02-07,2022-12-31,0001567619-23-001973
AJG,Gallagher Arthur J & Co,363576109,306605000.0,1626209,3.336883112501517,2023-02-07,2022-12-31,0001567619-23-001973
BLD,TopBuild Corp,89055F103,290065000.0,1853570,3.1568728495221943,2023-02-07,2022-12-31,0001567619-23-001973
GOOG,Alphabet Inc,02079K107,286451000.0,3228348,3.117540498227922,2023-02-07,2022-12-31,0001567619-23-001973
SPGI,S&P Global Inc,78409V104,283779000.0,847252,3.0884602429267884,2023-02-07,2022-12-31,0001567619-23-001973
MLM,Martin Marietta Matls Inc,573284106,240124000.0,710490,2.6133485119496234,2023-02-07,2022-12-31,0001567619-23-001973
TMUS,T-Mobile US Inc,872590104,217925000.0,1556607,2.3717494897079074,2023-02-07,2022-12-31,0001567619-23-001973
J,Jacobs Solutions Inc,46982L108,217295000.0,1809732,2.3648929923876554,2023-02-07,2022-12-31,0001567619-23-001973
ADSK,Autodesk Inc,052769106,208454000.0,1115505,2.2686734799934483,2023-02-07,2022-12-31,0001567619-23-001973
MMC,Marsh & Mclennan Cos Inc,571748102,208086000.0,1257468,2.2646684148920944,2023-02-07,2022-12-31,0001567619-23-001973
COP,Conocophillips,20825C104,207728000.0,1760409,2.2607721830815386,2023-02-07,2022-12-31,0001567619-23-001973
SHW,Sherwin Williams Co,824348106,201205000.0,847787,2.1897802274942277,2023-02-07,2022-12-31,0001567619-23-001973
WCN,Waste Connections Inc,94106B101,200298000.0,1511002,2.1799090480188807,2023-02-07,2022-12-31,0001567619-23-001973
CSGP,Costar Group Inc,22160N109,196093000.0,2537433,2.134144649238466,2023-02-07,2022-12-31,0001567619-23-001973
ICE,Intercontinental Exchange In,45866F104,188293000.0,1835397,2.049254682416295,2023-02-07,2022-12-31,0001567619-23-001973
CBRE,CBRE Group Inc,12504L109,182085000.0,2365972,1.9816909754891106,2023-02-07,2022-12-31,0001567619-23-001973
TMO,Thermo Fisher Scientific Inc,883556102,169791000.0,308325,1.847891327782473,2023-02-07,2022-12-31,0001567619-23-001973
DHR,Danaher Corporation,235851102,167856000.0,632415,1.8268320860131262,2023-02-07,2022-12-31,0001567619-23-001973
ADI,Analog Devices Inc,032654105,167195000.0,1019294,1.8196382054914015,2023-02-07,2022-12-31,0001567619-23-001973
IT,Gartner Inc,366651107,162158000.0,482411,1.7648188769166222,2023-02-07,2022-12-31,0001567619-23-001973
KEYS,Keysight Technologies Inc,49338L103,160721000.0,939507,1.749179533028999,2023-02-07,2022-12-31,0001567619-23-001973
UNP,Union Pac Corp,907818108,151628000.0,732256,1.6502174217066912,2023-02-07,2022-12-31,0001567619-23-001973
POOL,Pool Corp,73278L105,148756000.0,492033,1.6189605005896044,2023-02-07,2022-12-31,0001567619-23-001973
APD,Air Prods & Chems Inc,009158106,145721000.0,472722,1.5859295968325158,2023-02-07,2022-12-31,0001567619-23-001973
NVDA,Nvidia Corporation,67066G104,140781000.0,963327,1.5321659511784742,2023-02-07,2022-12-31,0001567619-23-001973
TDY,Teledyne Technologies Inc,879360105,138137000.0,345419,1.503390429091574,2023-02-07,2022-12-31,0001567619-23-001973
URI,United Rentals Inc,911363109,137604000.0,387158,1.4975896146920589,2023-02-07,2022-12-31,0001567619-23-001973
SCHW,Schwab Charles Corp,808513105,134974000.0,1621114,1.4689664592122755,2023-02-07,2022-12-31,0001567619-23-001973
RGLD,Royal Gold Inc,780287108,134246000.0,1190967,1.4610433956422062,2023-02-07,2022-12-31,0001567619-23-001973
AMZN,Amazon Com Inc,023135106,134183000.0,1597420,1.460357745910181,2023-02-07,2022-12-31,0001567619-23-001973
IBP,Installed Bldg Prods Inc,45780R101,127220000.0,1486220,1.3845771255277735,2023-02-07,2022-12-31,0001567619-23-001973
FI,Fiserv Inc,337738108,109009000.0,1078548,1.186380819656163,2023-02-07,2022-12-31,0001567619-23-001973
FWONKUSD,Liberty Media Corp Del,531229854,108768000.0,1819468,1.1837579373479394,2023-02-07,2022-12-31,0001567619-23-001973
UNH,Unitedhealth Group Inc,91324P102,105861000.0,199669,1.152120099713061,2023-02-07,2022-12-31,0001567619-23-001973
TXN,Texas Instrs Inc,882508104,104553000.0,632809,1.1378847052767278,2023-02-07,2022-12-31,0001567619-23-001973
ABNB,Airbnb Inc,009066101,95912000.0,1121773,1.0438418586984735,2023-02-07,2022-12-31,0001567619-23-001973
CIT,Cintas Corp,172908105,88263000.0,195437,0.9605952745673468,2023-02-07,2022-12-31,0001567619-23-001973
FTV,Fortive Corp,34959J108,63597000.0,989830,0.6921470794858497,2023-02-07,2022-12-31,0001567619-23-001973
NDSN,Nordson Corp,655663102,58646000.0,246704,0.6382637172119305,2023-02-07,2022-12-31,0001567619-23-001973
CNI,Canadian Natl Ry Co,136375102,51328000.0,431766,0.5586195150062062,2023-02-07,2022-12-31,0001567619-23-001973
WST,West Pharmaceutical Svsc Inc,955306105,40457000.0,171902,0.4403068445800749,2023-02-07,2022-12-31,0001567619-23-001973
ACM,Aecom,00766T100,24790000.0,291885,0.269797727887388,2023-02-07,2022-12-31,0001567619-23-001973
