ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,Fiserv Inc,337738108,303525000.0,4695982,3.2536032161603825,2014-11-12,2014-09-30,0001140361-14-041270
N/A,Comcast Corp New,20030N200,291438000.0,5447436,3.1240379346391554,2014-11-12,2014-09-30,0001140361-14-041270
HD,Home Depot Inc,437076102,241874000.0,2636516,2.5927420288463106,2014-11-12,2014-09-30,0001140361-14-041270
C,Citigroup Inc,172967424,237051000.0,4574500,2.541042405054064,2014-11-12,2014-09-30,0001140361-14-041270
TXN,Texas Instrs Inc,882508104,236630000.0,4961843,2.53652954135584,2014-11-12,2014-09-30,0001140361-14-041270
N/A,KKR & Co L P Del,48248M102,234723000.0,10525700,2.5160876623237414,2014-11-12,2014-09-30,0001140361-14-041270
FIS,Fidelity Natl Information SV,31620M106,231314000.0,4108593,2.4795452576984527,2014-11-12,2014-09-30,0001140361-14-041270
EFX,Equifax Inc,294429105,219594000.0,2938104,2.3539139927502615,2014-11-12,2014-09-30,0001140361-14-041270
SHW,Sherwin Williams Co,824348106,190689000.0,870767,2.0440699899066215,2014-11-12,2014-09-30,0001140361-14-041270
SLB,Schlumberger Ltd,806857108,183668000.0,1806160,1.9688091442409856,2014-11-12,2014-09-30,0001140361-14-041270
DHR,Danaher Corp Del,235851102,179621000.0,2364058,1.9254277680255136,2014-11-12,2014-09-30,0001140361-14-041270
N/A,Carefusion Corp,14170T101,176213000.0,3894200,1.8888960827914323,2014-11-12,2014-09-30,0001140361-14-041270
AMT,American Tower Corp New,03027X100,170915000.0,1825429,1.8321047481757742,2014-11-12,2014-09-30,0001140361-14-041270
N/A,Twenty First Centy Fox Inc,90130A101,169811000.0,4952209,1.8202705402830435,2014-11-12,2014-09-30,0001140361-14-041270
STT,State Str Corp,857477103,163672000.0,2223500,1.7544641976621436,2014-11-12,2014-09-30,0001140361-14-041270
HSIC,Schein Henry Inc,806407102,161280000.0,1384733,1.7288234138945608,2014-11-12,2014-09-30,0001140361-14-041270
CVA1EUR,Covanta Hldg Corp,22282E102,148862000.0,7015167,1.5957100138837554,2014-11-12,2014-09-30,0001140361-14-041270
N/A,Sandisk Corp,80004C101,147072000.0,1501500,1.576522303622897,2014-11-12,2014-09-30,0001140361-14-041270
SU,Suncor Energy Inc New,867224107,143249000.0,3962620,1.5355420710378342,2014-11-12,2014-09-30,0001140361-14-041270
ACN,Accenture PLC Ireland,G1151C101,141743000.0,1743032,1.519398667879816,2014-11-12,2014-09-30,0001140361-14-041270
V,Visa Inc,92826C839,139144000.0,652125,1.4915389701323458,2014-11-12,2014-09-30,0001140361-14-041270
ROP,Roper Inds Inc New,776696106,137296000.0,938518,1.4717295351814708,2014-11-12,2014-09-30,0001140361-14-041270
BCRUSD,Bard C R Inc,067383109,132036000.0,925204,1.4153455374316852,2014-11-12,2014-09-30,0001140361-14-041270
WBC1EUR,Wabco Hldgs Inc,92927K102,127347000.0,1400191,1.365082312061202,2014-11-12,2014-09-30,0001140361-14-041270
UPS,United Parcel Service Inc,911312106,125833000.0,1280225,1.348853153773526,2014-11-12,2014-09-30,0001140361-14-041270
AXP,American Express Co,025816109,125141000.0,1429532,1.341435335058155,2014-11-12,2014-09-30,0001140361-14-041270
ITUB,Itau Unibanco Hldg SA,465562106,121117000.0,8726000,1.2983005048404483,2014-11-12,2014-09-30,0001140361-14-041270
USB,US Bancorp Del,902973304,120933000.0,2891050,1.2963281368583264,2014-11-12,2014-09-30,0001140361-14-041270
MA,Mastercard Inc,57636Q104,111944000.0,1514390,1.1999715292969537,2014-11-12,2014-09-30,0001140361-14-041270
