ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,494649000.0,8587664,5.728892264063031,2016-11-14,2016-09-30,0001140361-16-086036
ACN,Accenture PLC Ireland,G1151C101,431448000.0,3531540,4.9969152056214945,2016-11-14,2016-09-30,0001140361-16-086036
BRK/B,Berkshire Hathaway Inc Del,084670702,340342000.0,2355800,3.9417499094018997,2016-11-14,2016-09-30,0001140361-16-086036
BCRUSD,Bard C R Inc,067383109,317917000.0,1417500,3.682029564224585,2016-11-14,2016-09-30,0001140361-16-086036
MDT,Medtronic PLC,G5960L103,312336000.0,3615000,3.617391916668973,2016-11-14,2016-09-30,0001140361-16-086036
FI,Fiserv Inc,337738108,293437000.0,2950000,3.3985087593219916,2016-11-14,2016-09-30,0001140361-16-086036
CSCO,Cisco Sys Inc,17275R102,290113000.0,9146068,3.360011081401394,2016-11-14,2016-09-30,0001140361-16-086036
KO,Coca Cola Co,191216100,279270000.0,6598998,3.2344303588703966,2016-11-14,2016-09-30,0001140361-16-086036
CMCSA,Comcast Corp New,20030N101,276416000.0,4166662,3.201376095096214,2016-11-14,2016-09-30,0001140361-16-086036
WCN,Waste Connections Inc,94106B101,270826000.0,3625510,3.136634211950564,2016-11-14,2016-09-30,0001140361-16-086036
HD,Home Depot Inc,437076102,263795000.0,2050009,3.0552030526666534,2016-11-14,2016-09-30,0001140361-16-086036
MA,Mastercard Incorporated,57636Q104,261963000.0,2574066,3.0339853192278645,2016-11-14,2016-09-30,0001140361-16-086036
PPG,PPG Inds Inc,693506107,227079000.0,2196971,2.629968172241669,2016-11-14,2016-09-30,0001140361-16-086036
AMT,American Tower Corp New,03027X100,221468000.0,1954190,2.5649830727192646,2016-11-14,2016-09-30,0001140361-16-086036
BDX,Becton Dickinson & Co,075887109,216945000.0,1207058,2.512598897859198,2016-11-14,2016-09-30,0001140361-16-086036
DHR,Danaher Corp Del,235851102,213093000.0,2718364,2.4679860653230543,2016-11-14,2016-09-30,0001140361-16-086036
TMO,Thermo Fisher Scientific Inc,883556102,205530000.0,1292151,2.380393424494692,2016-11-14,2016-09-30,0001140361-16-086036
MLM,Martin Marietta Matls Inc,573284106,201221000.0,1123450,2.330487740331078,2016-11-14,2016-09-30,0001140361-16-086036
ADBE,Adobe Sys Inc,00724F101,196539000.0,1810756,2.2762620700470113,2016-11-14,2016-09-30,0001140361-16-086036
PXGBX,Praxair Inc,74005P104,192120000.0,1590000,2.2250823953384917,2016-11-14,2016-09-30,0001140361-16-086036
EFX,Equifax Inc,294429105,187083000.0,1390126,2.166745210114049,2016-11-14,2016-09-30,0001140361-16-086036
ABG,Amerisourcebergen Corp,03073E105,172465000.0,2135000,1.9974434484283414,2016-11-14,2016-09-30,0001140361-16-086036
SHW,Sherwin Williams Co,824348106,170649000.0,616820,1.9764110227051754,2016-11-14,2016-09-30,0001140361-16-086036
SABR,Sabre Corp,78573M104,168828000.0,5991061,1.955320688320877,2016-11-14,2016-09-30,0001140361-16-086036
UHS,Universal Hlth Svcs Inc,913903100,167634000.0,1360447,1.9414921000425398,2016-11-14,2016-09-30,0001140361-16-086036
BRO,Brown & Brown Inc,115236101,157300000.0,4171295,1.8218064792147863,2016-11-14,2016-09-30,0001140361-16-086036
WBC1EUR,Wabco Hldgs Inc,92927K102,157170000.0,1384395,1.8203008540253525,2016-11-14,2016-09-30,0001140361-16-086036
TXN,Texas Instrs Inc,882508104,132581000.0,1889157,1.53551764031008,2016-11-14,2016-09-30,0001140361-16-086036
ZTS,Zoetis Inc,98978V103,131295000.0,2524427,1.5206235326669129,2016-11-14,2016-09-30,0001140361-16-086036
PG,Procter and Gamble Co,742718109,128182000.0,1428217,1.4845696002460886,2016-11-14,2016-09-30,0001140361-16-086036
CHTR,Charter Communications Inc N,16119P108,113631000.0,420904,1.316043814619551,2016-11-14,2016-09-30,0001140361-16-086036
N/A,National Instrs Corp,636518102,113600000.0,4000000,1.3156847809205323,2016-11-14,2016-09-30,0001140361-16-086036
V,Visa Inc,92826C839,107296000.0,1297415,1.2426735409652239,2016-11-14,2016-09-30,0001140361-16-086036
ICE,Intercontinental Exchange In,45866F104,106045000.0,393694,1.228184793949981,2016-11-14,2016-09-30,0001140361-16-086036
N/A,Allied Wrld Assur Com Hldg A,H01531104,105092000.0,2600000,1.2171474031382092,2016-11-14,2016-09-30,0001140361-16-086036
YUSD,Alleghany Corp Del,017175100,102254000.0,194763,1.1842784470796488,2016-11-14,2016-09-30,0001140361-16-086036
N/A,KKR & Co L P Del,48248M102,94473000.0,6625000,1.0941609886259283,2016-11-14,2016-09-30,0001140361-16-086036
GOOG,Alphabet Inc,02079K107,92833000.0,119431,1.0751669477746106,2016-11-14,2016-09-30,0001140361-16-086036
WAB,Wabtec Corp,929740108,86827000.0,1063403,1.0056070640227734,2016-11-14,2016-09-30,0001140361-16-086036
WFC,Wells Fargo & Co New,949746101,81940000.0,1850493,0.9490071386322925,2016-11-14,2016-09-30,0001140361-16-086036
HSIC,Schein Henry Inc,806407102,71428000.0,438260,0.8272599694682374,2016-11-14,2016-09-30,0001140361-16-086036
UNP,Union Pac Corp,907818108,59120000.0,606172,0.6847120092255446,2016-11-14,2016-09-30,0001140361-16-086036
CAKE,Cheesecake Factory Inc,163072101,58017000.0,1158948,0.671937358579811,2016-11-14,2016-09-30,0001140361-16-086036
META,Facebook Inc,30303M102,57253000.0,446350,0.6630889151588313,2016-11-14,2016-09-30,0001140361-16-086036
INTU,Intuit,461202103,54611000.0,496416,0.6324899786166478,2016-11-14,2016-09-30,0001140361-16-086036
EXP,Eagle Materials Inc,26969P108,47455000.0,613903,0.5496111028044354,2016-11-14,2016-09-30,0001140361-16-086036
CVA1EUR,Covanta Hldg Corp,22282E102,46170000.0,3000000,0.5347285768934945,2016-11-14,2016-09-30,0001140361-16-086036
USB,US Bancorp Del,902973304,28940000.0,674761,0.3351753306323962,2016-11-14,2016-09-30,0001140361-16-086036
CX,Cemex SAB DE CV,151290889,27712000.0,3489300,0.32095296345836083,2016-11-14,2016-09-30,0001140361-16-086036
N/A,Credicorp Ltd,G2519Y108,20378000.0,133869,0.2360125393098469,2016-11-14,2016-09-30,0001140361-16-086036
LBEUR,L Brands Inc,501797104,17126000.0,242002,0.19834874610955136,2016-11-14,2016-09-30,0001140361-16-086036
AVAL,Grupo Aval Acciones Y Valore,40053W101,13162000.0,1490576,0.1524387595640497,2016-11-14,2016-09-30,0001140361-16-086036
BMA,Banco Macro SA,05961W105,10955000.0,140000,0.1268778765403559,2016-11-14,2016-09-30,0001140361-16-086036
ITUB,Itau Unibanco Hldg SA,465562106,10632000.0,971820,0.12313697703122448,2016-11-14,2016-09-30,0001140361-16-086036
BRFS,BRF SA,10552T107,10423000.0,610939,0.12071639499590411,2016-11-14,2016-09-30,0001140361-16-086036
PAM,Pampa Energia S A,697660207,8100000.0,250000,0.0938120310339464,2016-11-14,2016-09-30,0001140361-16-086036
GGAL,Grupo Financiero Galicia S A,399909100,5600000.0,180000,0.06485770046791357,2016-11-14,2016-09-30,0001140361-16-086036
N/A,Grupo Financiero Santander M,40053C105,3520000.0,400000,0.04076769743697424,2016-11-14,2016-09-30,0001140361-16-086036
