ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft,594918104,133023000.0,315594,10.905607382393523,2025-02-03,2024-12-31,0001104366-25-000002
AAPL,Apple,037833100,90485000.0,361332,7.4182200371054465,2025-02-03,2024-12-31,0001104366-25-000002
TSM,Taiwan Semiconductor,874039100,57800000.0,292671,4.7386099148443925,2025-02-03,2024-12-31,0001104366-25-000002
ADP,Auto Data Processing,053015103,57105000.0,195076,4.681631819847562,2025-02-03,2024-12-31,0001104366-25-000002
NDSN,Nordson,655663102,49013000.0,234243,4.018226431769347,2025-02-03,2024-12-31,0001104366-25-000002
ITW,Illinois Tool Works,452308109,47597000.0,187715,3.902138687142708,2025-02-03,2024-12-31,0001104366-25-000002
PCAR,Paccar,693718108,42069000.0,404434,3.4489373790240268,2025-02-03,2024-12-31,0001104366-25-000002
DOV,Dover,260003108,41598000.0,221736,3.41032344701898,2025-02-03,2024-12-31,0001104366-25-000002
ECL,Ecolab,278865100,39741000.0,169602,3.2580812565022663,2025-02-03,2024-12-31,0001104366-25-000002
DCI,Donaldson,257651109,37838000.0,561818,3.1020678539425974,2025-02-03,2024-12-31,0001104366-25-000002
PG,Procter & Gamble,742718109,37394000.0,223050,3.0656674594410247,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Intuitive Surgical,46120e602,36798000.0,70499,3.0168056686235976,2025-02-03,2024-12-31,0001104366-25-000002
EMR,Emerson Electric,291011104,36467000.0,294258,2.989669338488416,2025-02-03,2024-12-31,0001104366-25-000002
N/A,FedEx,31428x106,33776000.0,120058,2.7690534339755053,2025-02-03,2024-12-31,0001104366-25-000002
CIT,Cintas,172908105,33413000.0,182882,2.7392936519843545,2025-02-03,2024-12-31,0001104366-25-000002
HON,Honeywell International,438516106,31680000.0,140246,2.5972173374095218,2025-02-03,2024-12-31,0001104366-25-000002
APH,Amphenol,032095101,28611000.0,411971,2.345611907847974,2025-02-03,2024-12-31,0001104366-25-000002
KO,Coca-Cola,191216100,28440000.0,456795,2.331592836992639,2025-02-03,2024-12-31,0001104366-25-000002
JNJ,Johnson & Johnson,478160104,28170000.0,194783,2.3094574619578987,2025-02-03,2024-12-31,0001104366-25-000002
PEP,Pepsico,713448108,27697000.0,182145,2.2706795642118536,2025-02-03,2024-12-31,0001104366-25-000002
AMZN,Amazon,023135106,27222000.0,124079,2.2317377007248105,2025-02-03,2024-12-31,0001104366-25-000002
INTU,Intuit,461202103,25465000.0,40517,2.0876937972580007,2025-02-03,2024-12-31,0001104366-25-000002
SYK,Stryker,863667101,24161000.0,67105,1.9807881341272555,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Alcon,h01301128,21639000.0,254903,1.774027334728682,2025-02-03,2024-12-31,0001104366-25-000002
BDX,Becton Dickinson,075887109,19887000.0,87660,1.6303933456143676,2025-02-03,2024-12-31,0001104366-25-000002
MCX,McCormick,579780206,19681000.0,258149,1.6135048742915654,2025-02-03,2024-12-31,0001104366-25-000002
APD,Air Products,009158106,18946000.0,65321,1.5532474644747727,2025-02-03,2024-12-31,0001104366-25-000002
ZBRA,Zebra Technologies,989207105,18343000.0,47494,1.5038117935638526,2025-02-03,2024-12-31,0001104366-25-000002
ADBE,Adobe,00724F101,16966000.0,38153,1.3909213808866776,2025-02-03,2024-12-31,0001104366-25-000002
TXN,Texas Instruments,882508104,15992000.0,85286,1.3110700650206146,2025-02-03,2024-12-31,0001104366-25-000002
TMO,Thermo Fisher,883556102,15732000.0,30240,1.2897545186908648,2025-02-03,2024-12-31,0001104366-25-000002
BRK/B,Berkshire Hathaway Cl B,084670702,11797000.0,26026,0.9671519232771505,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Exxon Mobil Corp,30231g102,8104000.0,75333,0.6643891825242034,2025-02-03,2024-12-31,0001104366-25-000002
NVDA,Nvidia,67066G104,3852000.0,28681,0.3157980171622941,2025-02-03,2024-12-31,0001104366-25-000002
UPS,United Parcel Service,911312106,3373000.0,26749,0.27652822219325496,2025-02-03,2024-12-31,0001104366-25-000002
SPY,S&P 500 Spdr Tr Unit Ser 1,78462F103,3049000.0,5203,0.24996577215156665,2025-02-03,2024-12-31,0001104366-25-000002
GOOGL,Alphabet Inc Cap Sk Cl A,02079K305,2750000.0,14528,0.2254528938723543,2025-02-03,2024-12-31,0001104366-25-000002
ABBV,Abbvie Inc.,00287Y109,2578000.0,14505,0.21135184014651978,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Mastercard Inc Cl A,57636q104,2127000.0,4040,0.1743775655514537,2025-02-03,2024-12-31,0001104366-25-000002
ABT,Abbott Labs,002824100,2056000.0,18178,0.168556781746022,2025-02-03,2024-12-31,0001104366-25-000002
GWW,W.W. Grainger,384802104,1929000.0,1830,0.15814495719264418,2025-02-03,2024-12-31,0001104366-25-000002
CVX,Chevron Corp,166764100,1858000.0,12830,0.1523241733872125,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Black Stone Minerals L Com Uni,09225m101,1851000.0,126762,0.15175029329371922,2025-02-03,2024-12-31,0001104366-25-000002
DMLP,Dorchester Minerals Lp,25820R105,1747000.0,52423,0.14322407476181925,2025-02-03,2024-12-31,0001104366-25-000002
JPM,Jp Morgan Chase & Co,46625H100,1488000.0,6209,0.12199051130256844,2025-02-03,2024-12-31,0001104366-25-000002
LLY,Eli Lilly,532457108,1386000.0,1795,0.11362825851166658,2025-02-03,2024-12-31,0001104366-25-000002
STEL,Stellar Bancorp Ord Shs,858927106,1316000.0,46419,0.10788945757673392,2025-02-03,2024-12-31,0001104366-25-000002
WM,Waste Management Inc,94106L109,1291000.0,6400,0.10583988581425796,2025-02-03,2024-12-31,0001104366-25-000002
META,Meta Platforms,30303M102,1281000.0,2187,0.10502005710926758,2025-02-03,2024-12-31,0001104366-25-000002
SJT,San Juan Basin Royalty Trust,798241105,1218000.0,318076,0.0998551362678282,2025-02-03,2024-12-31,0001104366-25-000002
LRCX,Lam Resh Corp,512807306,1025000.0,14190,0.08403244226151388,2025-02-03,2024-12-31,0001104366-25-000002
SBR,Sabine Royalty Trust Ubi,785688102,907000.0,14000,0.0743584635426274,2025-02-03,2024-12-31,0001104366-25-000002
NFLX,Netflix Inc,64110L106,898000.0,1007,0.07362061770813606,2025-02-03,2024-12-31,0001104366-25-000002
LOW,Lowes Cos Inc,548661107,793000.0,3213,0.06501241630573708,2025-02-03,2024-12-31,0001104366-25-000002
VNQ,Vanguard Index Fds Reit Viper,922908553,730000.0,8200,0.059847495464297684,2025-02-03,2024-12-31,0001104366-25-000002
SYY,Sysco Corp,871829107,711000.0,9304,0.058289820924815966,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Medtronic Plc,g5960l103,684000.0,8568,0.05607628342134194,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Duke Energy Corp New,26441c204,659000.0,6117,0.054026711658865995,2025-02-03,2024-12-31,0001104366-25-000002
IBM,International Business Machine,459200101,657000.0,2990,0.05386274591786792,2025-02-03,2024-12-31,0001104366-25-000002
MCD,Mcdonald's Corp.,580135101,631000.0,2175,0.05173119128489294,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Select Sector Spdr Tr Sbi Int-,81369y886,612000.0,8088,0.05017351674541121,2025-02-03,2024-12-31,0001104366-25-000002
CRM,Salesforce Inc.,79466L302,610000.0,1823,0.050009551004413136,2025-02-03,2024-12-31,0001104366-25-000002
DHR,Danaher Corp,235851102,607000.0,2646,0.04976360239291603,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Alphabet Inc Cap Sk Cl C,02079k107,603000.0,3166,0.04943567091091987,2025-02-03,2024-12-31,0001104366-25-000002
COP,Conocophillips,20825C104,579000.0,5838,0.04746808201894296,2025-02-03,2024-12-31,0001104366-25-000002
WMT,Wal-Mart Stores,931142103,496000.0,5492,0.04066350376752281,2025-02-03,2024-12-31,0001104366-25-000002
BMY,Bristol Myers Squibb,110122108,493000.0,8720,0.0404175551560257,2025-02-03,2024-12-31,0001104366-25-000002
NOW,Servicenow Inc Com,81762P102,475000.0,448,0.03894186348704302,2025-02-03,2024-12-31,0001104366-25-000002
NEE,Nextera Energy,65339F101,436000.0,6088,0.03574453153758054,2025-02-03,2024-12-31,0001104366-25-000002
BX,Blackstone Inc Com,09260D107,431000.0,2500,0.03533461718508535,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Talen Energy Corp Com,87422q109,419000.0,2079,0.03435082273909689,2025-02-03,2024-12-31,0001104366-25-000002
MDLZ,Mondelez Intl Inc Cl A,609207105,416000.0,6960,0.03410487412759978,2025-02-03,2024-12-31,0001104366-25-000002
HD,Home Depot,437076102,406000.0,1044,0.0332850454226094,2025-02-03,2024-12-31,0001104366-25-000002
IJH,Ishares Tr S&p Midcap 400,464287507,401000.0,6440,0.032875131070114215,2025-02-03,2024-12-31,0001104366-25-000002
NVS,Novartis Ag,66987V109,383000.0,3940,0.031399439401131525,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Aercap Holdings Nv Shs,N00985106,375000.0,3916,0.030743576437139226,2025-02-03,2024-12-31,0001104366-25-000002
MRK,Merck & Co Inc,58933Y105,372000.0,3742,0.03049762782564211,2025-02-03,2024-12-31,0001104366-25-000002
AVGO,Broadcom Inc,11135F101,366000.0,1580,0.030005730602647884,2025-02-03,2024-12-31,0001104366-25-000002
VEA,Vanguard FTSE Developed Market,921943858,353000.0,7372,0.028939953286160388,2025-02-03,2024-12-31,0001104366-25-000002
MMM,3M CO,88579Y101,342000.0,2652,0.02803814171067097,2025-02-03,2024-12-31,0001104366-25-000002
KRE,Spdr Series Trust Kbw Regn Bk,78464A698,340000.0,5638,0.027874175969672895,2025-02-03,2024-12-31,0001104366-25-000002
IYT,Ishares Tr Trans Avg Etf,464287192,328000.0,4856,0.02689038152368444,2025-02-03,2024-12-31,0001104366-25-000002
TMUS,T Mobile US Inc Com,872590104,322000.0,1457,0.026398484300690212,2025-02-03,2024-12-31,0001104366-25-000002
PSX,Phillips 66 Com,718546104,311000.0,2730,0.0254966727252008,2025-02-03,2024-12-31,0001104366-25-000002
UNH,Unitedhealth Group,91324P102,308000.0,608,0.025250724113703684,2025-02-03,2024-12-31,0001104366-25-000002
PANW,Palo Alto Networks Inc,697435105,298000.0,1638,0.0244308954087133,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Blackrock Inc,09290d101,272000.0,265,0.022299340775738318,2025-02-03,2024-12-31,0001104366-25-000002
AMGN,Amgen,031162100,268000.0,1030,0.021971409293742167,2025-02-03,2024-12-31,0001104366-25-000002
FFIN,First Financial Bankshares,32020R109,264000.0,7336,0.021643477811746012,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Sap Se Ordf,d66992104,258000.0,1065,0.021151580588751787,2025-02-03,2024-12-31,0001104366-25-000002
N/A,S&p Global Inc,78409v104,256000.0,515,0.02098761484775371,2025-02-03,2024-12-31,0001104366-25-000002
PFE,Pfizer,717081103,247000.0,9316,0.020249769013262368,2025-02-03,2024-12-31,0001104366-25-000002
EPD,Enterprise Prods Partn,293792107,245000.0,7820,0.020085803272264294,2025-02-03,2024-12-31,0001104366-25-000002
VOO,Vanguard Index Fds S&p 500 Etf,922908363,241000.0,447,0.01975787179026814,2025-02-03,2024-12-31,0001104366-25-000002
AMD,Advanced Micro Devices Inc,007903107,230000.0,1903,0.018856060214778723,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Spdr Gold Trust Gold Shs,78463v107,227000.0,939,0.01861011160328161,2025-02-03,2024-12-31,0001104366-25-000002
QQQ,Invesco Qqq Trust Series 1,46090E103,207000.0,405,0.01697045419330085,2025-02-03,2024-12-31,0001104366-25-000002
N/A,Ferguson Plc New Shs,G3421J106,206000.0,1184,0.01688847132280181,2025-02-03,2024-12-31,0001104366-25-000002
VEEV,Veeva Systems Inc Class A,922475108,201000.0,956,0.016478556970306625,2025-02-03,2024-12-31,0001104366-25-000002
NOK,Nokia,654902204,68000.0,15300,0.0055748351939345795,2025-02-03,2024-12-31,0001104366-25-000002
PAR/H,Parent Cap Corp F,69945R103,0.0,12559,0.0,2025-02-03,2024-12-31,0001104366-25-000002
