ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NDSN,Nordson Corp,655663102,21507000.0,276115,5.416848218940708,2015-08-07,2015-06-30,0001104366-15-000006
GWW,W.W. Grainger,384802104,19778000.0,83574,4.981374625666496,2015-08-07,2015-06-30,0001104366-15-000006
ECL,Ecolab Inc,278865100,19437000.0,171903,4.895488856258453,2015-08-07,2015-06-30,0001104366-15-000006
N/A,FedEx Corp,31428x106,18482000.0,108461,4.6549583290306495,2015-08-07,2015-06-30,0001104366-15-000006
ITW,Illinois Tool Works,452308109,18346000.0,199866,4.620704767037999,2015-08-07,2015-06-30,0001104366-15-000006
DCI,Donaldson Inc,257651109,18034000.0,503743,4.542123065996035,2015-08-07,2015-06-30,0001104366-15-000006
NVS,Novartis AG,66987V109,17588000.0,178845,4.429791531814255,2015-08-07,2015-06-30,0001104366-15-000006
N/A,3M Company,88579y101,17264000.0,111886,4.3481874576552935,2015-08-07,2015-06-30,0001104366-15-000006
JNJ,Johnson & Johnson,478160104,17197000.0,176453,4.331312541085384,2015-08-07,2015-06-30,0001104366-15-000006
MSFT,Microsoft Corp,594918104,16932000.0,383502,4.264568468084999,2015-08-07,2015-06-30,0001104366-15-000006
ADP,Auto Data Processing,053015103,16861000.0,210157,4.246686093809425,2015-08-07,2015-06-30,0001104366-15-000006
INTC,Intel Corp,458140100,16634000.0,546900,4.189512869012868,2015-08-07,2015-06-30,0001104366-15-000006
PG,Procter & Gamble,742718109,15967000.0,204078,4.02151929659303,2015-08-07,2015-06-30,0001104366-15-000006
PEP,PepsiCo Inc,713448108,15784000.0,169100,3.9754281065588017,2015-08-07,2015-06-30,0001104366-15-000006
PCAR,Paccar,693718108,15219000.0,238498,3.833124705633452,2015-08-07,2015-06-30,0001104366-15-000006
KO,Coca-Cola Co,191216100,15188000.0,387164,3.825316908414539,2015-08-07,2015-06-30,0001104366-15-000006
SLB,Schlumberger Ltd,806857108,14379000.0,166830,3.621558587443551,2015-08-07,2015-06-30,0001104366-15-000006
UPS,United Parcel Svc Cl B,911312106,14238000.0,146918,3.5860457033188173,2015-08-07,2015-06-30,0001104366-15-000006
DOV,Dover Corp,260003108,13702000.0,195244,3.4510463707595473,2015-08-07,2015-06-30,0001104366-15-000006
EMR,Emerson Electric Co,291011104,13382000.0,241418,3.370449754306252,2015-08-07,2015-06-30,0001104366-15-000006
N/A,National Instr Corp,636518102,12589000.0,427311,3.1707212641579288,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Aggreko PLC,G0116s185,11307000.0,499957,2.847831069491914,2015-08-07,2015-06-30,0001104366-15-000006
CVS,CVS Health,126650100,8611000.0,82101,2.1688045758728993,2015-08-07,2015-06-30,0001104366-15-000006
SJT,San Juan Basin Royalty Trust,798241105,6954000.0,647452,1.7514652213006785,2015-08-07,2015-06-30,0001104366-15-000006
AAPL,Apple Computer,037833100,6680000.0,53255,1.6824543684625441,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Exxon Mobil Corp     Com,30231g102,2674000.0,32145,0.6734854762378507,2015-08-07,2015-06-30,0001104366-15-000006
CVX,Chevron Corp,166764100,2040000.0,21149,0.5138034298897589,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Black Stone Minerals L Com Uni,09225m101,1578000.0,91641,0.39744206488531353,2015-08-07,2015-06-30,0001104366-15-000006
DMLP,Dorchester Minerals LP Com Uni,25820R105,1134000.0,53023,0.285614259556366,2015-08-07,2015-06-30,0001104366-15-000006
IBM,International Business Machine,459200101,969000.0,5959,0.2440566291976355,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Abbvie Inc. Com,00287y109,842000.0,12530,0.21206984704273385,2015-08-07,2015-06-30,0001104366-15-000006
LMX,Luminex Corp Com,55027E102,800000.0,46338,0.20149154113323878,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Medtronic PLC,585055106,672000.0,9069,0.16925289455192058,2015-08-07,2015-06-30,0001104366-15-000006
ABT,Abbott Labs,002824100,598000.0,12180,0.150614926997096,2015-08-07,2015-06-30,0001104366-15-000006
TEF,Telefonica de Espana,879382208,579000.0,40779,0.1458295028951816,2015-08-07,2015-06-30,0001104366-15-000006
SBR,Sabine Royalty Trust UBI,785688102,528000.0,14000,0.1329844171479376,2015-08-07,2015-06-30,0001104366-15-000006
DE,Deere & Co.,244199105,381000.0,3925,0.09596034646470497,2015-08-07,2015-06-30,0001104366-15-000006
COP,ConocoPhillips,20825C104,381000.0,6197,0.09596034646470497,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Halcon Res Corp Com New,40537q209,304000.0,262222,0.07656678563063075,2015-08-07,2015-06-30,0001104366-15-000006
BDX,Becton Dickinson,075887109,290000.0,2050,0.07304068366079906,2015-08-07,2015-06-30,0001104366-15-000006
BRK/B,Berkshire Hathaway Cl B,084670702,273000.0,2005,0.06875898841171774,2015-08-07,2015-06-30,0001104366-15-000006
PSX,Phillips 66 COM,718546104,234000.0,2903,0.05893627578147235,2015-08-07,2015-06-30,0001104366-15-000006
SRCL,Stericycle Inc Com,858912108,233000.0,1740,0.0586844113550558,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Vodafone,92857w308,219000.0,6000,0.05515830938522412,2015-08-07,2015-06-30,0001104366-15-000006
9990302D,Apache Corp,037411105,207000.0,3599,0.05213593626822554,2015-08-07,2015-06-30,0001104366-15-000006
N/A,Echelon,27874n105,43000.0,54162,0.010830170335911585,2015-08-07,2015-06-30,0001104366-15-000006
