ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PFE,PFIZER INC,717081103,536974000.0,17095637,1.867778334969255,2015-11-10,2015-09-30,0000318989-15-000056
MSFT,MICROSOFT CORP,594918104,472192000.0,10668585,1.6424444899488662,2015-11-10,2015-09-30,0000318989-15-000056
ORCL,ORACLE CORP,68389X105,432587000.0,11976387,1.504684820101802,2015-11-10,2015-09-30,0000318989-15-000056
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,414104000.0,13405772,1.4403946552796005,2015-11-10,2015-09-30,0000318989-15-000056
JNJ,JOHNSON & JOHNSON,478160104,376634000.0,4034641,1.3100612420951672,2015-11-10,2015-09-30,0000318989-15-000056
JPM,JPMORGAN CHASE & CO,46625H100,368970000.0,6051660,1.2834032415975558,2015-11-10,2015-09-30,0000318989-15-000056
C,CITIGROUP INC,172967424,366124000.0,7380054,1.2735038849409532,2015-11-10,2015-09-30,0000318989-15-000056
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,354434000.0,4377892,1.2328420861652387,2015-11-10,2015-09-30,0000318989-15-000056
CSCO,CISCO SYS INC,17275R102,343591000.0,13089182,1.195126441672076,2015-11-10,2015-09-30,0000318989-15-000056
GE,GENERAL ELECTRIC CO,369604103,340261000.0,13491713,1.1835435682825866,2015-11-10,2015-09-30,0000318989-15-000056
N/A,UBS GROUP AG,H42097107,328440000.0,17773339,1.1424261069200783,2015-11-10,2015-09-30,0000318989-15-000056
N/A,GOOGLE INC,38259P508,324937000.0,509010,1.1302414806487926,2015-11-10,2015-09-30,0000318989-15-000056
N/A,CIGNA CORPORATION,125509109,298652000.0,2211909,1.0388133043596859,2015-11-10,2015-09-30,0000318989-15-000056
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,287886000.0,2207717,1.0013654920740276,2015-11-10,2015-09-30,0000318989-15-000056
CVS,CVS HEALTH CORP,126650100,283518000.0,2938616,0.9861721013937605,2015-11-10,2015-09-30,0000318989-15-000056
BAC,VERIZON COMMUNICATIONS INC,92343V104,262698000.0,6037639,0.9137530551567735,2015-11-10,2015-09-30,0000318989-15-000056
C,CITIGROUP INC,172967424,260759000.0,5256171,0.907008553204155,2015-11-10,2015-09-30,0000318989-15-000056
PYPL,PAYPAL HLDGS INC,70450Y103,244321000.0,7871155,0.8498315944124358,2015-11-10,2015-09-30,0000318989-15-000056
BCRUSD,BARD C R INC,067383109,241113000.0,1294151,0.8386730785465254,2015-11-10,2015-09-30,0000318989-15-000056
JNP,JUNIPER NETWORKS INC,48203R104,239439000.0,9313074,0.8328503367885659,2015-11-10,2015-09-30,0000318989-15-000056
N/A,L-3 COMMUNICATIONS HLDGS INC,502424104,237130000.0,2268756,0.8248188489037819,2015-11-10,2015-09-30,0000318989-15-000056
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,232713000.0,3716873,0.809455019546012,2015-11-10,2015-09-30,0000318989-15-000056
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,231054000.0,2912570,0.8036844528934104,2015-11-10,2015-09-30,0000318989-15-000056
K,KELLOGG CO,487836108,224438000.0,3372477,0.7806717530901489,2015-11-10,2015-09-30,0000318989-15-000056
OMC,OMNICOM GROUP INC,681919106,223980000.0,3398781,0.7790786732065494,2015-11-10,2015-09-30,0000318989-15-000056
UPS,UNITED PARCEL SERVICE INC,911312106,223847000.0,2268181,0.7786160539390413,2015-11-10,2015-09-30,0000318989-15-000056
PG,PROCTER & GAMBLE CO,742718109,220461000.0,3064509,0.7668383934895486,2015-11-10,2015-09-30,0000318989-15-000056
NTES,NETEASE INC,64110W102,205805000.0,1713325,0.715859837214367,2015-11-10,2015-09-30,0000318989-15-000056
N/A,BAKER HUGHES INC,057224107,192051000.0,3690446,0.6680187439413833,2015-11-10,2015-09-30,0000318989-15-000056
ELV,ANTHEM INC,036752103,191544000.0,1368172,0.6662552253802809,2015-11-10,2015-09-30,0000318989-15-000056
TAP,MOLSON COORS BREWING CO,60871R209,187284000.0,2255895,0.6514374954585919,2015-11-10,2015-09-30,0000318989-15-000056
WMT,WAL-MART STORES INC,931142103,187032000.0,2884513,0.6505609536885765,2015-11-10,2015-09-30,0000318989-15-000056
BBY,BEST BUY INC,086516101,183385000.0,4940319,0.6378754464058535,2015-11-10,2015-09-30,0000318989-15-000056
N/A,HEWLETT PACKARD CO,428236103,173358000.0,6769138,0.602998127644169,2015-11-10,2015-09-30,0000318989-15-000056
DWD,MORGAN STANLEY,617446448,172532000.0,5477209,0.6001250185091186,2015-11-10,2015-09-30,0000318989-15-000056
GIS,GENERAL MLS INC,370334104,167803000.0,2989541,0.5836759469599009,2015-11-10,2015-09-30,0000318989-15-000056
SC2,NUANCE COMMUNICATIONS INC,67020Y100,163953000.0,10015429,0.5702843365846656,2015-11-10,2015-09-30,0000318989-15-000056
EBA,EBAY INC,278642103,161458000.0,6606299,0.5616058773934417,2015-11-10,2015-09-30,0000318989-15-000056
N/A,NIELSEN HLDGS PLC,G6518L108,159379000.0,3583965,0.5543744077908146,2015-11-10,2015-09-30,0000318989-15-000056
N/A,MYLAN N V,N59465109,158074000.0,3926331,0.5498351736246634,2015-11-10,2015-09-30,0000318989-15-000056
BK,BANK NEW YORK MELLON CORP,064058100,156505000.0,3997568,0.5443776576042103,2015-11-10,2015-09-30,0000318989-15-000056
USB,US BANCORP DEL,902973304,151547000.0,3695362,0.5271320461131929,2015-11-10,2015-09-30,0000318989-15-000056
N/A,ALLERGAN PLC,G0177J108,150408000.0,553356,0.5231702164463375,2015-11-10,2015-09-30,0000318989-15-000056
LLY,LILLY ELI & CO,532457108,143845000.0,1718780,0.5003418686820078,2015-11-10,2015-09-30,0000318989-15-000056
N/A,E M C CORP MASS,268648102,142708000.0,5906778,0.49638699569586686,2015-11-10,2015-09-30,0000318989-15-000056
N/A,GOOGLE INC,38259P508,140503000.0,220096,0.48871725520823206,2015-11-10,2015-09-30,0000318989-15-000056
CMCSA,COMCAST CORP NEW,20030N101,140417000.0,2468648,0.48841811793751255,2015-11-10,2015-09-30,0000318989-15-000056
NVDA,NVIDIA CORP,67066G104,136707000.0,5545915,0.4755134752122857,2015-11-10,2015-09-30,0000318989-15-000056
N/A,UBS GROUP AG,H42097107,136175000.0,7369044,0.47366299814225316,2015-11-10,2015-09-30,0000318989-15-000056
EA,ELECTRONIC ARTS INC,285512109,132066000.0,1949308,0.45937049761450205,2015-11-10,2015-09-30,0000318989-15-000056
N/A,DUN & BRADSTREET CORP DEL NE,26483E100,128840000.0,1227044,0.44814937162216195,2015-11-10,2015-09-30,0000318989-15-000056
KMB,KIMBERLY CLARK CORP,494368103,125614000.0,1152000,0.43692824562982185,2015-11-10,2015-09-30,0000318989-15-000056
INFY,INFOSYS LTD,456788108,124502000.0,6521848,0.433060331152611,2015-11-10,2015-09-30,0000318989-15-000056
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,124088000.0,6139930,0.4316202982447286,2015-11-10,2015-09-30,0000318989-15-000056
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,122843000.0,3281936,0.4272897645000096,2015-11-10,2015-09-30,0000318989-15-000056
