ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,737929000.0,6975411,2.2087225097213343,2016-11-14,2016-09-30,0000318989-16-000108
GE,GENERAL ELECTRIC CO,369604103,726644000.0,24532219,2.1749449599540736,2016-11-14,2016-09-30,0000318989-16-000108
ORCL,ORACLE CORP,68389X105,670927000.0,17080624,2.0081763520336042,2016-11-14,2016-09-30,0000318989-16-000108
PFE,PFIZER INC,717081103,667888000.0,19719159,1.999080209034694,2016-11-14,2016-09-30,0000318989-16-000108
TAP,MOLSON COORS BREWING CO,60871R209,649242000.0,5912947,1.9432701786438786,2016-11-14,2016-09-30,0000318989-16-000108
C,CITIGROUP INC,172967424,633644000.0,13416144,1.8965832294839546,2016-11-14,2016-09-30,0000318989-16-000108
JNJ,JOHNSON & JOHNSON,478160104,532037000.0,4503830,1.5924595698293595,2016-11-14,2016-09-30,0000318989-16-000108
GOOGL,ALPHABET INC,02079K305,509024000.0,633067,1.5235785106539959,2016-11-14,2016-09-30,0000318989-16-000108
BAC,VERIZON COMMUNICATIONS INC,92343V104,484832000.0,9327278,1.4511685430891237,2016-11-14,2016-09-30,0000318989-16-000108
JPM,JPMORGAN CHASE & CO,46625H100,448079000.0,6728926,1.341161783089465,2016-11-14,2016-09-30,0000318989-16-000108
MSFT,MICROSOFT CORP,594918104,446621000.0,7753835,1.3367977895085463,2016-11-14,2016-09-30,0000318989-16-000108
CSCO,CISCO SYS INC,17275R102,441179000.0,13908556,1.3205091385707142,2016-11-14,2016-09-30,0000318989-16-000108
PG,PROCTER AND GAMBLE CO,742718109,430798000.0,4799978,1.289437384549098,2016-11-14,2016-09-30,0000318989-16-000108
N/A,L-3 COMMUNICATIONS HLDGS INC,502424104,418569000.0,2776945,1.252834313560721,2016-11-14,2016-09-30,0000318989-16-000108
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,381073000.0,2637731,1.140603652854188,2016-11-14,2016-09-30,0000318989-16-000108
ABT,ABBOTT LABS,002824100,378636000.0,8953326,1.1333093782611163,2016-11-14,2016-09-30,0000318989-16-000108
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,348097000.0,4935441,1.04190197087588,2016-11-14,2016-09-30,0000318989-16-000108
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,345508000.0,15187154,1.0341527394760184,2016-11-14,2016-09-30,0000318989-16-000108
BIDUN,BAIDU INC,056752108,325611000.0,1788386,0.974598294839847,2016-11-14,2016-09-30,0000318989-16-000108
AAPL,APPLE INC,037833100,323917000.0,2865258,0.9695279209536494,2016-11-14,2016-09-30,0000318989-16-000108
USB,US BANCORP DEL,902973304,318261000.0,7420390,0.9525987387220473,2016-11-14,2016-09-30,0000318989-16-000108
N/A,CIGNA CORPORATION,125509109,311627000.0,2391245,0.9327422686151788,2016-11-14,2016-09-30,0000318989-16-000108
CMCSA,COMCAST CORP NEW,20030N101,306291000.0,4616991,0.9167708901873449,2016-11-14,2016-09-30,0000318989-16-000108
IBM,INTERNATIONAL BUSINESS MACHS,459200101,300169000.0,1889641,0.8984469061665055,2016-11-14,2016-09-30,0000318989-16-000108
MOS,MOSAIC CO NEW,61945C103,296325000.0,12114679,0.8869412879737406,2016-11-14,2016-09-30,0000318989-16-000108
9990302D,APACHE CORP,037411105,283739000.0,4442449,0.8492696671167846,2016-11-14,2016-09-30,0000318989-16-000108
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,268563000.0,2917894,0.8038458217230802,2016-11-14,2016-09-30,0000318989-16-000108
UPS,UNITED PARCEL SERVICE INC,911312106,267345000.0,2444631,0.8002001809949876,2016-11-14,2016-09-30,0000318989-16-000108
OMC,OMNICOM GROUP INC,681919106,259922000.0,3057911,0.7779821258844533,2016-11-14,2016-09-30,0000318989-16-000108
EBA,EBAY INC,278642103,257807000.0,7836093,0.7716516413689231,2016-11-14,2016-09-30,0000318989-16-000108
BK,BANK NEW YORK MELLON CORP,064058100,243196000.0,6098192,0.7279189183162468,2016-11-14,2016-09-30,0000318989-16-000108
