ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,779970000.0,16824203,2.9906056861269286,2014-11-14,2014-09-30,0000318989-14-000116
C,CITIGROUP INC,172967424,572837000.0,11054352,2.1964044635356377,2014-11-14,2014-09-30,0000318989-14-000116
N/A,UBS AG,H89231338,522935000.0,30083424,2.0050673544813074,2014-11-14,2014-09-30,0000318989-14-000116
AMGN,AMGEN INC,031162100,448852000.0,3195585,1.721014069040404,2014-11-14,2014-09-30,0000318989-14-000116
CMCSA,COMCAST CORP NEW,20030N101,425311000.0,7908349,1.6307518173421158,2014-11-14,2014-09-30,0000318989-14-000116
CVS,CVS HEALTH CORP,126650100,423292000.0,5318408,1.6230104518020434,2014-11-14,2014-09-30,0000318989-14-000116
ORCL,ORACLE CORP,68389X105,399919000.0,10447213,1.5333923553344297,2014-11-14,2014-09-30,0000318989-14-000116
JNJ,JOHNSON & JOHNSON,478160104,398661000.0,3740136,1.5285688596190206,2014-11-14,2014-09-30,0000318989-14-000116
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,382416000.0,5414360,1.466281349367175,2014-11-14,2014-09-30,0000318989-14-000116
CSCO,CISCO SYS INC,17275R102,379921000.0,15094202,1.456714877340191,2014-11-14,2014-09-30,0000318989-14-000116
USB,US BANCORP DEL,902973304,378856000.0,9057031,1.4526313932885928,2014-11-14,2014-09-30,0000318989-14-000116
JPM,JPMORGAN CHASE & CO,46625H100,372748000.0,6187709,1.4292117495447778,2014-11-14,2014-09-30,0000318989-14-000116
DWD,MORGAN STANLEY,617446448,344479000.0,9964669,1.320821129211788,2014-11-14,2014-09-30,0000318989-14-000116
NTES,NETEASE INC,64110W102,337011000.0,3934285,1.2921868955053686,2014-11-14,2014-09-30,0000318989-14-000116
APC,ANADARKO PETE CORP,032511107,331688000.0,3269796,1.2717771437620276,2014-11-14,2014-09-30,0000318989-14-000116
EA,ELECTRONIC ARTS INC,285512109,325797000.0,9149044,1.2491895338578343,2014-11-14,2014-09-30,0000318989-14-000116
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,318728000.0,13738270,1.2220851688242673,2014-11-14,2014-09-30,0000318989-14-000116
AAPL,APPLE INC,037833100,288535000.0,2863869,1.106317437397122,2014-11-14,2014-09-30,0000318989-14-000116
SU,SUNCOR ENERGY INC NEW,867224107,285158000.0,7879664,1.093369150409096,2014-11-14,2014-09-30,0000318989-14-000116
N/A,GOOGLE INC,38259P508,269339000.0,457741,1.0327150337778899,2014-11-14,2014-09-30,0000318989-14-000116
GILD,GILEAD SCIENCES INC,375558103,262015000.0,2461395,1.0046329331263346,2014-11-14,2014-09-30,0000318989-14-000116
N/A,CIGNA CORPORATION,125509109,256581000.0,2829207,0.9837975788198693,2014-11-14,2014-09-30,0000318989-14-000116
CME,CME GROUP INC,12572Q105,244147000.0,3053561,0.9361224232352926,2014-11-14,2014-09-30,0000318989-14-000116
BAC,VERIZON COMMUNICATIONS INC,92343V104,233598000.0,4672886,0.895674842709179,2014-11-14,2014-09-30,0000318989-14-000116
N/A,ACE LTD,H0023R105,230346000.0,2196494,0.8832058378868335,2014-11-14,2014-09-30,0000318989-14-000116
N/A,HEWLETT PACKARD CO,428236103,215651000.0,6079827,0.8268614264894268,2014-11-14,2014-09-30,0000318989-14-000116
N/A,WUXI PHARMATECH CAYMAN INC,929352102,207714000.0,5931308,0.796428926097374,2014-11-14,2014-09-30,0000318989-14-000116
