ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,1345372000.0,7789775,3.8569937763039825,2017-11-13,2017-09-30,0000318989-17-000040
ORCL,ORACLE CORP,68389X105,965358000.0,19966033,2.767546669549582,2017-11-13,2017-09-30,0000318989-17-000040
C,CITIGROUP INC,172967424,894186000.0,12292908,2.563506477656851,2017-11-13,2017-09-30,0000318989-17-000040
GOOGL,ALPHABET INC,02079K305,744106000.0,764189,2.1332480614361313,2017-11-13,2017-09-30,0000318989-17-000040
ABT,ABBOTT LABS,002824100,607021000.0,11375950,1.74024449675318,2017-11-13,2017-09-30,0000318989-17-000040
JNJ,JOHNSON & JOHNSON,478160104,584787000.0,4498019,1.6765027215249588,2017-11-13,2017-09-30,0000318989-17-000040
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,578627000.0,3156379,1.6588428611576906,2017-11-13,2017-09-30,0000318989-17-000040
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,574957000.0,3727918,1.6483214833090094,2017-11-13,2017-09-30,0000318989-17-000040
PFE,PFIZER INC,717081103,548768000.0,15371663,1.573241275004076,2017-11-13,2017-09-30,0000318989-17-000040
TAP,MOLSON COORS BREWING CO,60871R209,431445000.0,5284723,1.236892606518845,2017-11-13,2017-09-30,0000318989-17-000040
CSCO,CISCO SYS INC,17275R102,425396000.0,12649288,1.2195509676614413,2017-11-13,2017-09-30,0000318989-17-000040
AAPL,APPLE INC,037833100,407394000.0,2643355,1.1679417458543693,2017-11-13,2017-09-30,0000318989-17-000040
BAC,VERIZON COMMUNICATIONS INC,92343V104,405749000.0,8198613,1.1632257604153828,2017-11-13,2017-09-30,0000318989-17-000040
N/A,CIGNA CORPORATION,125509109,401768000.0,2149181,1.151812788966991,2017-11-13,2017-09-30,0000318989-17-000040
BABA,ALIBABA GROUP HLDG LTD,01609W102,363959000.0,2107340,1.043419662241983,2017-11-13,2017-09-30,0000318989-17-000040
MSFT,MICROSOFT CORP,594918104,359375000.0,4824479,1.030277973942704,2017-11-13,2017-09-30,0000318989-17-000040
JPM,JPMORGAN CHASE & CO,46625H100,356474000.0,3732320,1.0219612117794823,2017-11-13,2017-09-30,0000318989-17-000040
GE,GENERAL ELECTRIC CO,369604103,346150000.0,14315565,0.9923637445016126,2017-11-13,2017-09-30,0000318989-17-000040
N/A,L3 TECHNOLOGIES INC,502413107,343214000.0,1821440,0.9839466422226677,2017-11-13,2017-09-30,0000318989-17-000040
USB,US BANCORP DEL,902973304,337376000.0,6295502,0.967209910920052,2017-11-13,2017-09-30,0000318989-17-000040
BK,BANK NEW YORK MELLON CORP,064058100,320103000.0,6037396,0.9176906303804698,2017-11-13,2017-09-30,0000318989-17-000040
N/A,DELL TECHNOLOGIES INC,24703L103,315108000.0,4081186,0.9033706624365567,2017-11-13,2017-09-30,0000318989-17-000040
WFC,WELLS FARGO CO NEW,949746101,314013000.0,5693804,0.9002314502446478,2017-11-13,2017-09-30,0000318989-17-000040
PG,PROCTER AND GAMBLE CO,742718109,310829000.0,3416453,0.8911033665742936,2017-11-13,2017-09-30,0000318989-17-000040
N/A,AMDOCS LTD,G02602103,296647000.0,4612050,0.8504455516832871,2017-11-13,2017-09-30,0000318989-17-000040
BABA,ALIBABA GROUP HLDG LTD,01609W102,272876000.0,1579967,0.7822974119445963,2017-11-13,2017-09-30,0000318989-17-000040
N/A,NXP SEMICONDUCTORS N V,N6596X109,266823000.0,2359385,0.7649443056453957,2017-11-13,2017-09-30,0000318989-17-000040
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,265545000.0,5450424,0.7612804579912775,2017-11-13,2017-09-30,0000318989-17-000040
IBM,INTERNATIONAL BUSINESS MACHS,459200101,259711000.0,1790122,0.7445551941304587,2017-11-13,2017-09-30,0000318989-17-000040
