ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,444094000.0,16155400,2.344065049027039,2004-02-17,2003-12-31,0000315066-04-000236
N/A,NEXTEL COMMUNICATIONS INC,65332V103,334517000.0,11970600,1.7656838597355018,2004-02-17,2003-12-31,0000315066-04-000236
JNJ,JOHNSON & JOHNSON,478160104,330783000.0,6421819,1.7459746565193655,2004-02-17,2003-12-31,0000315066-04-000236
CSCO,CISCO SYS INC,17275R102,288813000.0,11919613,1.5244440568993192,2004-02-17,2003-12-31,0000315066-04-000236
GE,GENERAL ELEC CO,369604103,283081000.0,9170804,1.4941887936869744,2004-02-17,2003-12-31,0000315066-04-000236
N/A,CITIGROUP INC,172967101,275482000.0,5684752,1.4540789288665614,2004-02-17,2003-12-31,0000315066-04-000236
N/A,CLEAR CHANNEL COMMUNICATIONS,184502102,260051000.0,5587264,1.3726293533903418,2004-02-17,2003-12-31,0000315066-04-000236
PFE,PFIZER INC,717081103,255058000.0,7237339,1.3462747600164346,2004-02-17,2003-12-31,0000315066-04-000236
N/A,AMERICAN INTL GROUP INC,026874107,248587000.0,3758653,1.3121188269656525,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FIRST DATA CORP,319963104,241204000.0,5890409,1.2731490767394242,2004-02-17,2003-12-31,0000315066-04-000236
DB,DEUTSCHE BANK AG NAMEN,D18190898,236033000.0,2851224,1.2458549444869758,2004-02-17,2003-12-31,0000315066-04-000236
BSX,BOSTON SCIENTIFIC CORP,101137107,208704000.0,5702392,1.101604056781085,2004-02-17,2003-12-31,0000315066-04-000236
BAC,BANK OF AMERICA CORPORATION,060505104,198513000.0,2468820,1.0478128168304561,2004-02-17,2003-12-31,0000315066-04-000236
UNH,UNITEDHEALTH GROUP INC,91324P102,195854000.0,3361622,1.0337777950437106,2004-02-17,2003-12-31,0000315066-04-000236
N/A,NTL INC DEL,62940M104,195636000.0,2822331,1.0326271238329132,2004-02-17,2003-12-31,0000315066-04-000236
INTC,INTEL CORP,458140100,190248000.0,5926568,1.0041875986779738,2004-02-17,2003-12-31,0000315066-04-000236
KO,COCA COLA CO,191216100,189392000.0,3738247,0.9996693667676865,2004-02-17,2003-12-31,0000315066-04-000236
N/A,TYCO INTL LTD NEW,902124106,181386000.0,6817010,0.9574112304665644,2004-02-17,2003-12-31,0000315066-04-000236
N/A,DELL INC,24702R101,171833000.0,5051124,0.9069875512154255,2004-02-17,2003-12-31,0000315066-04-000236
N/A,MERCK & CO INC,589331107,161306000.0,3498839,0.8514227996738427,2004-02-17,2003-12-31,0000315066-04-000236
N/A,VIACOM INC,925524308,159429000.0,3622210,0.8415154149827103,2004-02-17,2003-12-31,0000315066-04-000236
MMM,3M CO,88579Y101,146397000.0,1731438,0.7727285011335695,2004-02-17,2003-12-31,0000315066-04-000236
HD,HOME DEPOT INC,437076102,142601000.0,4024850,0.7526920428024354,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FOUNDRY NETWORKS INC,35063R100,139920000.0,5125720,0.7385408982329491,2004-02-17,2003-12-31,0000315066-04-000236
N/A,GARMIN LTD,G37260109,139734000.0,2564572,0.7375591328879567,2004-02-17,2003-12-31,0000315066-04-000236
ADI,ANALOG DEVICES INC,032654105,137061000.0,3019539,0.7234502147849216,2004-02-17,2003-12-31,0000315066-04-000236
FNMA,FEDERAL NATL MTG ASSN,313586109,134580000.0,1791005,0.7103547318767173,2004-02-17,2003-12-31,0000315066-04-000236
XOM,EXXON MOBIL CORP,30231G102,131821000.0,3218479,0.695791879259331,2004-02-17,2003-12-31,0000315066-04-000236
N/A,QLOGIC CORP,747277101,123716000.0,2394821,0.6530111904358742,2004-02-17,2003-12-31,0000315066-04-000236
N/A,UBS AG,H8920M855,121967000.0,1781501,0.6437794292079624,2004-02-17,2003-12-31,0000315066-04-000236
WMT,WAL MART STORES INC,931142103,121057000.0,2285464,0.6389761686491289,2004-02-17,2003-12-31,0000315066-04-000236
N/A,MBNA CORP,55262L100,112622000.0,4552120,0.5944536380845568,2004-02-17,2003-12-31,0000315066-04-000236
N/A,OPEN JT STK CO-VIMPEL COMMUN,68370R109,110980000.0,1550109,0.5857866558454309,2004-02-17,2003-12-31,0000315066-04-000236
JNP,JUNIPER NETWORKS INC,48203R104,108038000.0,5766855,0.5702578728079714,2004-02-17,2003-12-31,0000315066-04-000236
N/A,COUNTRYWIDE FINANCIAL CORP,222372104,106952000.0,1414914,0.5645256299872097,2004-02-17,2003-12-31,0000315066-04-000236
N/A,YAHOO INC,984332106,106294000.0,2364324,0.5610525031215915,2004-02-17,2003-12-31,0000315066-04-000236
N/A,TIME WARNER INC,887317105,104908000.0,5838416,0.5537367678089067,2004-02-17,2003-12-31,0000315066-04-000236
DWD,MORGAN STANLEY,617446448,103839000.0,1796784,0.5480942562293539,2004-02-17,2003-12-31,0000315066-04-000236
MBTGBP,MOBILE TELESYSTEMS OJSC,607409109,102093000.0,1260542,0.5388783299263612,2004-02-17,2003-12-31,0000315066-04-000236
N/A,GENENTECH INC,368710406,98960000.0,1055405,0.5223413900023774,2004-02-17,2003-12-31,0000315066-04-000236
AFL,AFLAC INC,001055102,98807000.0,2742100,0.5215338088314966,2004-02-17,2003-12-31,0000315066-04-000236
PG,PROCTER & GAMBLE CO,742718109,96932000.0,970950,0.511636980756977,2004-02-17,2003-12-31,0000315066-04-000236
N/A,MEDTRONIC INC,585055106,96241000.0,1979109,0.5079896697172473,2004-02-17,2003-12-31,0000315066-04-000236
N/A,AFFILIATED COMPUTER SERVICES,008190100,95809000.0,1758400,0.5057094405288781,2004-02-17,2003-12-31,0000315066-04-000236
N/A,GOLDEN WEST FINL CORP DEL,381317106,95252000.0,923824,0.5027694228022075,2004-02-17,2003-12-31,0000315066-04-000236
N/A,BANK ONE CORP,06423A103,92941000.0,2038614,0.49057125230609294,2004-02-17,2003-12-31,0000315066-04-000236
TXN,TEXAS INSTRS INC,882508104,91441000.0,3115625,0.4826537898464773,2004-02-17,2003-12-31,0000315066-04-000236
N/A,DOW CHEM CO,260543103,91206000.0,2210544,0.4814133873944708,2004-02-17,2003-12-31,0000315066-04-000236
DIS,DISNEY WALT CO,254687106,91186000.0,3911304,0.48130782122834254,2004-02-17,2003-12-31,0000315066-04-000236
SLB,SCHLUMBERGER LTD,806857108,89530000.0,1630860,0.4725669426729269,2004-02-17,2003-12-31,0000315066-04-000236
ADTNEUR,ADTRAN INC,00738A106,88265000.0,2789800,0.4658898826653176,2004-02-17,2003-12-31,0000315066-04-000236
AXP,AMERICAN EXPRESS CO,025816109,88144000.0,1827130,0.46525120736024206,2004-02-17,2003-12-31,0000315066-04-000236
IBM,INTERNATIONAL BUSINESS MACHS,459200101,86409000.0,932837,0.45609334244861993,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FEDERATED DEPT STORES INC DE,31410H101,85631000.0,1815115,0.4519868185862325,2004-02-17,2003-12-31,0000315066-04-000236
N/A,SMITH INTL INC,832110100,84908000.0,2023480,0.4481706016806978,2004-02-17,2003-12-31,0000315066-04-000236
N/A,COMPANHIA VALE DO RIO DOCE,204412209,84066000.0,1443300,0.44372626608670024,2004-02-17,2003-12-31,0000315066-04-000236
N/A,HEWLETT PACKARD CO,428236103,83652000.0,3645010,0.4415410464478463,2004-02-17,2003-12-31,0000315066-04-000236
CAKE,CHEESECAKE FACTORY INC,163072101,81886000.0,1834458,0.43221955397872547,2004-02-17,2003-12-31,0000315066-04-000236
OXY,OCCIDENTAL PETE CORP DEL,674599105,76832000.0,1812968,0.40554298379812703,2004-02-17,2003-12-31,0000315066-04-000236
WFC,WELLS FARGO & CO NEW,949746101,72308000.0,1227914,0.38166391701992625,2004-02-17,2003-12-31,0000315066-04-000236
TKC,TURKCELL ILETISIM HIZMETLERI,900111204,72131000.0,2858650,0.3807296564496916,2004-02-17,2003-12-31,0000315066-04-000236
N/A,VODAFONE GROUP PLC NEW,92857W100,71384000.0,2870300,0.376786760144803,2004-02-17,2003-12-31,0000315066-04-000236
LEN,LENNAR CORP,526057104,70945000.0,738500,0.3744695827982888,2004-02-17,2003-12-31,0000315066-04-000236
N/A,MOTOROLA INC,620076109,70895000.0,5077645,0.3742056673829683,2004-02-17,2003-12-31,0000315066-04-000236
N/A,EMULEX CORP,292475209,70362000.0,2634950,0.3713923290556515,2004-02-17,2003-12-31,0000315066-04-000236
BBY,BEST BUY INC,086516101,67936000.0,1300830,0.3585871531042998,2004-02-17,2003-12-31,0000315066-04-000236
N/A,ST JUDE MED INC,790849103,67041000.0,1093681,0.35386306717006244,2004-02-17,2003-12-31,0000315066-04-000236
CDNS,CADENCE DESIGN SYSTEM INC,127387108,67012000.0,3719132,0.35370999622917654,2004-02-17,2003-12-31,0000315066-04-000236
CAT,CATERPILLAR INC DEL,149123101,66504000.0,797597,0.35102861560952003,2004-02-17,2003-12-31,0000315066-04-000236
KBH,KB HOME,48666K109,66138000.0,910990,0.3490967547693738,2004-02-17,2003-12-31,0000315066-04-000236
AMGN,AMGEN INC,031162100,65758000.0,1063229,0.3470909976129379,2004-02-17,2003-12-31,0000315066-04-000236
N/A,BANK NEW YORK INC,064057102,65251000.0,1964882,0.34441489530158775,2004-02-17,2003-12-31,0000315066-04-000236
LMT,LOCKHEED MARTIN CORP,539830109,64453000.0,1255300,0.34020280527307223,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FRONTLINE LTD,G3682E127,64137000.0,2478370,0.33853485984824655,2004-02-17,2003-12-31,0000315066-04-000236
N/A,PHELPS DODGE CORP,717265102,63778000.0,832300,0.3366399471662452,2004-02-17,2003-12-31,0000315066-04-000236
THO,THOR INDS INC,885160101,63650000.0,1133600,0.33596432370302465,2004-02-17,2003-12-31,0000315066-04-000236
PCG,PG&E CORP,69331C108,62406000.0,2242800,0.32939810816985005,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FOREST LABS INC,345838106,60900000.0,985581,0.32144897586039595,2004-02-17,2003-12-31,0000315066-04-000236
N/A,WYETH,983024100,60632000.0,1431273,0.3200343892342779,2004-02-17,2003-12-31,0000315066-04-000236
N/A,GILLETTE CO,375766102,60582000.0,1652848,0.3197704738189574,2004-02-17,2003-12-31,0000315066-04-000236
N/A,MERRILL LYNCH & CO INC,590188108,60317000.0,1032159,0.3183717221177586,2004-02-17,2003-12-31,0000315066-04-000236
BAC,VERIZON COMMUNICATIONS,92343V104,59273000.0,1690234,0.31286116824586613,2004-02-17,2003-12-31,0000315066-04-000236
AZO,AUTOZONE INC,053332102,58823000.0,690500,0.31048592950798143,2004-02-17,2003-12-31,0000315066-04-000236
MCD,MCDONALDS CORP,580135101,57971000.0,2337600,0.3059888108309197,2004-02-17,2003-12-31,0000315066-04-000236
N/A,SAFEWAY INC,786514208,57848000.0,2645000,0.30533957890923125,2004-02-17,2003-12-31,0000315066-04-000236
N/A,ALCAN INC,013716105,56794000.0,1215108,0.29977624195427466,2004-02-17,2003-12-31,0000315066-04-000236
BA,BOEING CO,097023105,56548000.0,1341608,0.29847777811089765,2004-02-17,2003-12-31,0000315066-04-000236
N/A,RYLAND GROUP INC,783764103,55597000.0,626000,0.29345810691150137,2004-02-17,2003-12-31,0000315066-04-000236
N/A,CIT GROUP INC,125581108,55502000.0,1549369,0.29295666762239236,2004-02-17,2003-12-31,0000315066-04-000236
N/A,ACE LTD,G0070K103,55045000.0,1329700,0.2905444807263628,2004-02-17,2003-12-31,0000315066-04-000236
ALL,ALLSTATE CORP,020002101,55027000.0,1279386,0.2904494711768474,2004-02-17,2003-12-31,0000315066-04-000236
N/A,BELLSOUTH CORP,079860102,53569000.0,1895538,0.282753697666101,2004-02-17,2003-12-31,0000315066-04-000236
N/A,SIEBEL SYS INC,826170102,52073000.0,3714805,0.27485734843971094,2004-02-17,2003-12-31,0000315066-04-000236
N/A,ENSCO INTL INC,26874Q100,52039000.0,1906420,0.274677885957293,2004-02-17,2003-12-31,0000315066-04-000236
N/A,INTERNATIONAL GAME TECHNOLOG,459902102,51744000.0,1448600,0.27312078500690196,2004-02-17,2003-12-31,0000315066-04-000236
N/A,INGERSOLL-RAND COMPANY LTD,G4776G101,50214000.0,741281,0.26504497329809396,2004-02-17,2003-12-31,0000315066-04-000236
QCOM,QUALCOMM INC,747525103,50084000.0,923690,0.26435879321826056,2004-02-17,2003-12-31,0000315066-04-000236
BAX,BAXTER INTL INC,071813109,49777000.0,1634900,0.26273835256819256,2004-02-17,2003-12-31,0000315066-04-000236
N/A,RADIO ONE INC,75040P405,49387000.0,2554017,0.2606798123286925,2004-02-17,2003-12-31,0000315066-04-000236
AES,AES CORP,00130H105,48885000.0,5200290,0.25803010155887446,2004-02-17,2003-12-31,0000315066-04-000236
N/A,SBC COMMUNICATIONS INC,78387G103,48275000.0,1851700,0.2548103334919641,2004-02-17,2003-12-31,0000315066-04-000236
JPM,J P MORGAN CHASE & CO,46625H100,47446000.0,1291900,0.25043461590594984,2004-02-17,2003-12-31,0000315066-04-000236
HUM,HUMANA INC,444859102,47435000.0,2068900,0.25037655451457935,2004-02-17,2003-12-31,0000315066-04-000236
SYY,SYSCO CORP,871829107,47289000.0,1268526,0.2496059215018434,2004-02-17,2003-12-31,0000315066-04-000236
N/A,INTERACTIVECORP,45840Q101,44237000.0,1307000,0.23349652455067874,2004-02-17,2003-12-31,0000315066-04-000236
NEM,NEWMONT MINING CORP,651639106,43992000.0,900960,0.23220333901560816,2004-02-17,2003-12-31,0000315066-04-000236
N/A,NABORS INDUSTRIES LTD,G6359F103,43470000.0,1050420,0.22944806207966192,2004-02-17,2003-12-31,0000315066-04-000236
N/A,LEHMAN BROS HLDGS INC,524908100,42802000.0,553856,0.22592215213097974,2004-02-17,2003-12-31,0000315066-04-000236
CVX,CHEVRONTEXACO CORP,166764100,42619000.0,493238,0.22495622171090665,2004-02-17,2003-12-31,0000315066-04-000236
N/A,SOVEREIGN BANCORP INC,845905108,42449000.0,1787774,0.22405890929881686,2004-02-17,2003-12-31,0000315066-04-000236
WDC,WESTERN DIGITAL CORP,958102105,42340000.0,3651840,0.22348357369341815,2004-02-17,2003-12-31,0000315066-04-000236
N/A,NORTEL NETWORKS CORP NEW,656568102,42002000.0,9870170,0.22169950548585138,2004-02-17,2003-12-31,0000315066-04-000236
N/A,BJ SVCS CO,055482103,41923000.0,1158421,0.22128251912964494,2004-02-17,2003-12-31,0000315066-04-000236
N/A,CIENA CORP,171779101,41159000.0,6403095,0.2172498915835474,2004-02-17,2003-12-31,0000315066-04-000236
N/A,FIDELITY NATL FINL INC,316326107,41136000.0,1063450,0.21712849049249994,2004-02-17,2003-12-31,0000315066-04-000236
N/A,CROWN CASTLE INTL CORP,228227104,41114000.0,3706600,0.21701236770975893,2004-02-17,2003-12-31,0000315066-04-000236
