ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2142061893000.0,6784044,2.5226744454133936,2023-11-13,2023-09-30,0000318989-23-000090
TD,TORONTO DOMINION BK ONT,891160509,2054100305000.0,34094852,2.4190833909481984,2023-11-13,2023-09-30,0000318989-23-000090
CNI,CANADIAN NATL RY CO,136375102,1831483785000.0,16912182,2.1569112249776143,2023-11-13,2023-09-30,0000318989-23-000090
RY,ROYAL BK CDA,780087102,1566800411000.0,17928447,1.8451975504579419,2023-11-13,2023-09-30,0000318989-23-000090
GOOGL,ALPHABET INC,02079K305,1557900470000.0,11905093,1.8347162222574092,2023-11-13,2023-09-30,0000318989-23-000090
CNQ,CANADIAN NAT RES LTD,136385101,1458706834000.0,22555653,1.7178973518491496,2023-11-13,2023-09-30,0000318989-23-000090
AMZN,AMAZON COM INC,023135106,1335177589000.0,10503285,1.5724187965183913,2023-11-13,2023-09-30,0000318989-23-000090
AAPL,APPLE INC,037833100,1244902837000.0,7271204,1.4661035632001391,2023-11-13,2023-09-30,0000318989-23-000090
RCI,ROGERS COMMUNICATIONS INC,775109200,1229246436000.0,32015800,1.4476652525057037,2023-11-13,2023-09-30,0000318989-23-000090
QCOM,QUALCOMM INC,747525103,826363254000.0,7440692,0.9731957187170114,2023-11-13,2023-09-30,0000318989-23-000090
CME,CME GROUP INC,12572Q105,817908711000.0,4085050,0.9632389291193597,2023-11-13,2023-09-30,0000318989-23-000090
UNH,UNITEDHEALTH GROUP INC,91324P102,791122008000.0,1569095,0.9316926272334047,2023-11-13,2023-09-30,0000318989-23-000090
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,757014693000.0,10184382,0.8915249494303782,2023-11-13,2023-09-30,0000318989-23-000090
FNV,FRANCO NEV CORP,351858105,748424906000.0,5606067,0.8814088849845951,2023-11-13,2023-09-30,0000318989-23-000090
GIB/A,CGI INC,12532H104,733202005000.0,7438555,0.8634811007953275,2023-11-13,2023-09-30,0000318989-23-000090
TXN,TEXAS INSTRS INC,882508104,703111531000.0,4421807,0.8280439969197412,2023-11-13,2023-09-30,0000318989-23-000090
SHOP,SHOPIFY INC,82509L107,684518458000.0,12540430,0.8061472112703241,2023-11-13,2023-09-30,0000318989-23-000090
BABA,ALIBABA GROUP HLDG LTD,01609W102,674378085000.0,7774707,0.7942050447448584,2023-11-13,2023-09-30,0000318989-23-000090
SLF,SUN LIFE FINANCIAL INC.,866796105,665615734000.0,13642260,0.7838857542417794,2023-11-13,2023-09-30,0000318989-23-000090
CSCO,CISCO SYS INC,17275R102,661429601000.0,12303378,0.7789558076427986,2023-11-13,2023-09-30,0000318989-23-000090
BKR,BAKER HUGHES COMPANY,05722G100,659148692000.0,18662194,0.7762696150237073,2023-11-13,2023-09-30,0000318989-23-000090
AEM,AGNICO EAGLE MINES LTD,008474108,655972474000.0,14435752,0.7725290303058492,2023-11-13,2023-09-30,0000318989-23-000090
ENB,ENBRIDGE INC,29250N105,634616738000.0,19133589,0.7473786975137635,2023-11-13,2023-09-30,0000318989-23-000090
