ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,UBS AG,H89231338,686189000.0,42149223,2.391339462560318,2010-05-17,2010-03-31,0000315066-10-002782
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,601529000.0,9488076,2.0963029654722614,2010-05-17,2010-03-31,0000315066-10-002782
JPM,JPMORGAN CHASE & CO,46625H100,561510000.0,12526036,1.9568384535780143,2010-05-17,2010-03-31,0000315066-10-002782
APC,ANADARKO PETE CORP,032511107,518361000.0,7061193,1.8064660248885207,2010-05-17,2010-03-31,0000315066-10-002782
N/A,GOOGLE INC,38259P508,480530000.0,847298,1.674626599878619,2010-05-17,2010-03-31,0000315066-10-002782
DB,DEUTSCHE BANK AG,D18190898,379706000.0,4921361,1.3232592506888454,2010-05-17,2010-03-31,0000315066-10-002782
BAC,BANK OF AMERICA CORPORATION,060505104,353524000.0,19773475,1.2320160949274528,2010-05-17,2010-03-31,0000315066-10-002782
MSFT,MICROSOFT CORP,594918104,351256000.0,11860910,1.2241122114477019,2010-05-17,2010-03-31,0000315066-10-002782
WFC,WELLS FARGO & CO NEW,949746101,334848000.0,10798500,1.1669310297299977,2010-05-17,2010-03-31,0000315066-10-002782
PFE,PFIZER INC,717081103,321859000.0,18686838,1.1216649175084437,2010-05-17,2010-03-31,0000315066-10-002782
N/A,BMC SOFTWARE INC,055921100,310800000.0,8162335,1.0831247731510514,2010-05-17,2010-03-31,0000315066-10-002782
CSCO,CISCO SYS INC,17275R102,299603000.0,11304386,1.0441037046665844,2010-05-17,2010-03-31,0000315066-10-002782
SPG,SIMON PPTY GROUP INC NEW,828806109,276409000.0,3292523,0.9632736017435939,2010-05-17,2010-03-31,0000315066-10-002782
CVX,CHEVRON CORP NEW,166764100,275484000.0,3632295,0.9600500161092158,2010-05-17,2010-03-31,0000315066-10-002782
CTRPUSD,CTRIP COM INTL LTD,22943F100,269507000.0,6759108,0.9392204254749691,2010-05-17,2010-03-31,0000315066-10-002782
N/A,HEWLETT PACKARD CO,428236103,265379000.0,4982178,0.9248345211520363,2010-05-17,2010-03-31,0000315066-10-002782
N/A,SEAGATE TECHNOLOGY,G7945J104,244875000.0,13394817,0.8533789537495615,2010-05-17,2010-03-31,0000315066-10-002782
XOM,EXXON MOBIL CORP,30231G102,217612000.0,3246331,0.7583685589927497,2010-05-17,2010-03-31,0000315066-10-002782
PG,PROCTER & GAMBLE CO,742718109,214192000.0,3376400,0.746450004539157,2010-05-17,2010-03-31,0000315066-10-002782
N/A,SINA CORP,G81477104,201790000.0,5289123,0.7032295623363921,2010-05-17,2010-03-31,0000315066-10-002782
N/A,QIAGEN N V,N72482107,200980000.0,8715904,0.7004067468079096,2010-05-17,2010-03-31,0000315066-10-002782
DWD,MORGAN STANLEY,617446448,195290000.0,6659670,0.680577338959681,2010-05-17,2010-03-31,0000315066-10-002782
JNJ,JOHNSON & JOHNSON,478160104,192753000.0,2958395,0.6717360019278784,2010-05-17,2010-03-31,0000315066-10-002782
BIDUN,BAIDU INC,056752108,186907000.0,312698,0.6513629407186087,2010-05-17,2010-03-31,0000315066-10-002782
CVS,CVS CAREMARK CORPORATION,126650100,181579000.0,4931989,0.6327950874645907,2010-05-17,2010-03-31,0000315066-10-002782
HST,HOST HOTELS & RESORTS INC,44107P104,179852000.0,12250067,0.6267765659612706,2010-05-17,2010-03-31,0000315066-10-002782
AAPL,APPLE INC,037833100,175316000.0,743609,0.6109687990017687,2010-05-17,2010-03-31,0000315066-10-002782
VNO,VORNADO RLTY TR,929042109,174579000.0,2305494,0.608400385366594,2010-05-17,2010-03-31,0000315066-10-002782
N/A,VALE S A,91912E204,172984000.0,6252384,0.6028418782456934,2010-05-17,2010-03-31,0000315066-10-002782
N/A,HCP INC,40414L109,172932000.0,5238166,0.6026606604586797,2010-05-17,2010-03-31,0000315066-10-002782
RIG,TRANSOCEAN LTD,H8817H100,171338000.0,2012749,0.5971056382952216,2010-05-17,2010-03-31,0000315066-10-002782
N/A,DAIMLER AG,D1668R123,169475000.0,3605089,0.5906131625797119,2010-05-17,2010-03-31,0000315066-10-002782
PSA,PUBLIC STORAGE,74460D109,169327000.0,1839211,0.5900973888782113,2010-05-17,2010-03-31,0000315066-10-002782
VTR,VENTAS INC,92276F100,165341000.0,3479759,0.5762063485121235,2010-05-17,2010-03-31,0000315066-10-002782
AMAT,APPLIED MATLS INC,038222105,164293000.0,12092574,0.5725541131123092,2010-05-17,2010-03-31,0000315066-10-002782
N/A,INGERSOLL-RAND PLC,G47791101,163257000.0,4674770,0.5689436972018057,2010-05-17,2010-03-31,0000315066-10-002782
INTC,INTEL CORP,458140100,156355000.0,6969411,0.544890520933181,2010-05-17,2010-03-31,0000315066-10-002782
WMT,WAL MART STORES INC,931142103,152508000.0,2735966,0.5314838896516105,2010-05-17,2010-03-31,0000315066-10-002782
N/A,CIGNA CORP,125509109,150765000.0,4123597,0.5254096088292094,2010-05-17,2010-03-31,0000315066-10-002782
CMI,CUMMINS INC,231021106,149864000.0,2418539,0.5222696621734529,2010-05-17,2010-03-31,0000315066-10-002782
N/A,WUXI PHARMATECH CAYMAN INC,929352102,149039000.0,9596459,0.519394572283332,2010-05-17,2010-03-31,0000315066-10-002782
N/A,OPEN JT STK CO-VIMPEL COMMUN,68370R109,134868000.0,7281826,0.47000924036465896,2010-05-17,2010-03-31,0000315066-10-002782
PNC,PNC FINL SVCS GROUP INC,693475105,133370000.0,2241512,0.4647887741156877,2010-05-17,2010-03-31,0000315066-10-002782
