ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,749073000.0,17963390,2.809496763898912,2014-08-14,2014-06-30,0000318989-14-000105
N/A,UBS AG,H89231338,544166000.0,29679842,2.0409661221587423,2014-08-14,2014-06-30,0000318989-14-000105
USB,US BANCORP DEL,902973304,491018000.0,11334677,1.8416275610202422,2014-08-14,2014-06-30,0000318989-14-000105
ORCL,ORACLE CORP,68389X105,467626000.0,11537775,1.7538927897748184,2014-08-14,2014-06-30,0000318989-14-000105
C,CITIGROUP INC,172967424,445656000.0,9461911,1.6714914164736059,2014-08-14,2014-06-30,0000318989-14-000105
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,425705000.0,6140272,1.596662568101622,2014-08-14,2014-06-30,0000318989-14-000105
CMCSA,COMCAST CORP NEW,20030N101,425578000.0,7928052,1.5961862379054794,2014-08-14,2014-06-30,0000318989-14-000105
N/A,NEW ORIENTAL ED & TECH GRP I,647581107,415117000.0,15623522,1.5569508821428948,2014-08-14,2014-06-30,0000318989-14-000105
CVS,CVS CAREMARK CORPORATION,126650100,405358000.0,5378242,1.5203484696692247,2014-08-14,2014-06-30,0000318989-14-000105
AMGN,AMGEN INC,031162100,379193000.0,3203452,1.422213197369442,2014-08-14,2014-06-30,0000318989-14-000105
APC,ANADARKO PETE CORP,032511107,377000000.0,3443862,1.4139880625651837,2014-08-14,2014-06-30,0000318989-14-000105
SU,SUNCOR ENERGY INC NEW,867224107,361881000.0,8486750,1.3572822654354144,2014-08-14,2014-06-30,0000318989-14-000105
JPM,JPMORGAN CHASE & CO,46625H100,356485000.0,6186819,1.3370438580465505,2014-08-14,2014-06-30,0000318989-14-000105
JNJ,JOHNSON & JOHNSON,478160104,352598000.0,3370273,1.3224651535394127,2014-08-14,2014-06-30,0000318989-14-000105
EA,ELECTRONIC ARTS INC,285512109,339553000.0,9466209,1.273538166069485,2014-08-14,2014-06-30,0000318989-14-000105
CSCO,CISCO SYS INC,17275R102,338108000.0,13605968,1.2681185036015625,2014-08-14,2014-06-30,0000318989-14-000105
GILD,GILEAD SCIENCES INC,375558103,318057000.0,3836170,1.1929145920830098,2014-08-14,2014-06-30,0000318989-14-000105
DWD,MORGAN STANLEY,617446448,310309000.0,9598190,1.1638546994868424,2014-08-14,2014-06-30,0000318989-14-000105
AAPL,APPLE INC,037833100,278840000.0,3000534,1.0458260778930393,2014-08-14,2014-06-30,0000318989-14-000105
N/A,CIGNA CORPORATION,125509109,277928000.0,3021940,1.0424055019963299,2014-08-14,2014-06-30,0000318989-14-000105
N/A,GOOGLE INC,38259P508,266430000.0,455693,0.9992807414038246,2014-08-14,2014-06-30,0000318989-14-000105
TAP,MOLSON COORS BREWING CO,60871R209,260165000.0,3508153,0.9757830352712759,2014-08-14,2014-06-30,0000318989-14-000105
N/A,MYLAN INC,628530107,250610000.0,4860543,0.9399457516166064,2014-08-14,2014-06-30,0000318989-14-000105
NTES,NETEASE INC,64110W102,245360000.0,3131191,0.9202549364217333,2014-08-14,2014-06-30,0000318989-14-000105
N/A,MEAD JOHNSON NUTRITION CO,582839106,243659000.0,2615204,0.9138751122985943,2014-08-14,2014-06-30,0000318989-14-000105
CAT,CATERPILLAR INC DEL,149123101,242457000.0,2231135,0.9093668532768348,2014-08-14,2014-06-30,0000318989-14-000105
CME,CME GROUP INC,12572Q105,233739000.0,3294414,0.8766688481589482,2014-08-14,2014-06-30,0000318989-14-000105
N/A,ACE LTD,H0023R105,232296000.0,2240080,0.8712566869539572,2014-08-14,2014-06-30,0000318989-14-000105
N/A,HEWLETT PACKARD CO,428236103,226496000.0,6724930,0.8495030244529544,2014-08-14,2014-06-30,0000318989-14-000105
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,217479000.0,9752409,0.8156835805268264,2014-08-14,2014-06-30,0000318989-14-000105
