ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,1695675119000.0,7140286,6.941960926520056,2023-08-14,2023-06-30,0001103804-23-000006
DHR,DANAHER CORPORATION,235851102,1021622640000.0,4256761,4.1824429509296035,2023-08-14,2023-06-30,0001103804-23-000006
APG,API GROUP CORP,00187Y100,932279242000.0,34199532,3.8166780877143576,2023-08-14,2023-06-30,0001103804-23-000006
PM,PHILIP MORRIS INTL INC,718172109,883997129000.0,9055492,3.619014904395675,2023-08-14,2023-06-30,0001103804-23-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,862400336000.0,1794275,3.5305993279304393,2023-08-14,2023-06-30,0001103804-23-000006
GE,GENERAL ELECTRIC CO,369604301,784128634000.0,7138176,3.210161119662891,2023-08-14,2023-06-30,0001103804-23-000006
N/A,ROIVANT SCIENCES LTD,G76279101,758406096000.0,75238700,3.1048550667957397,2023-08-14,2023-06-30,0001103804-23-000006
META,META PLATFORMS INC,30303M102,744583385000.0,2594548,3.048265972230757,2023-08-14,2023-06-30,0001103804-23-000006
FTV,FORTIVE CORP,34959J108,732613582000.0,9798229,2.9992625376735846,2023-08-14,2023-06-30,0001103804-23-000006
WDAY,WORKDAY INC,98138H101,686393646000.0,3038619,2.8100417452334154,2023-08-14,2023-06-30,0001103804-23-000006
HDB,HDFC BANK LTD,40415F101,649060898000.0,9312208,2.6572044033442115,2023-08-14,2023-06-30,0001103804-23-000006
ELV,ELEVANCE HEALTH INC,036752103,627648927000.0,1412701,2.56954547364933,2023-08-14,2023-06-30,0001103804-23-000006
SHW,SHERWIN WILLIAMS CO,824348106,603983123000.0,2274718,2.4726595284456474,2023-08-14,2023-06-30,0001103804-23-000006
FTNT,FORTINET INC,34959E109,581233204000.0,7689287,2.379523144588914,2023-08-14,2023-06-30,0001103804-23-000006
AMZN,AMAZON COM INC,023135106,573755163000.0,4401313,2.3489086313208714,2023-08-14,2023-06-30,0001103804-23-000006
INTU,INTUIT,461202103,482635353000.0,1053352,1.975871276721384,2023-08-14,2023-06-30,0001103804-23-000006
BBIO,BRIDGEBIO PHARMA INC,10806X102,457881045000.0,26620991,1.8745290815251807,2023-08-14,2023-06-30,0001103804-23-000006
LULU,LULULEMON ATHLETICA INC,550021109,450261329000.0,1189594,1.843334561920285,2023-08-14,2023-06-30,0001103804-23-000006
CSX,CSX CORP,126408103,436717029000.0,12806951,1.7878852601504298,2023-08-14,2023-06-30,0001103804-23-000006
TMO,THERMO FISHER SCIENTIFIC INC,883556102,434739318000.0,833233,1.779788666450308,2023-08-14,2023-06-30,0001103804-23-000006
CDNS,CADENCE DESIGN SYSTEM INC,127387108,410467926000.0,1750247,1.6804234914776301,2023-08-14,2023-06-30,0001103804-23-000006
MSFT,MICROSOFT CORP,594918104,409346448000.0,1202051,1.6758322485156276,2023-08-14,2023-06-30,0001103804-23-000006
MA,MASTERCARD INCORPORATED,57636Q104,398304743000.0,1012725,1.6306283743694023,2023-08-14,2023-06-30,0001103804-23-000006
A4S,AMERIPRISE FINL INC,03076C106,373382052000.0,1124103,1.5285968323793515,2023-08-14,2023-06-30,0001103804-23-000006
CBRE,CBRE GROUP INC,12504L109,369498128000.0,4578096,1.512696352182724,2023-08-14,2023-06-30,0001103804-23-000006
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,360310124000.0,4156785,1.4750813845241049,2023-08-14,2023-06-30,0001103804-23-000006
