ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,2079345000.0,24625113,7.855425965260903,2015-08-14,2015-06-30,0001103804-15-000048
N/A,ALLERGAN PLC,G0177J108,2064752000.0,6804034,7.8002959935096765,2015-08-14,2015-06-30,0001103804-15-000048
N/A,GOOGLE INC,38259P508,1477632000.0,2736152,5.5822524784970255,2015-08-14,2015-06-30,0001103804-15-000048
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,1110395000.0,10726384,4.194891042465718,2015-08-14,2015-06-30,0001103804-15-000048
ILMN,ILLUMINA INC,452327109,1085021000.0,4968956,4.099032212669542,2015-08-14,2015-06-30,0001103804-15-000048
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,1025608000.0,4616738,3.8745795976037183,2015-08-14,2015-06-30,0001103804-15-000048
AMZN,AMAZON COM INC,023135106,990837000.0,2282561,3.7432204358301373,2015-08-14,2015-06-30,0001103804-15-000048
PXDEUR,PIONEER NAT RES CO,723787107,886403000.0,6391252,3.348685832262159,2015-08-14,2015-06-30,0001103804-15-000048
N/A,CANADIAN PAC RY LTD,13645T100,845405000.0,5276195,3.193802081021376,2015-08-14,2015-06-30,0001103804-15-000048
MHK,MOHAWK INDS INC,608190104,822991000.0,4311113,3.1091256480170606,2015-08-14,2015-06-30,0001103804-15-000048
APD,AIR PRODS & CHEMS INC,009158106,808080000.0,5905719,3.052794324178061,2015-08-14,2015-06-30,0001103804-15-000048
LNG,CHENIERE ENERGY INC,16411R208,784327000.0,11324392,2.9630593677601302,2015-08-14,2015-06-30,0001103804-15-000048
MA,MASTERCARD INC,57636Q104,768284000.0,8218696,2.9024515327155944,2015-08-14,2015-06-30,0001103804-15-000048
MET,METLIFE INC,59156R108,659582000.0,11780357,2.4917931218815137,2015-08-14,2015-06-30,0001103804-15-000048
SEE,SEALED AIR CORP NEW,81211K100,658590000.0,12818029,2.4880455078215387,2015-08-14,2015-06-30,0001103804-15-000048
N/A,MALLINCKRODT PUB LTD CO,G5785G107,637533000.0,5415671,2.408495599292411,2015-08-14,2015-06-30,0001103804-15-000048
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,633945000.0,4769014,2.3949407210190334,2015-08-14,2015-06-30,0001103804-15-000048
HUM,HUMANA INC,444859102,613404000.0,3206839,2.317340176254974,2015-08-14,2015-06-30,0001103804-15-000048
N/A,GOOGLE INC,38259P706,597311000.0,1147549,2.2565434493727374,2015-08-14,2015-06-30,0001103804-15-000048
BABA,ALIBABA GROUP HLDG LTD,01609W102,497049000.0,6041685,1.877769980742477,2015-08-14,2015-06-30,0001103804-15-000048
N/A,ENVISION HEALTHCARE HLDGS IN,29413U103,485749000.0,12303668,1.8350804254221968,2015-08-14,2015-06-30,0001103804-15-000048
N/A,CIGNA CORPORATION,125509109,472200000.0,2914815,1.7838945152421546,2015-08-14,2015-06-30,0001103804-15-000048
8CW,CROWN CASTLE INTL CORP NEW,22822V101,444087000.0,5530352,1.6776881905767527,2015-08-14,2015-06-30,0001103804-15-000048
KSUEUR,KANSAS CITY SOUTHERN,485170302,438092000.0,4803641,1.6550400592364802,2015-08-14,2015-06-30,0001103804-15-000048
CTRPUSD,CTRIP COM INTL LTD,22943F100,418619000.0,5764514,1.5814742441257,2015-08-14,2015-06-30,0001103804-15-000048
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,394851000.0,4968551,1.491682620156459,2015-08-14,2015-06-30,0001103804-15-000048
N/A,AETNA INC NEW,00817Y108,394820000.0,3097599,1.4915655072170848,2015-08-14,2015-06-30,0001103804-15-000048
BK,BANK NEW YORK MELLON CORP,064058100,353106000.0,8413291,1.3339768248604325,2015-08-14,2015-06-30,0001103804-15-000048
ELV,ANTHEM INC,036752103,312966000.0,1906701,1.1823344575545875,2015-08-14,2015-06-30,0001103804-15-000048
N/A,WHITING PETE CORP NEW,966387102,290755000.0,8653431,1.0984249254113354,2015-08-14,2015-06-30,0001103804-15-000048
N/A,TWENTY FIRST CENTY FOX INC,90130A101,263399000.0,8093383,0.9950784231687172,2015-08-14,2015-06-30,0001103804-15-000048
BIDUN,BAIDU INC,056752108,255908000.0,1285451,0.9667786480444499,2015-08-14,2015-06-30,0001103804-15-000048
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,222904000.0,1805186,0.8420949238151996,2015-08-14,2015-06-30,0001103804-15-000048
N/A,RECEPTOS INC,756207106,219869000.0,1156900,0.830629189266788,2015-08-14,2015-06-30,0001103804-15-000048
BIIB,BIOGEN INC,09062X103,207401000.0,513444,0.7835271206178274,2015-08-14,2015-06-30,0001103804-15-000048
A4S,AMERIPRISE FINL INC,03076C106,201730000.0,1614743,0.7621030083858531,2015-08-14,2015-06-30,0001103804-15-000048
N/A,AON PLC,G0408V102,190682000.0,1912946,0.7203654679275827,2015-08-14,2015-06-30,0001103804-15-000048
CUCA,AVIS BUDGET GROUP,053774105,190442000.0,4320377,0.7194587871066209,2015-08-14,2015-06-30,0001103804-15-000048
UHS,UNIVERSAL HLTH SVCS INC,913903100,173468000.0,1220743,0.6553337860441043,2015-08-14,2015-06-30,0001103804-15-000048
C,CITIGROUP INC,172967424,162256000.0,2937290,0.6129766803581768,2015-08-14,2015-06-30,0001103804-15-000048
MCK,MCKESSON CORP,58155Q103,140634000.0,625568,0.5312922940630351,2015-08-14,2015-06-30,0001103804-15-000048
N/A,NXP SEMICONDUCTORS N V,N6596X109,139253000.0,1418054,0.5260751015057513,2015-08-14,2015-06-30,0001103804-15-000048
LMEUR,LEGG MASON INC,524901105,131353000.0,2549058,0.49623019114909517,2015-08-14,2015-06-30,0001103804-15-000048
BALL,BALL CORP,058498106,128570000.0,1832789,0.48571647146269337,2015-08-14,2015-06-30,0001103804-15-000048
ESPR,ESPERION THERAPEUTICS INC NE,29664W105,114064000.0,1395107,0.43091517150906633,2015-08-14,2015-06-30,0001103804-15-000048
N/A,QUNAR CAYMAN IS LTD,74906P104,108496000.0,2531989,0.40988017646275476,2015-08-14,2015-06-30,0001103804-15-000048
TDG,TRANSDIGM GROUP INC,893641100,102938000.0,458176,0.3888829597839833,2015-08-14,2015-06-30,0001103804-15-000048
COF,CAPITAL ONE FINL CORP,14040H105,102273000.0,1162593,0.38637069834256854,2015-08-14,2015-06-30,0001103804-15-000048
ALL,ALLSTATE CORP,020002101,92977000.0,1433280,0.35125192787731857,2015-08-14,2015-06-30,0001103804-15-000048
AIG,AMERICAN INTL GROUP INC,026874784,81281000.0,1314809,0.30706634920245146,2015-08-14,2015-06-30,0001103804-15-000048
N/A,COOPER COS INC,216648402,48686000.0,273563,0.18392776020558987,2015-08-14,2015-06-30,0001103804-15-000048
N/A,KITE PHARMA INC,49803L109,41297000.0,677334,0.1560133244302314,2015-08-14,2015-06-30,0001103804-15-000048
