ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TMUS,T-MOBILE US INC,872590104,1233785000.0,9170393,5.643311224988033,2022-08-15,2022-06-30,0001103804-22-000004
AMZN,AMAZON COM INC,023135106,860822000.0,8104902,3.937384921454426,2022-08-15,2022-06-30,0001103804-22-000004
MSFT,MICROSOFT CORP,594918104,761033000.0,2963179,3.4809517634647187,2022-08-15,2022-06-30,0001103804-22-000004
PH,PARKER-HANNIFIN CORP,701094104,755544000.0,3070691,3.4558451725157613,2022-08-15,2022-06-30,0001103804-22-000004
CB,CHUBB LIMITED,H1467J104,741937000.0,3774226,3.3936069901432964,2022-08-15,2022-06-30,0001103804-22-000004
MA,MASTERCARD INCORPORATED,57636Q104,726331000.0,2302305,3.322225416386796,2022-08-15,2022-06-30,0001103804-22-000004
ELV,ELEVANCE HEALTH INC,036752103,706731000.0,1464485,3.23257535579296,2022-08-15,2022-06-30,0001103804-22-000004
CNC,CENTENE CORP DEL,15135B101,701744000.0,8293867,3.2097649041510494,2022-08-15,2022-06-30,0001103804-22-000004
FTV,FORTIVE CORP,34959J108,641627000.0,11798954,2.9347907871755585,2022-08-15,2022-06-30,0001103804-22-000004
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,610085000.0,5121603,2.7905182253770504,2022-08-15,2022-06-30,0001103804-22-000004
GE,GENERAL ELECTRIC CO,369604301,557132000.0,8750301,2.5483121203451438,2022-08-15,2022-06-30,0001103804-22-000004
BSX,BOSTON SCIENTIFIC CORP,101137107,546153000.0,14653954,2.4980943644645457,2022-08-15,2022-06-30,0001103804-22-000004
N/A,BROOKFIELD ASSET MGMT INC,112585104,539474000.0,12131195,2.467544734122391,2022-08-15,2022-06-30,0001103804-22-000004
MCK,MCKESSON CORP,58155Q103,530259000.0,1625515,2.4253954836952385,2022-08-15,2022-06-30,0001103804-22-000004
N/A,ROYALTY PHARMA PLC,G7709Q104,520064000.0,12370694,2.378763730238394,2022-08-15,2022-06-30,0001103804-22-000004
AIG,AMERICAN INTL GROUP INC,026874784,516859000.0,10108715,2.364104115738228,2022-08-15,2022-06-30,0001103804-22-000004
HDB,HDFC BANK LTD,40415F101,504658000.0,9182277,2.3082969530185653,2022-08-15,2022-06-30,0001103804-22-000004
APG,API GROUP CORP,00187Y100,503513000.0,33634813,2.30305974284612,2022-08-15,2022-06-30,0001103804-22-000004
V,VISA INC,92826C839,503223000.0,2555860,2.3017332878679455,2022-08-15,2022-06-30,0001103804-22-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,468626000.0,862587,2.1434872089717754,2022-08-15,2022-06-30,0001103804-22-000004
META,META PLATFORMS INC,30303M102,462121000.0,2865864,2.1137334516165254,2022-08-15,2022-06-30,0001103804-22-000004
MMC,MARSH & MCLENNAN COS INC,571748102,439141000.0,2828603,2.0086233295529365,2022-08-15,2022-06-30,0001103804-22-000004
INTU,INTUIT,461202103,429953000.0,1115487,1.9665975766582344,2022-08-15,2022-06-30,0001103804-22-000004
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,418708000.0,5052593,1.9151631413838628,2022-08-15,2022-06-30,0001103804-22-000004
N/A,ROIVANT SCIENCES LTD,G76279101,359132000.0,88238700,1.6426635490400698,2022-08-15,2022-06-30,0001103804-22-000004
XYZ,BLOCK INC,852234103,344373000.0,5603207,1.5751561386163748,2022-08-15,2022-06-30,0001103804-22-000004
UBER,UBER TECHNOLOGIES INC,90353T100,339301000.0,16583623,1.5519568984463783,2022-08-15,2022-06-30,0001103804-22-000004
N/A,LAM RESEARCH CORP,512807108,295759000.0,694026,1.3527965444475625,2022-08-15,2022-06-30,0001103804-22-000004
A4S,AMERIPRISE FINL INC,03076C106,281388000.0,1183896,1.287063839305011,2022-08-15,2022-06-30,0001103804-22-000004
DG,DOLLAR GEN CORP NEW,256677105,272481000.0,1110174,1.2463233755443326,2022-08-15,2022-06-30,0001103804-22-000004
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,245019000.0,1999669,1.1207126630939288,2022-08-15,2022-06-30,0001103804-22-000004
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,242649000.0,29993708,1.109872324134368,2022-08-15,2022-06-30,0001103804-22-000004
BBIO,BRIDGEBIO PHARMA INC,10806X102,241719000.0,26620991,1.1056185202388442,2022-08-15,2022-06-30,0001103804-22-000004
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,235249000.0,3478476,1.0760248522775118,2022-08-15,2022-06-30,0001103804-22-000004
CTLTEUR,CATALENT INC,148806102,210422000.0,1961249,0.9624665841977589,2022-08-15,2022-06-30,0001103804-22-000004
AVTR,AVANTOR INC,05352A100,191846000.0,6168685,0.8775002818716829,2022-08-15,2022-06-30,0001103804-22-000004
BA,BOEING CO,097023105,190210000.0,1391238,0.8700172462017076,2022-08-15,2022-06-30,0001103804-22-000004
N/A,AON PLC,G0403H108,190027000.0,704639,0.8691802073706529,2022-08-15,2022-06-30,0001103804-22-000004
BEKE,KE HLDGS INC,482497104,186869000.0,10410507,0.8547355700566053,2022-08-15,2022-06-30,0001103804-22-000004
GH,GUARDANT HEALTH INC,40131M109,180684000.0,4479020,0.8264454871600302,2022-08-15,2022-06-30,0001103804-22-000004
DIS,DISNEY WALT CO,254687106,164398000.0,1741500,0.7519536051788461,2022-08-15,2022-06-30,0001103804-22-000004
BKNG,BOOKING HOLDINGS INC,09857L108,156099000.0,89251,0.7139941228896501,2022-08-15,2022-06-30,0001103804-22-000004
WDAY,WORKDAY INC,98138H101,149184000.0,1068804,0.682365032634223,2022-08-15,2022-06-30,0001103804-22-000004
UNM,UNUM GROUP,91529Y106,146645000.0,4310548,0.6707516906011746,2022-08-15,2022-06-30,0001103804-22-000004
N/A,KARUNA THERAPEUTICS INC,48576A100,141610000.0,1119360,0.6477216877904622,2022-08-15,2022-06-30,0001103804-22-000004
NOW,SERVICENOW INC,81762P102,141465000.0,297495,0.6470584603013751,2022-08-15,2022-06-30,0001103804-22-000004
AMLX,AMYLYX PHARMACEUTICALS INC,03237H101,138105000.0,7170536,0.631689878485289,2022-08-15,2022-06-30,0001103804-22-000004
MOH,MOLINA HEALTHCARE INC,60855R100,132859000.0,475158,0.607694765328388,2022-08-15,2022-06-30,0001103804-22-000004
CRL,CHARLES RIV LABS INTL INC,159864107,118413000.0,553409,0.5416190114845845,2022-08-15,2022-06-30,0001103804-22-000004
NTLA,INTELLIA THERAPEUTICS INC,45826J105,115341000.0,2228383,0.5275677366813056,2022-08-15,2022-06-30,0001103804-22-000004
ZLAB,ZAI LAB LTD,98887Q104,114430000.0,3299598,0.5234008384567658,2022-08-15,2022-06-30,0001103804-22-000004
PODD,INSULET CORP,45784P101,109711000.0,503401,0.5018162141739948,2022-08-15,2022-06-30,0001103804-22-000004
INSP,INSPIRE MED SYS INC,457730109,108724000.0,595193,0.4973016932655195,2022-08-15,2022-06-30,0001103804-22-000004
PGR,PROGRESSIVE CORP,743315103,104846000.0,901744,0.47956378841945346,2022-08-15,2022-06-30,0001103804-22-000004
CME,CME GROUP INC,12572Q105,104118000.0,508639,0.47623392902596806,2022-08-15,2022-06-30,0001103804-22-000004
WDC,WESTERN DIGITAL CORP.,958102105,88153000.0,1966376,0.40321029548614234,2022-08-15,2022-06-30,0001103804-22-000004
RH,RH,74967X103,85165000.0,401230,0.3895432352282657,2022-08-15,2022-06-30,0001103804-22-000004
MU,MICRON TECHNOLOGY INC,595112103,81295000.0,1470600,0.3718419222436666,2022-08-15,2022-06-30,0001103804-22-000004
COUPEUR,COUPA SOFTWARE INC,22266L106,80787000.0,1414833,0.3695183390405202,2022-08-15,2022-06-30,0001103804-22-000004
GH 0 11/15/27,GUARDANT HEALTH INC,40131MAB5,74700000.0,120000000,0.3416765064469142,2022-08-15,2022-06-30,0001103804-22-000004
DNA4EUR,GINKGO BIOWORKS HOLDINGS INC,37611X100,64460000.0,27084126,0.29483892376931853,2022-08-15,2022-06-30,0001103804-22-000004
