ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC              ,023135106,1795990712000.0,9293613,6.902393626019807,2024-08-14,2024-06-30,0000905148-24-002226
ADBE,ADOBE INC                   ,00724F101,1264757364000.0,2276627,4.860745163884351,2024-08-14,2024-06-30,0000905148-24-002226
PM,PHILIP MORRIS INTL INC      ,718172109,1105751263000.0,10912378,4.2496491873252795,2024-08-14,2024-06-30,0000905148-24-002226
MSFT,MICROSOFT CORP              ,594918104,1024557340000.0,2292331,3.937602798197437,2024-08-14,2024-06-30,0000905148-24-002226
APG,API GROUP CORP              ,00187Y100,1017233577000.0,27032516,3.909455940470436,2024-08-14,2024-06-30,0000905148-24-002226
USB,US BANCORP DEL              ,902973304,1008575046000.0,25404913,3.8761792710613046,2024-08-14,2024-06-30,0000905148-24-002226
AAPL,APPLE INC                   ,037833100,966891760000.0,4590693,3.715981088701238,2024-08-14,2024-06-30,0000905148-24-002226
WDAY,WORKDAY INC                 ,98138H101,885289775000.0,3959965,3.4023664261246513,2024-08-14,2024-06-30,0000905148-24-002226
LVS,LAS VEGAS SANDS CORP        ,517834107,875516429000.0,19785682,3.3648052735615828,2024-08-14,2024-06-30,0000905148-24-002226
PGR,PROGRESSIVE CORP            ,743315103,832264683000.0,4006859,3.1985791489441704,2024-08-14,2024-06-30,0000905148-24-002226
FTV,FORTIVE CORP                ,34959J108,743927691000.0,10039510,2.859080349507972,2024-08-14,2024-06-30,0000905148-24-002226
N/A,ROIVANT SCIENCES LTD        ,G76279101,730977292000.0,69155846,2.8093090723433645,2024-08-14,2024-06-30,0000905148-24-002226
DLTR,DOLLAR TREE INC             ,256746108,726975256000.0,6808797,2.793928353727765,2024-08-14,2024-06-30,0000905148-24-002226
BBIO,BRIDGEBIO PHARMA INC        ,10806X102,636314702000.0,25120991,2.4454995863182907,2024-08-14,2024-06-30,0000905148-24-002226
NFLX,NETFLIX INC                 ,64110L106,629573281000.0,932867,2.419590799023451,2024-08-14,2024-06-30,0000905148-24-002226
JPM,JPMORGAN CHASE & CO.        ,46625H100,608766598000.0,3009822,2.3396260669353404,2024-08-14,2024-06-30,0000905148-24-002226
DASH,DOORDASH INC                ,25809K105,602197486000.0,5535921,2.3143795016304916,2024-08-14,2024-06-30,0000905148-24-002226
BMRN,BIOMARIN PHARMACEUTICAL INC ,09061G101,581543224000.0,7063564,2.2350005575043355,2024-08-14,2024-06-30,0000905148-24-002226
HDB,HDFC BANK LTD               ,40415F101,563329061000.0,8756864,2.164999459083017,2024-08-14,2024-06-30,0000905148-24-002226
MCD,MCDONALDS CORP              ,580135101,478084682000.0,1876019,1.837386262459973,2024-08-14,2024-06-30,0000905148-24-002226
AVGO,BROADCOM INC                ,11135F101,470576026000.0,293097,1.8085288196190465,2024-08-14,2024-06-30,0000905148-24-002226
TMUS,T-MOBILE US INC             ,872590104,439181856000.0,2492802,1.6878740091824864,2024-08-14,2024-06-30,0000905148-24-002226
GEV,GE VERNOVA INC              ,36828A101,416531587000.0,2428614,1.6008239641412545,2024-08-14,2024-06-30,0000905148-24-002226
A4S,AMERIPRISE FINL INC         ,03076C106,388324254000.0,909020,1.4924168804044997,2024-08-14,2024-06-30,0000905148-24-002226
CPT,CAMDEN PPTY TR              ,133131102,355651355000.0,3259567,1.3668476286849012,2024-08-14,2024-06-30,0000905148-24-002226
N/A,FERGUSON PLC NEW            ,G3421J106,324111811000.0,1673699,1.2456341134820612,2024-08-14,2024-06-30,0000905148-24-002226
CBRE,CBRE GROUP INC              ,12504L109,322629438000.0,3620575,1.239937022802127,2024-08-14,2024-06-30,0000905148-24-002226
N/A,ROYALTY PHARMA PLC          ,G7709Q104,315650429000.0,11970058,1.2131151317334972,2024-08-14,2024-06-30,0000905148-24-002226
TEAM,ATLASSIAN CORPORATION       ,049468101,259302012000.0,1465977,0.9965555739705358,2024-08-14,2024-06-30,0000905148-24-002226
FCX,FREEPORT-MCMORAN INC        ,35671D857,254173966000.0,5229917,0.9768473473144414,2024-08-14,2024-06-30,0000905148-24-002226
EQH,EQUITABLE HLDGS INC         ,29452E101,239421090000.0,5859547,0.9201487482696483,2024-08-14,2024-06-30,0000905148-24-002226
F,FORD MTR CO DEL             ,345370860,235622061000.0,18789638,0.9055482309176052,2024-08-14,2024-06-30,0000905148-24-002226
UNH,UNITEDHEALTH GROUP INC      ,91324P102,224988522000.0,441795,0.8646811644426905,2024-08-14,2024-06-30,0000905148-24-002226
INTU,INTUIT                      ,461202103,220818617000.0,335994,0.8486552877492325,2024-08-14,2024-06-30,0000905148-24-002226
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,218612459000.0,3236785,0.8401765295822511,2024-08-14,2024-06-30,0000905148-24-002226
HCA,HCA HEALTHCARE INC          ,40412C101,210170774000.0,654167,0.8077332478060438,2024-08-14,2024-06-30,0000905148-24-002226
DDOG,DATADOG INC                 ,23804L103,178462648000.0,1376071,0.685871834307023,2024-08-14,2024-06-30,0000905148-24-002226
NVDA,NVIDIA CORPORATION          ,67066G104,171046936000.0,1384547,0.6573715960267269,2024-08-14,2024-06-30,0000905148-24-002226
MMM,3M CO                       ,88579Y101,168015178000.0,1644145,0.645719872576815,2024-08-14,2024-06-30,0000905148-24-002226
CSX,CSX CORP                    ,126408103,158504297000.0,4738544,0.6091674316573805,2024-08-14,2024-06-30,0000905148-24-002226
N/A,NEWAMSTERDAM PHARMA COMPANY ,N62509109,154151894000.0,8024565,0.5924401743701673,2024-08-14,2024-06-30,0000905148-24-002226
N/A,UBS GROUP AG,H42097107,152688612000.0,5186506,0.5868164546691772,2024-08-14,2024-06-30,0000905148-24-002226
RRX,REGAL REXNORD CORPORATION   ,758750103,151874101000.0,1123163,0.5836861068911187,2024-08-14,2024-06-30,0000905148-24-002226
ISRG,INTUITIVE SURGICAL INC      ,46120E602,150311701000.0,337893,0.5776814545678981,2024-08-14,2024-06-30,0000905148-24-002226
SPOT,SPOTIFY TECHNOLOGY S A      ,L8681T102,149044288000.0,474981,0.5728105032014554,2024-08-14,2024-06-30,0000905148-24-002226
EPAM,EPAM SYS INC                ,29414B104,142260257000.0,756261,0.5467379561552763,2024-08-14,2024-06-30,0000905148-24-002226
META,META PLATFORMS INC          ,30303M102,134253113000.0,266259,0.5159647125416296,2024-08-14,2024-06-30,0000905148-24-002226
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,131124155000.0,438601,0.5039394277720703,2024-08-14,2024-06-30,0000905148-24-002226
LLY,ELI LILLY & CO              ,532457108,130533162000.0,144175,0.5016681096138156,2024-08-14,2024-06-30,0000905148-24-002226
ITGR,INTEGER HLDGS CORP          ,45826H109,128732890000.0,1111779,0.4947492620413445,2024-08-14,2024-06-30,0000905148-24-002226
SHW,SHERWIN WILLIAMS CO         ,824348106,121695576000.0,407786,0.46770329182927806,2024-08-14,2024-06-30,0000905148-24-002226
APO,APOLLO GLOBAL MGMT INC      ,03769M106,114672418000.0,971224,0.4407117262884146,2024-08-14,2024-06-30,0000905148-24-002226
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,108577223000.0,29993708,0.41728652991281795,2024-08-14,2024-06-30,0000905148-24-002226
CRM,SALESFORCE INC              ,79466L302,104160209000.0,405135,0.4003109581150722,2024-08-14,2024-06-30,0000905148-24-002226
FLB,STANDARD BIOTOOLS INC       ,34385P108,103812571000.0,58651170,0.3989749076002619,2024-08-14,2024-06-30,0000905148-24-002226
OSCR,OSCAR HEALTH INC            ,687793109,93781561000.0,5928038,0.3604234947093577,2024-08-14,2024-06-30,0000905148-24-002226
PCOR,PROCORE TECHNOLOGIES INC    ,74275K108,91148400000.0,1374580,0.35030366859820583,2024-08-14,2024-06-30,0000905148-24-002226
