ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ACTAVIS PLC,G0083B108,1817130000.0,6105536,7.040060736229191,2015-05-15,2015-03-31,0001103804-15-000034
ILMN,ILLUMINA INC,452327109,1579183000.0,8506696,6.118188700654671,2015-05-15,2015-03-31,0001103804-15-000034
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,1236557000.0,14602703,4.790761466603579,2015-05-15,2015-03-31,0001103804-15-000034
LNG,CHENIERE ENERGY INC,16411R208,1195641000.0,15447556,4.632241644090299,2015-05-15,2015-03-31,0001103804-15-000034
APD,AIR PRODS & CHEMS INC,009158106,1187331000.0,7848566,4.60004642155913,2015-05-15,2015-03-31,0001103804-15-000034
N/A,CANADIAN PAC RY LTD,13645T100,1130400000.0,6187194,4.37948009016057,2015-05-15,2015-03-31,0001103804-15-000034
PXDEUR,PIONEER NAT RES CO,723787107,949863000.0,5809207,3.680030163552893,2015-05-15,2015-03-31,0001103804-15-000034
N/A,GOOGLE INC,38259P508,908848000.0,1638449,3.5211267878470043,2015-05-15,2015-03-31,0001103804-15-000034
MDLZ,MONDELEZ INTL INC,609207105,865066000.0,23969688,3.3515032941214122,2015-05-15,2015-03-31,0001103804-15-000034
MU,MICRON TECHNOLOGY INC,595112103,844993000.0,31146060,3.2737349786138097,2015-05-15,2015-03-31,0001103804-15-000034
MHK,MOHAWK INDS INC,608190104,815639000.0,4391058,3.1600095198677263,2015-05-15,2015-03-31,0001103804-15-000034
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,806068000.0,4058343,3.122928836974125,2015-05-15,2015-03-31,0001103804-15-000034
MA,MASTERCARD INC,57636Q104,713983000.0,8264648,2.7661662537271003,2015-05-15,2015-03-31,0001103804-15-000034
KSUEUR,KANSAS CITY SOUTHERN,485170302,696511000.0,6823185,2.698474926643515,2015-05-15,2015-03-31,0001103804-15-000034
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,677458000.0,7715926,2.6246583713021936,2015-05-15,2015-03-31,0001103804-15-000034
SEE,SEALED AIR CORP NEW,81211K100,659491000.0,14475213,2.55504927825556,2015-05-15,2015-03-31,0001103804-15-000034
