ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,851251473000.0,3832222,4.8944787952529065,2025-05-14,2025-03-31,0001889539-25-000038
MSFT,MICROSOFT CORP,594918104,754859739000.0,2010868,4.340250916576849,2025-05-14,2025-03-31,0001889539-25-000038
NVDA,NVIDIA CORP,67066G104,732346637000.0,6757212,4.210806323704626,2025-05-14,2025-03-31,0001889539-25-000038
AMZN,AMAZON.COM INC,023135106,466501158000.0,2451914,2.6822626429592393,2025-05-14,2025-03-31,0001889539-25-000038
SRLN,SSGA ACTIVE ETF TR,78467V608,394232572000.0,9585037,2.2667367108943783,2025-05-14,2025-03-31,0001889539-25-000038
META,META PLATFORMS INC CLASS A,30303M102,331568381000.0,575280,1.90643359976992,2025-05-14,2025-03-31,0001889539-25-000038
GOOGL,ALPHABET INC CL A,02079K305,236956882000.0,1532313,1.362441618163573,2025-05-14,2025-03-31,0001889539-25-000038
AVGO,BROADCOM INC,11135F101,231315595000.0,1381566,1.3300056571400602,2025-05-14,2025-03-31,0001889539-25-000038
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,224448917000.0,421437,1.2905240104929363,2025-05-14,2025-03-31,0001889539-25-000038
GOOG,ALPHABET INC CL C,02079K107,197097425000.0,1261585,1.1332599095090787,2025-05-14,2025-03-31,0001889539-25-000038
TSLA,TESLA INC,88160R101,196063611000.0,756535,1.1273157427596185,2025-05-14,2025-03-31,0001889539-25-000038
LLY,ELI LILLY AND CO,532457108,166201999000.0,201235,0.9556190921670742,2025-05-14,2025-03-31,0001889539-25-000038
V,VISA INC CLASS A SHARES,92826C839,163270202000.0,465874,0.9387620073882195,2025-05-14,2025-03-31,0001889539-25-000038
JPM,JPMORGAN CHASE AND CO,46625H100,158472631000.0,646036,0.9111771981126879,2025-05-14,2025-03-31,0001889539-25-000038
NFLX,NETFLIX INC,64110L106,130133629000.0,139549,0.7482351665661185,2025-05-14,2025-03-31,0001889539-25-000038
COST,COSTCO WHOLESALE CORP,22160K105,125985462000.0,133208,0.724384264612181,2025-05-14,2025-03-31,0001889539-25-000038
MA,MASTERCARD INC   A,57636Q104,121303341000.0,221308,0.6974632633826086,2025-05-14,2025-03-31,0001889539-25-000038
XOM,EXXON MOBIL CORP,30231G102,115465688000.0,970871,0.6638982479567328,2025-05-14,2025-03-31,0001889539-25-000038
