ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SCHB,SCHWAB STRATEGIC TR,808524102,52446903000.0,834212,10.123721263756227,2024-08-14,2024-06-30,0001021117-24-000003
GVI,ISHARES TR,464288612,27569206000.0,265779,5.3216289436017945,2024-08-14,2024-06-30,0001021117-24-000003
MSFT,MICROSOFT CORP,594918104,25271071000.0,56541,4.878024520162675,2024-08-14,2024-06-30,0001021117-24-000003
AAPL,APPLE INC,037833100,22250578000.0,105643,4.294984770205907,2024-08-14,2024-06-30,0001021117-24-000003
GOOGL,ALPHABET INC,02079K305,18326465000.0,100612,3.537521050766034,2024-08-14,2024-06-30,0001021117-24-000003
IGSB,ISHARES TR,464288646,15248360000.0,297587,2.943360571155363,2024-08-14,2024-06-30,0001021117-24-000003
AMZN,AMAZON COM INC,023135106,14485827000.0,74959,2.7961703443765606,2024-08-14,2024-06-30,0001021117-24-000003
NVDA,NVIDIA CORPORATION,67066G104,14365231000.0,116280,2.7728919386044613,2024-08-14,2024-06-30,0001021117-24-000003
XLE,SELECT SECTOR SPDR TR,81369Y506,10873738000.0,119295,2.098935996413632,2024-08-14,2024-06-30,0001021117-24-000003
JPM,JPMORGAN CHASE & CO.,46625H100,9329081000.0,46124,1.8007739311319149,2024-08-14,2024-06-30,0001021117-24-000003
EFA,ISHARES TR,464287465,9072432000.0,115823,1.751233485652765,2024-08-14,2024-06-30,0001021117-24-000003
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,8907225000.0,420748,1.719343907371634,2024-08-14,2024-06-30,0001021117-24-000003
META,META PLATFORMS INC,30303M102,7687378000.0,15246,1.4838792696898009,2024-08-14,2024-06-30,0001021117-24-000003
ISRG,INTUITIVE SURGICAL INC,46120E602,7141622000.0,16054,1.378533075615719,2024-08-14,2024-06-30,0001021117-24-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,6620670000.0,16275,1.2779747482766133,2024-08-14,2024-06-30,0001021117-24-000003
RTX,RTX CORPORATION,75513E101,6283103000.0,62587,1.2128148623660495,2024-08-14,2024-06-30,0001021117-24-000003
LLY,ELI LILLY & CO,532457108,5808013000.0,6415,1.1211091855752209,2024-08-14,2024-06-30,0001021117-24-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,5790139000.0,11370,1.117659002942542,2024-08-14,2024-06-30,0001021117-24-000003
JMST,J P MORGAN EXCHANGE TRADED F,46641Q654,5700389000.0,112334,1.1003347391357332,2024-08-14,2024-06-30,0001021117-24-000003
AMD,ADVANCED MICRO DEVICES INC,007903107,5540120000.0,34154,1.0693983331629926,2024-08-14,2024-06-30,0001021117-24-000003
FI,FISERV INC,337738108,5269458000.0,35356,1.0171529861938724,2024-08-14,2024-06-30,0001021117-24-000003
JNJ,JOHNSON & JOHNSON,478160104,5264879000.0,36021,1.0162691109407094,2024-08-14,2024-06-30,0001021117-24-000003
PFF,ISHARES TR,464288687,5233293000.0,165873,1.0101721282487666,2024-08-14,2024-06-30,0001021117-24-000003
PG,PROCTER AND GAMBLE CO,742718109,5016381000.0,30417,0.9683020367628329,2024-08-14,2024-06-30,0001021117-24-000003
TXN,TEXAS INSTRS INC,882508104,4992502000.0,25664,0.9636927209361722,2024-08-14,2024-06-30,0001021117-24-000003
XOM,EXXON MOBIL CORP,30231G102,4986288000.0,43314,0.9624932448883114,2024-08-14,2024-06-30,0001021117-24-000003
GE,GE AEROSPACE,369604301,4491727000.0,28255,0.8670291197344477,2024-08-14,2024-06-30,0001021117-24-000003
MUB,ISHARES TR,464288414,4327528000.0,40615,0.8353341136863784,2024-08-14,2024-06-30,0001021117-24-000003
CRM,SALESFORCE INC,79466L302,4325338000.0,16824,0.8349113823466915,2024-08-14,2024-06-30,0001021117-24-000003
FCX,FREEPORT-MCMORAN INC,35671D857,4294782000.0,88370,0.8290132185040078,2024-08-14,2024-06-30,0001021117-24-000003
RDDT,REDDIT INC,75734B100,4253285000.0,66572,0.8210031352149698,2024-08-14,2024-06-30,0001021117-24-000003
WING,WINGSTOP INC,974155103,4198171000.0,9933,0.8103645895275217,2024-08-14,2024-06-30,0001021117-24-000003
NFLX,NETFLIX INC,64110L106,4194379000.0,6215,0.8096326273174335,2024-08-14,2024-06-30,0001021117-24-000003
IR,INGERSOLL RAND INC,45687V106,4071738000.0,44823,0.7859594792669504,2024-08-14,2024-06-30,0001021117-24-000003
HON,HONEYWELL INTL INC,438516106,3928068000.0,18395,0.7582271452154267,2024-08-14,2024-06-30,0001021117-24-000003
KVUE,KENVUE INC,49177J102,3834398000.0,210913,0.7401462116133789,2024-08-14,2024-06-30,0001021117-24-000003
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,3807163000.0,75434,0.7348890937885494,2024-08-14,2024-06-30,0001021117-24-000003
DPZ,DOMINOS PIZZA INC,25754A201,3770861000.0,7303,0.727881791006212,2024-08-14,2024-06-30,0001021117-24-000003
POST,POST HLDGS INC,737446104,3685806000.0,35386,0.7114637937016088,2024-08-14,2024-06-30,0001021117-24-000003
CL,COLGATE PALMOLIVE CO,194162103,3681698000.0,37940,0.7106708346406799,2024-08-14,2024-06-30,0001021117-24-000003
BRO,BROWN & BROWN INC,115236101,3629867000.0,40598,0.7006659999067444,2024-08-14,2024-06-30,0001021117-24-000003
WELL,WELLTOWER INC,95040Q104,3627379000.0,34795,0.7001857462203784,2024-08-14,2024-06-30,0001021117-24-000003
SYK,STRYKER CORPORATION,863667101,3620941000.0,10642,0.6989430318985039,2024-08-14,2024-06-30,0001021117-24-000003
FAST,FASTENAL CO,311900104,3561520000.0,56676,0.6874731145763379,2024-08-14,2024-06-30,0001021117-24-000003
EQT,EQT CORP,26884L109,3511285000.0,94951,0.6777763525447497,2024-08-14,2024-06-30,0001021117-24-000003
AMGN,AMGEN INC,031162100,3507876000.0,11227,0.6771183200621044,2024-08-14,2024-06-30,0001021117-24-000003
SCHW,SCHWAB CHARLES CORP,808513105,3495043000.0,47429,0.6746411916227419,2024-08-14,2024-06-30,0001021117-24-000003
AMAT,APPLIED MATLS INC,038222105,3491207000.0,14794,0.6739007361802581,2024-08-14,2024-06-30,0001021117-24-000003
BABA,ALIBABA GROUP HLDG LTD,01609W102,3390624000.0,47092,0.6544853999520657,2024-08-14,2024-06-30,0001021117-24-000003
BX,BLACKSTONE INC,09260D107,3285033000.0,26535,0.6341033794548538,2024-08-14,2024-06-30,0001021117-24-000003
SPY,SPDR S&P 500 ETF TR,78462F103,3243734000.0,5960,0.6261315157115959,2024-08-14,2024-06-30,0001021117-24-000003
AGG,ISHARES TR,464287226,3213875000.0,33109,0.620367892391178,2024-08-14,2024-06-30,0001021117-24-000003
IEMG,ISHARES INC,46434G103,3164004000.0,59107,0.6107413925548618,2024-08-14,2024-06-30,0001021117-24-000003
HD,HOME DEPOT INC,437076102,3131591000.0,9097,0.6044847756994847,2024-08-14,2024-06-30,0001021117-24-000003
CI,THE CIGNA GROUP,125523100,3058764000.0,9253,0.5904271248888052,2024-08-14,2024-06-30,0001021117-24-000003
WFC,WELLS FARGO CO NEW,949746101,3057100000.0,51475,0.5901059262818467,2024-08-14,2024-06-30,0001021117-24-000003
