ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Computer,037833100,22570000.0,173712,4.83783499917476,2023-02-13,2022-12-31,0001021117-23-000001
MSFT,Microsoft,594918104,19814000.0,82622,4.247091833125773,2023-02-13,2022-12-31,0001021117-23-000001
SCHB,Schwab US Broad Market,808524102,19220000.0,428927,4.119769104303894,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Energy Select Spdr,81369y506,15084000.0,172453,3.233225659173774,2023-02-13,2022-12-31,0001021117-23-000001
BRK/B,Berkshire Hathaway CL B New,084670702,14713000.0,47631,3.1537025406671795,2023-02-13,2022-12-31,0001021117-23-000001
WOLF,"Wolfspeed, Inc. (formerly Cree",977852102,13266000.0,192151,2.8435409436886294,2023-02-13,2022-12-31,0001021117-23-000001
N/A,United Health Group Inc.,91324p102,13249000.0,24990,2.8398970272071953,2023-02-13,2022-12-31,0001021117-23-000001
NOC,Northrop Grumman Corp.,666807102,12133000.0,22238,2.600684627602453,2023-02-13,2022-12-31,0001021117-23-000001
GOOGL,"Alphabet, Inc. Class A",02079K305,10845000.0,122919,2.324604367126729,2023-02-13,2022-12-31,0001021117-23-000001
JNJ,Johnson & Johnson,478160104,10358000.0,58636,2.2202168773350537,2023-02-13,2022-12-31,0001021117-23-000001
AMZN,Amazon.com,023135106,10308000.0,122712,2.2094994759190705,2023-02-13,2022-12-31,0001021117-23-000001
DE,Deere & Co,244199105,10305000.0,24035,2.208856431834112,2023-02-13,2022-12-31,0001021117-23-000001
F,Ford Motor Co,345370860,9177000.0,789074,1.9670718558895337,2023-02-13,2022-12-31,0001021117-23-000001
FLR,Fluor corp,343412102,8734000.0,251993,1.8721156793439238,2023-02-13,2022-12-31,0001021117-23-000001
JPM,JP Morgan Chase,46625H100,8468000.0,63149,1.8150991038108935,2023-02-13,2022-12-31,0001021117-23-000001
CVS,CVS Health Corp.,126650100,8000000.0,85843,1.7147842265572921,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Intuitive Surgical Inc,46120e602,7373000.0,27786,1.580388012800864,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Exxon Mobil,30231g102,7330000.0,66455,1.5711710475831187,2023-02-13,2022-12-31,0001021117-23-000001
HSIC,Henry Schein Inc.,806407102,7278000.0,91117,1.5600249501104966,2023-02-13,2022-12-31,0001021117-23-000001
N/A,SPDR S&P Biotech ETF,78464a870,7115000.0,85719,1.5250862214943917,2023-02-13,2022-12-31,0001021117-23-000001
ADM,Archer Daniels Midld,039483102,6895000.0,74261,1.477929655264066,2023-02-13,2022-12-31,0001021117-23-000001
HD,Home Depot Inc.,437076102,6728000.0,21300,1.4421335345346826,2023-02-13,2022-12-31,0001021117-23-000001
SLB,Schlumberger Ltd,806857108,6573000.0,122957,1.408909590145135,2023-02-13,2022-12-31,0001021117-23-000001
AEHR,AEHR test Systems,00760J108,6399000.0,318344,1.371613033217514,2023-02-13,2022-12-31,0001021117-23-000001
TXN,Texas Instruments,882508104,5931000.0,35900,1.2712981559639123,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Netflix,64110l106,5756000.0,19520,1.2337872510079717,2023-02-13,2022-12-31,0001021117-23-000001
DWD,Morgan Stanley,617446448,5692000.0,66944,1.2200689771955133,2023-02-13,2022-12-31,0001021117-23-000001
NKE,Nike Inc. Cl B,654106103,5624000.0,48062,1.2054933112697763,2023-02-13,2022-12-31,0001021117-23-000001
ON,ON Semiconductor Corp,682189105,5604000.0,89853,1.201206350703383,2023-02-13,2022-12-31,0001021117-23-000001
BMY,Bristol Myers,110122108,5505000.0,76512,1.1799858958997367,2023-02-13,2022-12-31,0001021117-23-000001
BA,Boeing Co,097023105,5385000.0,28271,1.1542641325013772,2023-02-13,2022-12-31,0001021117-23-000001
N/A,American Tower Corp,03027x100,5327000.0,25145,1.1418319468588367,2023-02-13,2022-12-31,0001021117-23-000001
NUE,Nucor Corp.,670346105,5195000.0,39414,1.1135380071206413,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Raytheon Technologies Corporat,75513e101,5029000.0,49832,1.0779562344195777,2023-02-13,2022-12-31,0001021117-23-000001
FSLR,"First Solar, Inc.",336433107,4962000.0,33125,1.0635949165221603,2023-02-13,2022-12-31,0001021117-23-000001
PNC,PNC Fin'l. Services Group,693475105,4932000.0,31227,1.0571644756725704,2023-02-13,2022-12-31,0001021117-23-000001
BAC,Bank of America,060505104,4796000.0,144798,1.0280131438210964,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Fidelity National Financial,31620r303,4792000.0,127368,1.027155751707818,2023-02-13,2022-12-31,0001021117-23-000001
PG,Procter Gamble,742718109,4582000.0,30230,0.982142665760689,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Nextera Energy Inc.,65339f101,4546000.0,54382,0.9744261367411812,2023-02-13,2022-12-31,0001021117-23-000001
DT,"Dynatrace, Inc.",268150109,4517000.0,117940,0.9682100439199111,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Freeport McMoRan,35671d857,4331000.0,113983,0.928341310652454,2023-02-13,2022-12-31,0001021117-23-000001
WING,Wingstop INC,974155103,4158000.0,30212,0.8912591017531526,2023-02-13,2022-12-31,0001021117-23-000001
CF,CF Industries Holdings,125269100,3847000.0,45152,0.8245968649457378,2023-02-13,2022-12-31,0001021117-23-000001
TOL,"Toll Brothers, Inc.",889478103,3810000.0,76315,0.8166659878979102,2023-02-13,2022-12-31,0001021117-23-000001
ALB,Albemarle Corp.,012653101,3481000.0,16050,0.7461454865807418,2023-02-13,2022-12-31,0001021117-23-000001
N/A,Intercontinentalexchange,45866f104,3457000.0,33694,0.7410011339010698,2023-02-13,2022-12-31,0001021117-23-000001
