ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES S&P 500 INDEX,464287200,378512186000.0,656204,8.898495273374579,2024-11-13,2024-09-30,0001690010-24-000009
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,328067419000.0,2611584,7.712582276861483,2024-11-13,2024-09-30,0001690010-24-000009
AAPL,APPLE INC,037833100,196555876000.0,843586,4.620859243723265,2024-11-13,2024-09-30,0001690010-24-000009
CORT,CORCEPT THERAPEUTICS INC COM,218352102,176499147000.0,3813724,4.149342830759338,2024-11-13,2024-09-30,0001690010-24-000009
NVDA,NVIDIA CORP,67066G104,125556862000.0,1033900,2.951733614850498,2024-11-13,2024-09-30,0001690010-24-000009
MSFT,MICROSOFT,594918104,79752697000.0,185341,1.874917171869798,2024-11-13,2024-09-30,0001690010-24-000009
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,73361247000.0,939926,1.724659690820007,2024-11-13,2024-09-30,0001690010-24-000009
AMZN,AMAZON.COM INC,023135106,69958032000.0,375452,1.644653039219687,2024-11-13,2024-09-30,0001690010-24-000009
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,62740896000.0,1268261,1.4749843919246657,2024-11-13,2024-09-30,0001690010-24-000009
VV,VANGUARD LARGE CAP,922908637,59788139000.0,227080,1.4055676196785967,2024-11-13,2024-09-30,0001690010-24-000009
CVBF,CVB FINL CORP COM,126600105,52526998000.0,2947643,1.2348644527591401,2024-11-13,2024-09-30,0001690010-24-000009
GOOG,ALPHABET INC CAP STK CL C,02079K107,49048608000.0,293369,1.1530905016981474,2024-11-13,2024-09-30,0001690010-24-000009
GOOGL,GOOGLE INC,02079K305,47231809000.0,284786,1.1103791230104039,2024-11-13,2024-09-30,0001690010-24-000009
VTI,VANGUARD TOTAL STK MKT,922908769,42950815000.0,151682,1.0097366436310347,2024-11-13,2024-09-30,0001690010-24-000009
COST,COSTCO WHOLESALE CORP,22160K105,41681645000.0,47016,0.9798995507610344,2024-11-13,2024-09-30,0001690010-24-000009
IVW,ISHARES S&P 500 GROWTH ETF,464287309,39784419000.0,415503,0.9352974026190367,2024-11-13,2024-09-30,0001690010-24-000009
VB,VANGUARD SMALL CAP ETF,922908751,39669829000.0,167234,0.9326034904780524,2024-11-13,2024-09-30,0001690010-24-000009
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,37341273000.0,208261,0.8778611457763997,2024-11-13,2024-09-30,0001690010-24-000009
META,META PLATFORMS INC CL A,30303M102,36133743000.0,63122,0.8494731561821678,2024-11-13,2024-09-30,0001690010-24-000009
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,35457094000.0,77036,0.8335657213598879,2024-11-13,2024-09-30,0001690010-24-000009
AGG,ISHARES AGGREGATE BOND ETF,464287226,29334049000.0,289661,0.6896182105361286,2024-11-13,2024-09-30,0001690010-24-000009
