ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LGND,LIGAND PHARMACEUTICALS INC,53220K504,135523000.0,3621665,26.300744058593157,2013-08-14,2013-06-30,0000921895-13-001749
CCXIEUR,CHEMOCENTRYX INC,16383L106,71078000.0,5026766,13.794000178543012,2013-08-14,2013-06-30,0000921895-13-001749
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,52263000.0,5252561,10.142601526930886,2013-08-14,2013-06-30,0000921895-13-001749
ARRYEUR,ARRAY BIOPHARMA INC,04269X105,50539000.0,11131858,9.808027449047318,2013-08-14,2013-06-30,0000921895-13-001749
EXEL 4.25 08/15/19,EXELIXIS INC,30161QAC8,39411000.0,40735000,7.648433285074968,2013-08-14,2013-06-30,0000921895-13-001749
N/A,RIGEL PHARMACEUTICALS INC,766559603,32501000.0,9730697,6.307420014671577,2013-08-14,2013-06-30,0000921895-13-001749
N/A,TARGACEPT INC,87611R306,26353000.0,6171669,5.114286934144798,2013-08-14,2013-06-30,0000921895-13-001749
N/A,CYTOKINETICS INC,23282W100,19888000.0,1718905,3.8596341420814237,2013-08-14,2013-06-30,0000921895-13-001749
N/A,ONCOTHYREON INC,682324108,12626000.0,8093278,2.4503087629686267,2013-08-14,2013-06-30,0000921895-13-001749
ARRY 3 06/01/20,ARRAY BIOPHARMA INC,04269XAA3,11423000.0,12000000,2.216844368714607,2013-08-14,2013-06-30,0000921895-13-001749
EXEL,EXELIXIS INC,30161Q104,11360000.0,2502256,2.2046180538035482,2013-08-14,2013-06-30,0000921895-13-001749
N/A,QLT INC,746927102,10405000.0,2370263,2.019282645231155,2013-08-14,2013-06-30,0000921895-13-001749
PTLAEUR,PORTOLA PHARMACEUTICALS INC,737010108,7513000.0,305786,1.4580365702663785,2013-08-14,2013-06-30,0000921895-13-001749
N/A,RECEPTOS INC,756207106,6365000.0,320000,1.2352459429982028,2013-08-14,2013-06-30,0000921895-13-001749
ARQLUSD,ARQULE INC,04269E107,6107000.0,2632432,1.185176272410059,2013-08-14,2013-06-30,0000921895-13-001749
N/A,PAIN THERAPEUTICS INC,69562K100,5210000.0,2357327,1.0110968362954653,2013-08-14,2013-06-30,0000921895-13-001749
N/A,AVANIR PHARMACEUTICALS INC,05348P401,4628000.0,1006053,0.8981489747361638,2013-08-14,2013-06-30,0000921895-13-001749
N/A,PALATIN TECHNOLOGIES INC,696077403,3120000.0,5200000,0.6054936908333689,2013-08-14,2013-06-30,0000921895-13-001749
ENTA,ENANTA PHARMACEUTICALS INC,29251M106,2718000.0,153500,0.5274781575913772,2013-08-14,2013-06-30,0000921895-13-001749
N/A,REGULUS THERAPEUTICS INC,75915K101,2614000.0,266445,0.5072950345635983,2013-08-14,2013-06-30,0000921895-13-001749
N/A,ANTHERA PHARMACEUTICALS INC,03674U102,2073000.0,4477000,0.4023039811210172,2013-08-14,2013-06-30,0000921895-13-001749
N/A,FLAMEL TECHNOLOGIES SA,338488109,931000.0,151406,0.18067776479675207,2013-08-14,2013-06-30,0000921895-13-001749
N/A,TRANSCEPT PHARMACEUTICALS INC,89354M106,453000.0,150000,0.08791302626522952,2013-08-14,2013-06-30,0000921895-13-001749
N/A,GENVEC INC,37246C307,180000.0,486100,0.034932328317309747,2013-08-14,2013-06-30,0000921895-13-001749
