ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ARQLUSD,ARQULE INC,04269E107,54201000.0,13092073,12.56211410453711,2009-05-15,2009-03-31,0000898432-09-000679
N/A,LIGAND PHARMACEUTICALS INC,53220K207,50708000.0,17016001,11.752544824133647,2009-05-15,2009-03-31,0000898432-09-000679
N/A,NEKTAR THERAPEUTICS,640268108,48578000.0,9012700,11.258876754491684,2009-05-15,2009-03-31,0000898432-09-000679
N/A,GTX INC DEL COM,40052B108,30070000.0,2842200,6.969295236682551,2009-05-15,2009-03-31,0000898432-09-000679
IMGNEUR,IMMUNOGEN INC COM,45253H101,25756000.0,3627672,5.9694435688724905,2009-05-15,2009-03-31,0000898432-09-000679
N/A,FLAMEL TECHNOLOGIES SA,338488109,23622000.0,3936950,5.474848423043405,2009-05-15,2009-03-31,0000898432-09-000679
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,22601000.0,6366547,5.238212226280756,2009-05-15,2009-03-31,0000898432-09-000679
INFIQ,INFINITY PHARMACEUTICALS INC,45665G303,21149000.0,2572908,4.901683570355812,2009-05-15,2009-03-31,0000898432-09-000679
N/A,CYPRESS BIOSCIENCES INC,232674507,18380000.0,2585125,4.259915079821259,2009-05-15,2009-03-31,0000898432-09-000679
N/A,ADOLOR CORP,00724X102,13514000.0,6624551,3.1321268981884933,2009-05-15,2009-03-31,0000898432-09-000679
RGEN,REPLIGEN CORP,759916109,13231000.0,2762250,3.066536257949678,2009-05-15,2009-03-31,0000898432-09-000679
N/A,CURIS INC,231269101,12213000.0,8850041,2.8305953683273692,2009-05-15,2009-03-31,0000898432-09-000679
N/A,SUPERGEN INC,868059106,11170000.0,6171399,2.5888602525355533,2009-05-15,2009-03-31,0000898432-09-000679
N/A,AVIGEN INC,053690103,10760000.0,8819600,2.493834943355645,2009-05-15,2009-03-31,0000898432-09-000679
AFFY,AFFYMAX INC,00826A109,10025000.0,622280,2.3234846939721505,2009-05-15,2009-03-31,0000898432-09-000679
N/A,FACET BIOTECH CORP,30303Q103,9895000.0,1041621,2.293354717890716,2009-05-15,2009-03-31,0000898432-09-000679
N/A,ARIAD PHARMACEUTICALS INC,04033A100,9282000.0,7799836,2.1512802922144143,2009-05-15,2009-03-31,0000898432-09-000679
EXEL,EXELIXIS INC,30161Q104,7185000.0,1561998,1.6652606011162,2009-05-15,2009-03-31,0000898432-09-000679
N/A,COMBINATORX INC,20010A103,6603000.0,10649271,1.5303710158900858,2009-05-15,2009-03-31,0000898432-09-000679
N/A,DYNAVAX TECHNOLOGIES CORP,268158102,5535000.0,8648657,1.2828416739287636,2009-05-15,2009-03-31,0000898432-09-000679
N/A,TARGACEPT INC,87611R306,5471000.0,2041558,1.2680084549348265,2009-05-15,2009-03-31,0000898432-09-000679
NTII,NEUROBIOLOGICAL TECH INC,64124W304,3543000.0,5288754,0.8211577327424767,2009-05-15,2009-03-31,0000898432-09-000679
N/A,AUTOIMMUNE INC,052776101,3461000.0,3605297,0.802152670906495,2009-05-15,2009-03-31,0000898432-09-000679
N/A,ORTHOLOGIC CORP,68750J107,3009000.0,5470388,0.6973930617618156,2009-05-15,2009-03-31,0000898432-09-000679
ACAD,ACADIA PHARMACEUTICALS INC,004225108,2128000.0,2240500,0.49320453154840266,2009-05-15,2009-03-31,0000898432-09-000679
N/A,METABASIS THERAPEUTICS INC,59101M105,1714000.0,2414500,0.39725214618137317,2009-05-15,2009-03-31,0000898432-09-000679
N/A,CYTOKINETICS INC,23282W100,1666000.0,980000,0.3861272319359205,2009-05-15,2009-03-31,0000898432-09-000679
N/A,INHIBITEX INC,45719T103,1504000.0,5992531,0.3485806463575177,2009-05-15,2009-03-31,0000898432-09-000679
N/A,TRANSCEPT PHARMACEUTICALS        COM INC.,89354M106,904000.0,301454,0.20951921828935902,2009-05-15,2009-03-31,0000898432-09-000679
N/A,CURAGEN CORP,23126R101,874000.0,970600,0.2025661468859511,2009-05-15,2009-03-31,0000898432-09-000679
N/A,AP PHARMA INC,00202J203,692000.0,1281521,0.16038418037194296,2009-05-15,2009-03-31,0000898432-09-000679
N/A,AVALON PHARMACEUTICALS INC,05346P106,658000.0,1431028,0.15250403278141397,2009-05-15,2009-03-31,0000898432-09-000679
N/A,DEPOMED INC,249908104,485000.0,205400,0.11240798768842822,2009-05-15,2009-03-31,0000898432-09-000679
N/A,GENAERA CORP COM,36867G209,335000.0,1395439,0.07764263067138857,2009-05-15,2009-03-31,0000898432-09-000679
ATHXEUR,ATHERSYS INC,04744L106,257000.0,285184,0.05956464502252795,2009-05-15,2009-03-31,0000898432-09-000679
N/A,OSTEOLOGIX INC,68858P104,197000.0,757574,0.04565850221571209,2009-05-15,2009-03-31,0000898432-09-000679
N/A,PALATIN TECHNOLOGIES INC,696077304,85000.0,768800,0.019700368976322474,2009-05-15,2009-03-31,0000898432-09-000679
N/A,TAPESTRY PHARMACEUTICALS INC,876031204,3000.0,1320400,0.0006953071403407932,2009-05-15,2009-03-31,0000898432-09-000679
