ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,OSI Pharmaceuticals Inc.,671040103,29498000.0,744436,19.682128749866553,2001-05-15,2001-03-31,0000912057-01-515791
N/A,ADR Genome Therapeutics Corp.,372430108,15167000.0,2527800,10.119969040247678,2001-05-15,2001-03-31,0000912057-01-515791
N/A,"Atherogenics, Inc.",047439104,14534000.0,2372900,9.697608626027543,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Connetics Corp.,208192104,9533000.0,1883000,6.360761182876054,2001-05-15,2001-03-31,0000912057-01-515791
BCRX,Biocryst Pharmaceuticals,09058V103,9501000.0,1535500,6.339409629550549,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Shire Pharmaceuticals,82481R106,8181000.0,187000,5.458658054873492,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Neurogen Corp.,64124E106,7495000.0,317249,5.000934130457991,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Autoimmune Inc.,052776101,6509000.0,2893078,4.343039393615886,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Synaptic Pharmaceutical Corp.,87156R109,6105000.0,1614783,4.073476032881392,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Maxygen Inc.,577776107,6028000.0,497800,4.022098857691897,2001-05-15,2001-03-31,0000912057-01-515791
NBIX,Neurocrine Biosciences Inc.,64125C109,5169000.0,250600,3.4489430981103872,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Corvas Int'l Inc.,221005101,4589000.0,509870,3.0619461940856194,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Flamel Technologies S.A.,338488109,3945000.0,1250000,2.632246183409843,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Microcide Pharmaceutcls. Inc.,595018102,3534000.0,975007,2.3580121703853956,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Biochem Pharma Inc.,09058T108,2892000.0,95000,1.929646631792463,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Cortech Inc.,22051J308,2825000.0,355783,1.8849418170171879,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Advanced Magnetics Inc.,00753P103,2557000.0,852433,1.7061225579160886,2001-05-15,2001-03-31,0000912057-01-515791
N/A,3-Dimensional Pharmaceutcls.,88554W104,1745000.0,214800,1.1643268922814134,2001-05-15,2001-03-31,0000912057-01-515791
RGEN,Repligen Corp.,759916109,1615000.0,561600,1.0775862068965518,2001-05-15,2001-03-31,0000912057-01-515791
N/A,SFBC International Inc.,784121105,1601000.0,175000,1.0682449023166436,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Zonagen Inc.,98975L108,1513000.0,550100,1.0095281306715065,2001-05-15,2001-03-31,0000912057-01-515791
N/A,GlaxoSmithKline PLC,37733W105,1300000.0,50000,0.8674068538486174,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Lexicon Genetics Inc.,528872104,1020000.0,155400,0.6805807622504537,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Eden Bioscience Corp,279445100,586000.0,39400,0.3910003202732999,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Applied Molecular Evolution,03823E108,551000.0,52500,0.3676470588235294,2001-05-15,2001-03-31,0000912057-01-515791
ARRYEUR,Array Biopharma Inc.,04269X105,475000.0,88300,0.3169371196754564,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Tanox Inc.,87588Q109,363000.0,18700,0.24220668303619086,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Epimmune Inc.,29425Y101,284000.0,105700,0.18949503576385182,2001-05-15,2001-03-31,0000912057-01-515791
N/A,NPS Pharmaceuticals Inc.,62936P103,235000.0,11200,0.15680046973417316,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Arena Pharmaceuticals Inc.,040047102,198000.0,11100,0.13211273620155867,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Immunex Corp. New,452528102,190000.0,13300,0.12677484787018256,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Telik Inc.,87959M109,52000.0,10000,0.0346962741539447,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Alliance Pharmaceutical Corp.,018773101,51000.0,15811,0.03402903811252268,2001-05-15,2001-03-31,0000912057-01-515791
N/A,Group PLC                      ADR Sonus Pharmaceuticals Inc.,835692104,31000.0,31000,0.020684317284082415,2001-05-15,2001-03-31,0000912057-01-515791
