ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Arena Pharmaceuticals Inc.,040047102,31439000.0,5614120,24.816279491976285,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Applied Molecular Evolution,03823E108,10338000.0,2637192,8.160269009448482,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Synaptic Pharmaceutical Corp.,87156R109,8886000.0,1798883,7.014137204290891,2002-11-14,2002-09-30,0000912057-02-042512
N/A,DOV Pharmaceutical Inc.,259858108,8607000.0,2049300,6.793909398754411,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Neurogen Corp.,64124E106,8581000.0,1068649,6.773386377449936,2002-11-14,2002-09-30,0000912057-02-042512
RGEN,Repligen Corp.,759916109,8568000.0,3808100,6.763124866797698,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Advanced Magnetics Inc.,00753P103,7230000.0,1417633,5.7069786165904945,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Corvas Int'l Inc.,221005101,6897000.0,5346429,5.444126074498568,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Atherogenics Inc.,047439104,6331000.0,1011370,4.997355687639616,2002-11-14,2002-09-30,0000912057-02-042512
N/A,3-Dimensional Pharmaceutical,88554W104,4375000.0,1473125,3.4533930079645105,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Curagen Corporation,23126R101,3797000.0,899700,2.9971504574265713,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Flamel Technologies S.A.,338488109,3407000.0,1315500,2.6893051378594492,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Autoimmune Inc.,052776101,3101000.0,3605297,2.4477649640452452,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Pharmacyclics Inc.,716933106,2886000.0,961900,2.2780553647967037,2002-11-14,2002-09-30,0000912057-02-042512
BCRX,"Biocryst Pharmaceuticals, Inc.",09058V103,2599000.0,2130900,2.051512783474232,2002-11-14,2002-09-30,0000912057-02-042512
ALXN,Alexion Pharmaceuticals Inc.,015351109,2196000.0,189500,1.7334059532548722,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Cortech Inc.,22051J308,2102000.0,762466,1.6592073377694634,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Insmed Inc.,457669208,897000.0,2186857,0.7080442350043809,2002-11-14,2002-09-30,0000912057-02-042512
N/A,"QLT, Inc.",746927102,885000.0,115100,0.6985720713253925,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Inc. Kosan Biosciences Inc.,50064W107,853000.0,130400,0.6733129681814235,2002-11-14,2002-09-30,0000912057-02-042512
IMGNEUR,Immunogen Inc.,45253H101,638000.0,196900,0.5036033689328818,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Zonagen Inc.,98975L108,492000.0,468400,0.3883587108385233,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Essential Therapeutics Inc.,29669A108,482000.0,524007,0.38046524110603297,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Icos Corp.,449295104,401000.0,19100,0.31652813627286147,2002-11-14,2002-09-30,0000912057-02-042512
N/A,ADR Genome Therapeutics Corp.,372430108,271000.0,202500,0.21391302975048743,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Epimmune Inc.,29425Y101,127000.0,105700,0.10024706560262694,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Paradigm Genetics Inc.,69900R106,95000.0,186600,0.07498796245865795,2002-11-14,2002-09-30,0000912057-02-042512
N/A,"Intrabiotics Pharmaceuticals,",46116T100,94000.0,205000,0.07419861548540892,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Aclara Biosciences Inc.,00461P106,56000.0,37000,0.04420343050194574,2002-11-14,2002-09-30,0000912057-02-042512
SGENEUR,"Seattle Genetics, Inc.",812578102,36000.0,11300,0.02841649103696512,2002-11-14,2002-09-30,0000912057-02-042512
N/A,Viropharma Inc.,928241108,20000.0,19500,0.01578693946498062,2002-11-14,2002-09-30,0000912057-02-042512
