ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,FACET BIOTECH CORP,30303Q103,64646000.0,3683521,19.903692802206937,2010-02-16,2009-12-31,0001193805-10-000499
N/A,CELERA CORP,15100E106,54317000.0,7871962,16.72352321779343,2010-02-16,2009-12-31,0001193805-10-000499
ARQLUSD,ARQULE INC,04269E107,33550000.0,9092073,10.329624315720118,2010-02-16,2009-12-31,0001193805-10-000499
N/A,FLAMEL TECHNOLOGIES SA,338488109,26187000.0,3538774,8.062648940559248,2010-02-16,2009-12-31,0001193805-10-000499
N/A,LIGAND PHARMACEUTICALS INC,53220K207,24207000.0,11155486,7.453031767828223,2010-02-16,2009-12-31,0001193805-10-000499
N/A,TARGACEPT INC,87611R306,18073000.0,864756,5.564450082205952,2010-02-16,2009-12-31,0001193805-10-000499
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,17317000.0,6366547,5.331687161708652,2010-02-16,2009-12-31,0001193805-10-000499
N/A,SUPERGEN INC,868059106,16169000.0,6171399,4.978232356509048,2010-02-16,2009-12-31,0001193805-10-000499
INFIQ,INFINITY PHARMACEUTICALS INC,45665G303,15901000.0,2572908,4.895718516967678,2010-02-16,2009-12-31,0001193805-10-000499
N/A,PAIN THERAPEUTICS INC,69562K100,8935000.0,1667000,2.7509744638139866,2010-02-16,2009-12-31,0001193805-10-000499
RGEN,REPLIGEN CORP,759916109,8380000.0,2038950,2.580096922972715,2010-02-16,2009-12-31,0001193805-10-000499
N/A,DYNAVAX TECHNOLOGIES CORP,268158102,6476000.0,4560851,1.9938791972758119,2010-02-16,2009-12-31,0001193805-10-000499
N/A,COMBINATORX INC,20010A103,6041000.0,7278372,1.859948151751572,2010-02-16,2009-12-31,0001193805-10-000499
N/A,INHIBITEX INC,45719T103,5513000.0,5992531,1.6973835723566322,2010-02-16,2009-12-31,0001193805-10-000499
N/A,NEKTAR THERAPEUTICS,640268108,4898000.0,525500,1.5080327838568446,2010-02-16,2009-12-31,0001193805-10-000499
N/A,ORTHOLOGIC CORP,68750J107,3939000.0,5470388,1.2127687087815662,2010-02-16,2009-12-31,0001193805-10-000499
IMGNEUR,IMMUNOGEN INC,45253H101,3002000.0,381972,0.9242781578477435,2010-02-16,2009-12-31,0001193805-10-000499
N/A,TRUBION PHARMACEUTICALS INC,89778N102,1945000.0,505300,0.598841111596889,2010-02-16,2009-12-31,0001193805-10-000499
N/A,AUTOIMMUNE INC,052776101,1770000.0,3605297,0.5449608059262179,2010-02-16,2009-12-31,0001193805-10-000499
N/A,CELLDEX THERAPEUTICS INC NEW,15117B103,1241000.0,265845,0.38208833907030304,2010-02-16,2009-12-31,0001193805-10-000499
N/A,CYTOKINETICS INC,23282W100,828000.0,284400,0.25493081768751885,2010-02-16,2009-12-31,0001193805-10-000499
N/A,DEPOMED INC,249908104,688000.0,205400,0.21182657315098186,2010-02-16,2009-12-31,0001193805-10-000499
N/A,OSTEOLOGIX INC,68858P104,386000.0,757574,0.11884455993645203,2010-02-16,2009-12-31,0001193805-10-000499
N/A,CADUS CORP,127639102,385000.0,269270,0.11853667247547676,2010-02-16,2009-12-31,0001193805-10-000499
