ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,RIGEL PHARMACEUTICALS INC,766559603,52246000.0,5697474,30.357578645222024,2011-08-15,2011-06-30,0001521536-11-000121
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,28173000.0,3499765,16.369943405654787,2011-08-15,2011-06-30,0001521536-11-000121
LGND,LIGAND PHARMACEUTICALS INC,53220K504,25220000.0,2110482,14.654100475299531,2011-08-15,2011-06-30,0001521536-11-000121
INFIQ,INFINITY PHARMACEUTICALS INC,45665G303,21252000.0,2572908,12.348491011144553,2011-08-15,2011-06-30,0001521536-11-000121
N/A,ONCOTHYREON INC,682324108,13837000.0,1505661,8.039999535159383,2011-08-15,2011-06-30,0001521536-11-000121
N/A,FLAMEL TECHNOLOGIES SA,338488109,10714000.0,2002527,6.225377973527327,2011-08-15,2011-06-30,0001521536-11-000121
N/A,PHARMACYCLICS INC,716933106,10301000.0,986700,5.985404004601922,2011-08-15,2011-06-30,0001521536-11-000121
N/A,PALATIN TECHNOLOGIES INC,696077403,4352000.0,3400000,2.5287329606861046,2011-08-15,2011-06-30,0001521536-11-000121
N/A,TARGACEPT INC,87611R306,1753000.0,83178,1.018582003695483,2011-08-15,2011-06-30,0001521536-11-000121
N/A,CAPSTONE THERAPEUTICS CORP,14068E109,1407000.0,5606888,0.8175384365085822,2011-08-15,2011-06-30,0001521536-11-000121
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,1360000.0,86500,0.7902290502144077,2011-08-15,2011-06-30,0001521536-11-000121
N/A,OSTEOLOGIX INC,68858P104,605000.0,1633910,0.35153571719096816,2011-08-15,2011-06-30,0001521536-11-000121
N/A,ISIS PHARMACEUTICALS INC,464330109,456000.0,49800,0.2649591521307132,2011-08-15,2011-06-30,0001521536-11-000121
N/A,CADUS CORP,127639102,390000.0,269270,0.22660980116442575,2011-08-15,2011-06-30,0001521536-11-000121
N/A,AUTOIMMUNE INC,052776101,36000.0,3605297,0.020917827799793145,2011-08-15,2011-06-30,0001521536-11-000121
