ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,72510000.0,5597065,15.05518782130607,2014-11-14,2014-09-30,0000921895-14-002431
N/A,RECEPTOS INC,756207106,71197000.0,1146300,14.78257078076856,2014-11-14,2014-09-30,0000921895-14-002431
LGND,LIGAND PHARMACEUTICALS INC,53220K504,52101000.0,1108763,10.81768501831289,2014-11-14,2014-09-30,0000921895-14-002431
ARRYEUR,ARRAY BIOPHARMA INC,04269X105,49539000.0,13876513,10.285739201209232,2014-11-14,2014-09-30,0000921895-14-002431
CCXIEUR,CHEMOCENTRYX INC,16383L106,38685000.0,8596772,8.032132683315755,2014-11-14,2014-09-30,0000921895-14-002431
N/A,ONCOMED PHARMACEUTICALS INC,68234X102,24379000.0,1287847,5.061790427466842,2014-11-14,2014-09-30,0000921895-14-002431
N/A,ONCOTHYREON INC,682324108,18945000.0,9867278,3.9335337646482347,2014-11-14,2014-09-30,0000921895-14-002431
FPRX,FIVE PRIME THERAPEUTICS INC,33830X104,17148000.0,1461900,3.5604242278272857,2014-11-14,2014-09-30,0000921895-14-002431
N/A,TARGACEPT INC,87611R306,16837000.0,6655128,3.49585157009144,2014-11-14,2014-09-30,0000921895-14-002431
N/A,LOXO ONCOLOGY INC,548862101,15654000.0,1192202,3.250226315745762,2014-11-14,2014-09-30,0000921895-14-002431
CNCEEUR,CONCERT PHARMACEUTICALS INC,206022105,15213000.0,1206459,3.158661871818084,2014-11-14,2014-09-30,0000921895-14-002431
ARRY 3 06/01/20,ARRAY BIOPHARMA INC,04269XAA3,14400000.0,16000000,2.989859393556853,2014-11-14,2014-09-30,0000921895-14-002431
EXEL 4.25 08/15/19,EXELIXIS INC,30161QAC8,10012000.0,17175000,2.0787827950202233,2014-11-14,2014-09-30,0000921895-14-002431
N/A,QLT INC,746927102,9463000.0,2093563,1.964794405640868,2014-11-14,2014-09-30,0000921895-14-002431
N/A,PROQR THRAPEUTICS N V,N71542109,9437000.0,549000,1.9593960484025015,2014-11-14,2014-09-30,0000921895-14-002431
N/A,TREVENA INC,89532E109,7182000.0,1118743,1.4911923725364806,2014-11-14,2014-09-30,0000921895-14-002431
ARDX,ARDELYX INC,039697107,6445000.0,453541,1.3381697077412442,2014-11-14,2014-09-30,0000921895-14-002431
CYTK,CYTOKINETICS INC,23282W605,5375000.0,1527000,1.1160065444700058,2014-11-14,2014-09-30,0000921895-14-002431
N/A,VITAE PHARMACEUTICALS INC,92847N103,5082000.0,666000,1.055171210976106,2014-11-14,2014-09-30,0000921895-14-002431
ARQLUSD,ARQULE INC,04269E107,4817000.0,4300887,1.000149492969678,2014-11-14,2014-09-30,0000921895-14-002431
N/A,REGADO BIOSCIENCES INC,75874Q107,2946000.0,2607091,0.6116754009318395,2014-11-14,2014-09-30,0000921895-14-002431
N/A,BIOLINERX LTD,09071M106,2312000.0,1501000,0.48003853596551693,2014-11-14,2014-09-30,0000921895-14-002431
N/A,KALOBIOS PHARMACEUTICALS INC,48344T100,1801000.0,1162000,0.3739400533191592,2014-11-14,2014-09-30,0000921895-14-002431
N/A,ONCOGENEX PHARMACEUTICALS IN,68230A106,1768000.0,662069,0.36708829220892475,2014-11-14,2014-09-30,0000921895-14-002431
SPHSEUR,SOPHIRIS BIO INC,83578Q209,1758000.0,600000,0.36501200096339914,2014-11-14,2014-09-30,0000921895-14-002431
N/A,REGULUS THERAPEUTICS INC,75915K101,1264000.0,184999,0.2624432134344349,2014-11-14,2014-09-30,0000921895-14-002431
AKAOQ,ACHAOGEN INC,004449104,1224000.0,136600,0.2541380484523325,2014-11-14,2014-09-30,0000921895-14-002431
N/A,BIOTA PHARMACEUTIALS INC,090694100,1077000.0,435900,0.22361656714310632,2014-11-14,2014-09-30,0000921895-14-002431
N/A,ANTHERA PHARMACEUTICALS INC,03674U201,1074000.0,559624,0.22299367976944862,2014-11-14,2014-09-30,0000921895-14-002431
N/A,UNIQURE NV,N90064101,981000.0,106500,0.20368417118606064,2014-11-14,2014-09-30,0000921895-14-002431
N/A,PALATIN TECHNOLOGIES INC,696077403,698000.0,750655,0.14492512893768636,2014-11-14,2014-09-30,0000921895-14-002431
N/A,TRANSCEPT PHARMACEUTICALS IN,89354M106,304000.0,150000,0.063119253863978,2014-11-14,2014-09-30,0000921895-14-002431
