ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GH RESEARCH PLC,G3855L106,204610000.0,9275158,7.982817882822955,2021-11-15,2021-09-30,0000921895-21-002668
KYMR,KYMERA THERAPEUTICS INC,501575104,186832000.0,3180658,7.2892127984144395,2021-11-15,2021-09-30,0000921895-21-002668
OLMA,OLEMA PHARMACEUTICALS INC,68062P106,183591000.0,6661503,7.162765837082005,2021-11-15,2021-09-30,0000921895-21-002668
RCUS,ARCUS BIOSCIENCES INC,03969F109,112624000.0,3229822,4.394002645203326,2021-11-15,2021-09-30,0000921895-21-002668
N/A,MERUS N V,N5749R900,111322000.0,5060071,4.3432053777998,2021-11-15,2021-09-30,0000921895-21-002668
ARGX,ARGENX SE,04016X101,110594000.0,366204,4.3148026046279355,2021-11-15,2021-09-30,0000921895-21-002668
RPTX,REPARE THERAPEUTICS INC,760273102,97676000.0,3722398,3.8108094400205994,2021-11-15,2021-09-30,0000921895-21-002668
XOMA,XOMA CORP DEL,98419J206,87381000.0,3530543,3.409152091388264,2021-11-15,2021-09-30,0000921895-21-002668
PTGX,PROTAGONIST THERAPEUTICS INC,74366E102,69139000.0,3901759,2.6974441405625154,2021-11-15,2021-09-30,0000921895-21-002668
LXRX,LEXICON PHARMACEUTICALS INC,528872302,69072000.0,14360000,2.6948301490755444,2021-11-15,2021-09-30,0000921895-21-002668
RVMD,REVOLUTION MEDICINES INC,76155X100,68364000.0,2485049,2.66720767186994,2021-11-15,2021-09-30,0000921895-21-002668
RLAY,RELAY THERAPEUTICS INC,75943R102,64609000.0,2049113,2.5207071042046247,2021-11-15,2021-09-30,0000921895-21-002668
GLPG,GALAPAGOS NV,36315X101,58909000.0,1119733,2.2983227538205244,2021-11-15,2021-09-30,0000921895-21-002668
N/A,AMARIN CORP PLC,023111206,58177000.0,11407182,2.269763921455408,2021-11-15,2021-09-30,0000921895-21-002668
FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,54098000.0,2005862,2.1106225591366807,2021-11-15,2021-09-30,0000921895-21-002668
