ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,228388482000.0,21751284,9.638746642540022,2023-02-14,2022-12-31,0000921895-23-000558
AXSM,AXSOME THERAPEUTICS INC,05464T104,135363150000.0,1755000,5.71277104764916,2023-02-14,2022-12-31,0000921895-23-000558
RPTX,REPARE THERAPEUTICS INC,760273102,121975143000.0,8291988,5.147753029264361,2023-02-14,2022-12-31,0000921895-23-000558
KYMR,KYMERA THERAPEUTICS INC,501575104,117127396000.0,4692604,4.943162129097454,2023-02-14,2022-12-31,0000921895-23-000558
N/A,GH RESEARCH PLC,G3855L106,89690778000.0,9275158,3.7852464263688326,2023-02-14,2022-12-31,0000921895-23-000558
FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,89004643000.0,4007413,3.756289268067044,2023-02-14,2022-12-31,0000921895-23-000558
CGEM,CULLINAN ONCOLOGY INC,230031106,79220572000.0,7509059,3.34336922640915,2023-02-14,2022-12-31,0000921895-23-000558
RVMD,REVOLUTION MEDICINES INC,76155X100,77548106000.0,3255588,3.2727856492466976,2023-02-14,2022-12-31,0000921895-23-000558
N/A,POINT BIOPHARMA GLOBAL INC,730541109,66905783000.0,9177748,2.823644544639345,2023-02-14,2022-12-31,0000921895-23-000558
XOMA,XOMA CORP DEL,98419J206,66451490000.0,3611494,2.804471882821489,2023-02-14,2022-12-31,0000921895-23-000558
RLAY,RELAY THERAPEUTICS INC,75943R102,57907754000.0,3876021,2.4438980659477108,2023-02-14,2022-12-31,0000921895-23-000558
CTIC1USD,CTI BIOPHARMA CORP,12648L601,52966256000.0,8813021,2.2353505646047216,2023-02-14,2022-12-31,0000921895-23-000558
ACRS,ACLARIS THERAPEUTICS INC,00461U105,51605552000.0,3276543,2.177924371319323,2023-02-14,2022-12-31,0000921895-23-000558
XENE,XENON PHARMACEUTICALS INC,98420N105,50125111000.0,1271243,2.1154448820155296,2023-02-14,2022-12-31,0000921895-23-000558
CRNX,CRINETICS PHARMACEUTICALS IN,22663K107,50080018000.0,2736613,2.113541808802091,2023-02-14,2022-12-31,0000921895-23-000558
RCUS,ARCUS BIOSCIENCES INC,03969F109,47636794000.0,2303520,2.0104297038450065,2023-02-14,2022-12-31,0000921895-23-000558
KURA,KURA ONCOLOGY INC,50127T109,47170199000.0,3800983,1.99073785708333,2023-02-14,2022-12-31,0000921895-23-000558
ZYME,ZYMEWORKS DEL INC,98985Y108,46138200000.0,5870000,1.947184098114195,2023-02-14,2022-12-31,0000921895-23-000558
N/A,MERUS N V,N5749R100,46076157000.0,2978420,1.9445656790384767,2023-02-14,2022-12-31,0000921895-23-000558
IMVT,IMMUNOVANT INC,45258J102,45457750000.0,2561000,1.9184668655485162,2023-02-14,2022-12-31,0000921895-23-000558
IONS,IONIS PHARMACEUTICALS INC,462222100,42370726000.0,1121809,1.7881842788135138,2023-02-14,2022-12-31,0000921895-23-000558
ALLKGUSD,ALLAKOS INC,01671P100,42158275000.0,5006921,1.7792181464366883,2023-02-14,2022-12-31,0000921895-23-000558
