ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,1313560041000.0,21751284,32.87344290918055,2024-02-14,2023-12-31,0000921895-24-000477
RVMD,REVOLUTION MEDICINES INC,76155X100,171541160000.0,5981212,4.29302685360433,2024-02-14,2023-12-31,0000921895-24-000477
AXSM,AXSOME THERAPEUTICS INC,05464T104,157675749000.0,1981100,3.9460280239400043,2024-02-14,2023-12-31,0000921895-24-000477
PTGX,PROTAGONIST THERAPEUTICS INC,74366E102,131729365000.0,5744848,3.2966881030374657,2024-02-14,2023-12-31,0000921895-24-000477
KYMR,KYMERA THERAPEUTICS INC,501575104,131419453000.0,5161801,3.288932177064631,2024-02-14,2023-12-31,0000921895-24-000477
MIRM,MIRUM PHARMACEUTICALS INC,604749101,129003108000.0,4370024,3.2284601948734615,2024-02-14,2023-12-31,0000921895-24-000477
OLMA,OLEMA PHARMACEUTICALS INC,68062P106,128176579000.0,9135893,3.207775298069203,2024-02-14,2023-12-31,0000921895-24-000477
IONS,IONIS PHARMACEUTICALS INC,462222100,122863532000.0,2428613,3.0748098136020237,2024-02-14,2023-12-31,0000921895-24-000477
KURA,KURA ONCOLOGY INC,50127T109,106027019000.0,7373228,2.6534555308744356,2024-02-14,2023-12-31,0000921895-24-000477
FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,81190187000.0,4007413,2.031883502712452,2024-02-14,2023-12-31,0000921895-24-000477
GLPG,GALAPAGOS NV,36315X101,77849181000.0,1915109,1.9482707506705912,2024-02-14,2023-12-31,0000921895-24-000477
N/A,MERUS N V,N5749R100,75691550000.0,2752420,1.8942734020274483,2024-02-14,2023-12-31,0000921895-24-000477
RPTX,REPARE THERAPEUTICS INC,760273102,75435280000.0,10333600,1.8878599325617342,2024-02-14,2023-12-31,0000921895-24-000477
ACIU,AC IMMUNE SA,H00263105,72856180000.0,14571236,1.8233148078923491,2024-02-14,2023-12-31,0000921895-24-000477
CNTA,CENTESSA PHARMACEUTICALS PLC,152309100,69845577000.0,8774570,1.7479707941026454,2024-02-14,2023-12-31,0000921895-24-000477
XOMA,XOMA CORP DEL,98419J206,67224246000.0,3633743,1.6823687871255124,2024-02-14,2023-12-31,0000921895-24-000477
IDYA,IDEAYA BIOSCIENCES INC,45166A102,61519350000.0,1729043,1.5395968032761558,2024-02-14,2023-12-31,0000921895-24-000477
ZYME,ZYMEWORKS INC,98985Y108,60989300000.0,5870000,1.5263316552279964,2024-02-14,2023-12-31,0000921895-24-000477
