ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ARQLUSD,"ARQULE, INC.",04269E107,19746000.0,2800903,9.277304291446237,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"CYPRESS BIOSCIENCES, INC.",232674507,16815000.0,1268080,7.90022645906353,2007-08-14,2007-06-30,0000898432-07-000728
IMGNEUR,"INC. IMMUNOGEN, INC.",45253H101,15615000.0,2813476,7.336427960646865,2007-08-14,2007-06-30,0000898432-07-000728
N/A,PHARMACOPEIA DRUG,7171EP101,13196000.0,2377590,6.199904154255269,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"INC. AVIGEN, INC.",053690103,12863000.0,2091537,6.043450070944644,2007-08-14,2007-06-30,0000898432-07-000728
N/A,FLAMEL TECHNLOGIES S.A.,338488109,10170000.0,484987,4.778192274081244,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"PHARMACEUTICALS, INC. TARGACEPT, INC.",87611R306,9990000.0,1091830,4.693622499318743,2007-08-14,2007-06-30,0000898432-07-000728
N/A,INCORPORATED LEXICON GENETICS,528872104,9821000.0,3059528,4.614220877458396,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"DISCOVERY, INC. RENOVIS, INC.",759885106,9672000.0,2686675,4.544215897238327,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"SGX PHARMACEUTICALS, INC.",78423C108,9292000.0,1769900,4.365679706073049,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"SIRTRIS PHARMACEUTICALS, INC.",82968A105,8452000.0,856378,3.9710207571813836,2007-08-14,2007-06-30,0000898432-07-000728
RGEN,REPLIGEN CORPORATION,759916109,8116000.0,2080950,3.8131571776247166,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"HOLDINGS, INC. ANADYS PHARMACEUTICALS,",03252Q408,8057000.0,2165900,3.7854370847858974,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"AVALON PHARMACEUTICALS,",05346P106,5556000.0,1301228,2.610387047669163,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"AUTOIMMUNE, INC.",052776101,5228000.0,3605297,2.4562821247686077,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"PALATIN TECHNOLOGIES, INC.",696077304,4960000.0,2504800,2.3303671267888855,2007-08-14,2007-06-30,0000898432-07-000728
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",09058V103,4859000.0,628600,2.282914086505483,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"NPS PHARMACEUTICALS, INC.",62936P103,4612000.0,1114000,2.1668655622480526,2007-08-14,2007-06-30,0000898432-07-000728
N/A,INC. NEUROBIOLOGICAL,64124W106,4532000.0,2546315,2.1292789956869416,2007-08-14,2007-06-30,0000898432-07-000728
N/A,ORTHOLOGIC CORP.,68750J107,4414000.0,3108100,2.0738388100093026,2007-08-14,2007-06-30,0000898432-07-000728
N/A,ADVANCED LIFE SCIENCES,00765H107,4343000.0,1626461,2.0404807321863165,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"CURIS, INC.",231269101,3584000.0,3062900,1.6838781819377753,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"INC. A.P. PHARMA, INC.",00202J203,2655000.0,1212121,1.2474041777468734,2007-08-14,2007-06-30,0000898432-07-000728
N/A,INC. TAPESTRY,876031204,2469000.0,1320400,1.16001541049229,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"INCORPORATED METABASIS THERAPEUTICS,",59101M105,2411000.0,344400,1.1327651497354845,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"INC. COMBINATORX, INC.",20010A103,2334000.0,378349,1.096588079420415,2007-08-14,2007-06-30,0000898432-07-000728
NBIX,"TECHNOLOGIES, INC. NEUROCRINE BIOSCIENCE INC.",64125C109,1998000.0,177900,0.9387244998637486,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"GENELABS TECHNOLOGIES,",368706206,1503000.0,639398,0.706157619266874,2007-08-14,2007-06-30,0000898432-07-000728
N/A,CURAGEN CORPORATION,23126R101,1238000.0,628411,0.5816521175331937,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"SUNESIS PHARMACEUTICALS,",867328502,905000.0,254092,0.42519803422256885,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"OSTEOLOGIX, INC.",68858P104,871000.0,757574,0.4092237434340966,2007-08-14,2007-06-30,0000898432-07-000728
N/A,GENAERA CORPORATION,36867G209,859000.0,298190,0.40358575844993,2007-08-14,2007-06-30,0000898432-07-000728
N/A,ARADIGM CORPORATION,038505301,464000.0,339000,0.21800208605444413,2007-08-14,2007-06-30,0000898432-07-000728
N/A,INC. ADOLOR CORPORATION,00724X102,369000.0,99339,0.17336803826312477,2007-08-14,2007-06-30,0000898432-07-000728
N/A,KOSAN BIOSCIENCES,50064W107,257000.0,49195,0.12074684507756928,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"COLEY PHARMACEUTICAL GROUP,",19388P106,247000.0,68300,0.1160485242574304,2007-08-14,2007-06-30,0000898432-07-000728
N/A,"VIACELL, INC.",92554J105,227000.0,41000,0.10665188261715264,2007-08-14,2007-06-30,0000898432-07-000728
ACAD,ACADIA PHARMACEUTICALS,004225108,142000.0,10369,0.06671615564597212,2007-08-14,2007-06-30,0000898432-07-000728
