ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LGND,LIGAND PHARMACEUTICALS INC,53220K504,136491000.0,3153665,23.484221519847626,2013-11-14,2013-09-30,0000921895-13-002290
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,93568000.0,7896061,16.099022200504816,2013-11-14,2013-09-30,0000921895-13-002290
ARRYEUR,ARRAY BIOPHARMA INC,04269X105,60456000.0,9719589,10.401873355781028,2013-11-14,2013-09-30,0000921895-13-002290
EXEL 4.25 08/15/19,EXELIXIS INC,30161QAC8,48016000.0,40735000,8.261485229773418,2013-11-14,2013-09-30,0000921895-13-002290
N/A,RIGEL PHARMACEUTICALS INC,766559603,34836000.0,9730697,5.993774980514553,2013-11-14,2013-09-30,0000921895-13-002290
N/A,TARGACEPT INC,87611R306,32772000.0,6171669,5.638649490797536,2013-11-14,2013-09-30,0000921895-13-002290
CCXIEUR,CHEMOCENTRYX INC,16383L106,29900000.0,5377616,5.144502007044011,2013-11-14,2013-09-30,0000921895-13-002290
N/A,ONCOTHYREON INC,682324108,18278000.0,8872778,3.1448564443060345,2013-11-14,2013-09-30,0000921895-13-002290
EXEL,EXELIXIS INC,30161Q104,14563000.0,2502256,2.505664974200064,2013-11-14,2013-09-30,0000921895-13-002290
ARRY 3 06/01/20,ARRAY BIOPHARMA INC,04269XAA3,13680000.0,12000000,2.353738710915119,2013-11-14,2013-09-30,0000921895-13-002290
CYTK,CYTOKINETICS INC,23282W605,13046000.0,1718905,2.2446546215349885,2013-11-14,2013-09-30,0000921895-13-002290
N/A,REGADO BIOSCIENCES INC,75874Q107,11099000.0,1659091,1.9096597918455342,2013-11-14,2013-09-30,0000921895-13-002290
N/A,QLT INC,746927102,10974000.0,2370263,1.8881526764314704,2013-11-14,2013-09-30,0000921895-13-002290
N/A,AVANIR PHARMACEUTICALS INC,05348P401,10329000.0,2436053,1.7771759608949025,2013-11-14,2013-09-30,0000921895-13-002290
N/A,RECEPTOS INC,756207106,8310000.0,320000,1.4297930327269475,2013-11-14,2013-09-30,0000921895-13-002290
MRTXEUR,MIRATI THERAPEUTICS INC,60468T105,8262000.0,545372,1.421534300407947,2013-11-14,2013-09-30,0000921895-13-002290
ARQLUSD,ARQULE INC,04269E107,6839000.0,2935187,1.1766972985342472,2013-11-14,2013-09-30,0000921895-13-002290
N/A,PAIN THERAPEUTICS INC,69562K100,6412000.0,2357327,1.103228992279806,2013-11-14,2013-09-30,0000921895-13-002290
N/A,ONCOMED PHARMACEUTICALS INC,68234X102,5998000.0,391800,1.0319974260284273,2013-11-14,2013-09-30,0000921895-13-002290
AGIO,AGIOS PHARMACEUTICALS INC,00847X104,5508000.0,196996,0.947689533605298,2013-11-14,2013-09-30,0000921895-13-002290
N/A,PALATIN TECHNOLOGIES INC,696077403,3510000.0,5200000,0.6039198008269056,2013-11-14,2013-09-30,0000921895-13-002290
SPHSEUR,SOPHIRIS BIO INC,83578Q209,2808000.0,600000,0.4831358406615245,2013-11-14,2013-09-30,0000921895-13-002290
N/A,ANTHERA PHARMACEUTICALS INC,03674U201,2250000.0,559624,0.3871280774531446,2013-11-14,2013-09-30,0000921895-13-002290
N/A,REGULUS THERAPEUTICS INC,75915K101,2204000.0,233689,0.3792134589807692,2013-11-14,2013-09-30,0000921895-13-002290
N/A,GENVEC INC,37246C307,617000.0,486100,0.10615912168381787,2013-11-14,2013-09-30,0000921895-13-002290
N/A,TRANSCEPT PHARMACEUTICALS INC,89354M106,477000.0,150000,0.08207115242006666,2013-11-14,2013-09-30,0000921895-13-002290
