ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PFE,PFIZER INC,717081103,3198654000.0,79866510,5.059918109678399,2001-07-27,2001-06-30,0000052388-01-500006
N/A,AOL TIME WARNER,00184A105,2520725000.0,47560849,3.9875091451026217,2001-07-27,2001-06-30,0000052388-01-500006
N/A,CITIGROUP INC,172967101,2248387000.0,42550856,3.5567004430193094,2001-07-27,2001-06-30,0000052388-01-500006
N/A,AMERICAN INT'L GROUP INC,026874107,2229400000.0,25923258,3.526665101544907,2001-07-27,2001-06-30,0000052388-01-500006
GE,GENERAL ELECTRIC CO,369604103,2213265000.0,45400309,3.5011413097563415,2001-07-27,2001-06-30,0000052388-01-500006
N/A,TYCO INTERNATIONAL LTD,902124106,2003448000.0,36760522,3.169233939337911,2001-07-27,2001-06-30,0000052388-01-500006
MSFT,MICROSOFT CORPORATION,594918104,1892902000.0,26394787,2.994362350428168,2001-07-27,2001-06-30,0000052388-01-500006
JNJ,JOHNSON & JOHNSON,478160104,974230000.0,19484597,1.5411244917368327,2001-07-27,2001-06-30,0000052388-01-500006
N/A,AT&T CORP - LIBERTY,001957208,928941000.0,53112696,1.469482284961975,2001-07-27,2001-06-30,0000052388-01-500006
N/A,PHILIP MORRIS COS INC,718154107,925887000.0,18244082,1.4646511935382207,2001-07-27,2001-06-30,0000052388-01-500006
WMT,WAL-MART STORES INC,931142103,906540000.0,18576630,1.4340463717388177,2001-07-27,2001-06-30,0000052388-01-500006
FNMA,FANNIE MAE,313586109,862934000.0,10134276,1.3650664854833374,2001-07-27,2001-06-30,0000052388-01-500006
N/A,GEMSTAR-TV GUIDE INTL INC,36866W106,755954000.0,17701757,1.1958359155706821,2001-07-27,2001-06-30,0000052388-01-500006
INTC,INTEL CORPORATION,458140100,713484000.0,24288830,1.128653056118537,2001-07-27,2001-06-30,0000052388-01-500006
IBM,INT'L BUSINESS MACHINES,459200101,692454000.0,6127909,1.0953859137997564,2001-07-27,2001-06-30,0000052388-01-500006
N/A,VIACOM INC,925524308,663894000.0,12828863,1.0502071413497147,2001-07-27,2001-06-30,0000052388-01-500006
ABT,ABBOTT LABORATORIES,002824100,614050000.0,12790051,0.971359426573809,2001-07-27,2001-06-30,0000052388-01-500006
N/A,PHARMACIA CORP,71713U102,576731000.0,12551268,0.9123248814385466,2001-07-27,2001-06-30,0000052388-01-500006
N/A,MEDTRONIC INC,585055106,540929000.0,11756773,0.8556900631172445,2001-07-27,2001-06-30,0000052388-01-500006
HD,HOME DEPOT INC,437076102,523133000.0,11238089,0.8275387523847186,2001-07-27,2001-06-30,0000052388-01-500006
N/A,WASHINGTON MUTUAL INC,939322103,516390000.0,13752053,0.8168720695195005,2001-07-27,2001-06-30,0000052388-01-500006
XOM,EXXON MOBIL CORP,30231G102,514219000.0,5886885,0.813437786781789,2001-07-27,2001-06-30,0000052388-01-500006
QCOM,QUALCOMM INC,747525103,501313000.0,8641086,0.7930219171305203,2001-07-27,2001-06-30,0000052388-01-500006
ORCL,ORACLE SYSTEMS CORP,68389X105,471629000.0,24583231,0.7460651005546438,2001-07-27,2001-06-30,0000052388-01-500006
BAC,VERIZON COMMUNICATIONS,92343V104,445498000.0,8327065,0.7047287384085641,2001-07-27,2001-06-30,0000052388-01-500006
FMCC,FEDERAL HOME LOAN MTG,313400301,439523000.0,6278899,0.6952769469033471,2001-07-27,2001-06-30,0000052388-01-500006
TGT,TARGET CORP,87612E106,430021000.0,12428341,0.6802458301029167,2001-07-27,2001-06-30,0000052388-01-500006
N/A,FIRST DATA CORPORATION,319963104,406367000.0,6324772,0.6428278089707989,2001-07-27,2001-06-30,0000052388-01-500006
PEP,PEPSICO INC,713448108,404660000.0,9155204,0.6401275230964214,2001-07-27,2001-06-30,0000052388-01-500006
CSCO,CISCO SYSTEMS INC,17275R102,368715000.0,20270203,0.5832664945349109,2001-07-27,2001-06-30,0000052388-01-500006
BRK/A,BERKSHIRE HATHAWAY INC,084670108,356438000.0,5136,0.5638456335626014,2001-07-27,2001-06-30,0000052388-01-500006
N/A,COMCAST CORP CL A SPL COM,200300200,356225000.0,8217419,0.5635086910369761,2001-07-27,2001-06-30,0000052388-01-500006
BAX,BAXTER INTERNATIONAL INC,071813109,344077000.0,7021989,0.5442918938477918,2001-07-27,2001-06-30,0000052388-01-500006
N/A,ROYAL DUTCH PETROL,780257804,341681000.0,5863750,0.5405016859069549,2001-07-27,2001-06-30,0000052388-01-500006
N/A,AMERICAN HOME PRODUCTS,026609107,337215000.0,5770274,0.5334369660973651,2001-07-27,2001-06-30,0000052388-01-500006
COST,COSTCO COMPANIES INC,22160K105,274278000.0,6679119,0.4338775682791486,2001-07-27,2001-06-30,0000052388-01-500006
N/A,EMC CORP,268648102,272863000.0,9392877,0.4316391942239382,2001-07-27,2001-06-30,0000052388-01-500006
TXN,TEXAS INSTRUMENTS INC,882508104,267190000.0,8482216,0.422665133435805,2001-07-27,2001-06-30,0000052388-01-500006
AMGN,AMGEN,031162100,266352000.0,4355715,0.4213395097903871,2001-07-27,2001-06-30,0000052388-01-500006
N/A,CLEAR CHANNEL,184502102,261883000.0,4176758,0.4142700443114222,2001-07-27,2001-06-30,0000052388-01-500006
