ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PFE,PFIZER INC,717081103,2633047000.0,65662031,4.992431377809674,2001-11-06,2001-09-30,0000052388-01-500012
N/A,TYCO INTERNATIONAL LTD,902124106,1627513000.0,35769524,3.085872363460719,2001-11-06,2001-09-30,0000052388-01-500012
N/A,AMERICAN INT'L GROUP INC,026874107,1446511000.0,18545015,2.7426805920087447,2001-11-06,2001-09-30,0000052388-01-500012
N/A,CITIGROUP INC,172967101,1370592000.0,33841767,2.5987331433791026,2001-11-06,2001-09-30,0000052388-01-500012
GE,GENERAL ELECTRIC CO,369604103,1299334000.0,34928336,2.463623259233487,2001-11-06,2001-09-30,0000052388-01-500012
N/A,AOL TIME WARNER,00184A105,1175324000.0,35508263,2.2284920917449544,2001-11-06,2001-09-30,0000052388-01-500012
N/A,PHILIP MORRIS COS INC,718154107,1048464000.0,21711826,1.9879571356317762,2001-11-06,2001-09-30,0000052388-01-500012
MSFT,MICROSOFT CORPORATION,594918104,936577000.0,18303241,1.7758119784929212,2001-11-06,2001-09-30,0000052388-01-500012
JNJ,JOHNSON & JOHNSON,478160104,865543000.0,15623519,1.6411268131725405,2001-11-06,2001-09-30,0000052388-01-500012
FNMA,FANNIE MAE,313586109,759794000.0,9490312,1.4406197102716067,2001-11-06,2001-09-30,0000052388-01-500012
WMT,WAL-MART STORES INC,931142103,749980000.0,15151116,1.4220117167409845,2001-11-06,2001-09-30,0000052388-01-500012
N/A,AT&T CORP - LIBERTY,530718105,662614000.0,52174325,1.2563599985021077,2001-11-06,2001-09-30,0000052388-01-500012
N/A,MERCK & CO INC,589331107,649126000.0,9746636,1.2307858578111528,2001-11-06,2001-09-30,0000052388-01-500012
ABT,ABBOTT LABORATORIES,002824100,633683000.0,12221471,1.2015049077303093,2001-11-06,2001-09-30,0000052388-01-500012
BAC,VERIZON COMMUNICATIONS,92343V104,518846000.0,9588726,0.9837663553483998,2001-11-06,2001-09-30,0000052388-01-500012
