ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VLO,Valero Energy Corp,91913Y100,140677000.0,4717536,6.656946976106785,2011-05-16,2011-03-31,0001193125-11-140603
UPS,United Parcel Service Inc,911312106,91683000.0,1233620,4.338512120747517,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Nexen Inc,65334H102,91482000.0,3671009,4.329000641669932,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Nabors Industries Ltd,G6359F103,85438000.0,2812300,4.042993778262343,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Tesoro Corp,881609101,49636000.0,1850000,2.348814803457825,2011-05-16,2011-03-31,0001193125-11-140603
AWI,Armstrong World Industries Inc,04247X102,47719000.0,1031325,2.2581008462850343,2011-05-16,2011-03-31,0001193125-11-140603
WSO,Watsco Inc,942622200,41302000.0,592487,1.9544433276737667,2011-05-16,2011-03-31,0001193125-11-140603
PFE,Pfizer Inc,717081103,37167000.0,1830000,1.7587718551075222,2011-05-16,2011-03-31,0001193125-11-140603
PAA,Plains All American Pipeline,726503105,35052000.0,550000,1.6586883812314384,2011-05-16,2011-03-31,0001193125-11-140603
BMY,Bristol-Myers Squibb Co,110122108,34568000.0,1307900,1.6357851181789445,2011-05-16,2011-03-31,0001193125-11-140603
CHKEUR,Chesapeake Energy Corp,165167107,33520000.0,1000000,1.586192928759495,2011-05-16,2011-03-31,0001193125-11-140603
SM,SM Energy Co,78454L100,33072000.0,445778,1.5649932141985088,2011-05-16,2011-03-31,0001193125-11-140603
TX,Ternium SA,880890108,28482000.0,792491,1.3477907815312629,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Willbros Group Inc,969203108,25330000.0,2319582,1.1986356469414678,2011-05-16,2011-03-31,0001193125-11-140603
UTHR,United Therapeutics Corp,91307C102,25126000.0,374900,1.1889822054895904,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Watson Pharmaceuticals Inc,942683103,24022000.0,428881,1.1367400517500175,2011-05-16,2011-03-31,0001193125-11-140603
TREX,Trex Co Inc,89531P105,23413000.0,717739,1.107921689768677,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Dendreon Corp,24823Q107,22552000.0,602500,1.067178488346782,2011-05-16,2011-03-31,0001193125-11-140603
DAL,Delta Air Lines Inc,247361702,22540000.0,2300000,1.0666106388496126,2011-05-16,2011-03-31,0001193125-11-140603
CRM,Salesforce.com Inc,79466L302,22375000.0,167500,1.0588027082635352,2011-05-16,2011-03-31,0001193125-11-140603
KRO,Kronos Worldwide Inc,50105F105,21682000.0,370947,1.02600939980201,2011-05-16,2011-03-31,0001193125-11-140603
N/A,News Corp,65248E104,20217000.0,1150000,0.9566844403559281,2011-05-16,2011-03-31,0001193125-11-140603
NFLX,"Anadarko Petroleum Corp       Common Stock   32511107   19,760     241,208  SH          SOLE       NONE       241,208      0    0 Netflix Inc",64110L106,19022000.0,80000,0.9001360945961548,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Medicis Pharmaceutical Corp,584690309,18263000.0,570000,0.8642196139001985,2011-05-16,2011-03-31,0001193125-11-140603
HAL,"Amazon.com Inc                Common Stock   23135106   18,013     100,000  SH          SOLE       NONE       100,000      0    0 Halliburton Co",406216101,17532000.0,351770,0.8296281153643038,2011-05-16,2011-03-31,0001193125-11-140603
N/A,YM Biosciences Inc,984238105,16967000.0,6427000,0.8028918682059174,2011-05-16,2011-03-31,0001193125-11-140603
N/A,"Baxter International Inc      Common Stock   71813109   16,938     315,000  SH          SOLE       NONE       315,000      0    0 Coventry Health Care Inc",222862104,16615000.0,521500,0.7862349496222854,2011-05-16,2011-03-31,0001193125-11-140603
CYH,Community Health Systems Inc,203668108,16568000.0,414300,0.7840108724250391,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Headwaters Inc,42210P102,16170000.0,2740700,0.7651771974355916,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Signet Jewelers Ltd,G81276100,15900000.0,345492,0.7524005837492831,2011-05-16,2011-03-31,0001193125-11-140603
EMR,Emerson Electric Co,291011104,15588000.0,266778,0.7376364968228821,2011-05-16,2011-03-31,0001193125-11-140603
N/A,Delek US Holdings Inc,246647101,15337000.0,1131075,0.7257589781737582,2011-05-16,2011-03-31,0001193125-11-140603
LEA,Lear Corp,521865204,14988000.0,306690,0.7092440219644186,2011-05-16,2011-03-31,0001193125-11-140603
WCGEUR,WellCare Health Plans Inc,94946T106,14892000.0,355000,0.7047012259870644,2011-05-16,2011-03-31,0001193125-11-140603
NPKI,Newpark Resources Inc,651718504,14157000.0,1801147,0.6699204442854466,2011-05-16,2011-03-31,0001193125-11-140603
