ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,1268656655000.0,6359500,2.0974854375552043,2025-05-15,2025-03-31,0000950123-25-005606
QQQ,INVESCO QQQ TR,46090E103,996501892000.0,2125100,1.6475286664272528,2025-05-15,2025-03-31,0000950123-25-005606
QQQ,INVESCO QQQ TR,46090E103,932025392000.0,1987600,1.5409288868245294,2025-05-15,2025-03-31,0000950123-25-005606
XLF,SELECT SECTOR SPDR TR,81369Y605,931805632000.0,18707200,1.5405655549506607,2025-05-15,2025-03-31,0000950123-25-005606
MSFT,MICROSOFT CORP,594918104,867864141000.0,2311900,1.4348503122177347,2025-05-15,2025-03-31,0000950123-25-005606
SPY,SPDR S&P 500 ETF TR,78462F103,638434045000.0,1141304,1.0555307513260666,2025-05-15,2025-03-31,0000950123-25-005606
AAPL,APPLE INC,037833100,635291800000.0,2860000,1.0503356395495624,2025-05-15,2025-03-31,0000950123-25-005606
AMZN,AMAZON COM INC,023135106,547286695000.0,2876520,0.9048357318791007,2025-05-15,2025-03-31,0000950123-25-005606
XLE,SELECT SECTOR SPDR TR,81369Y506,530926830000.0,5681400,0.8777877686160467,2025-05-15,2025-03-31,0000950123-25-005606
IVV,ISHARES TR,464287200,513252946000.0,913424,0.8485673218001665,2025-05-15,2025-03-31,0000950123-25-005606
AMZN,AMAZON COM INC,023135106,501677568000.0,2636800,0.8294296089339561,2025-05-15,2025-03-31,0000950123-25-005606
SPY,SPDR S&P 500 ETF TR,78462F103,447735756000.0,800400,0.7402469567960216,2025-05-15,2025-03-31,0000950123-25-005606
NVDA,NVIDIA CORPORATION,67066G104,446178350000.0,4116796,0.737672078563612,2025-05-15,2025-03-31,0000950123-25-005606
SCHW,SCHWAB CHARLES CORP,808513105,414580978000.0,5296129,0.6854317601340252,2025-05-15,2025-03-31,0000950123-25-005606
MA,MASTERCARD INCORPORATED,57636Q104,413717139000.0,754793,0.684003564636251,2025-05-15,2025-03-31,0000950123-25-005606
GDX,VANECK ETF TRUST,92189F106,406241487000.0,8837100,0.6716439784988729,2025-05-15,2025-03-31,0000950123-25-005606
MSFT,MICROSOFT CORP,594918104,396055220000.0,1055050,0.654802899700016,2025-05-15,2025-03-31,0000950123-25-005606
VTI,VANGUARD INDEX FDS,922908769,369489674000.0,1344381,0.6108817602363974,2025-05-15,2025-03-31,0000950123-25-005606
ULTA,ULTA BEAUTY INC,90384S303,353857716000.0,965400,0.5850372544465511,2025-05-15,2025-03-31,0000950123-25-005606
META,META PLATFORMS INC,30303M102,352862577000.0,612226,0.5833919790660005,2025-05-15,2025-03-31,0000950123-25-005606
INTU,INTUIT,461202103,350887917000.0,571488,0.5801272497337582,2025-05-15,2025-03-31,0000950123-25-005606
WFC,WELLS FARGO CO NEW,949746101,350219977000.0,4878395,0.5790229364290992,2025-05-15,2025-03-31,0000950123-25-005606
KRE,SPDR SER TR,78464A698,343811745000.0,6047700,0.5684281287263996,2025-05-15,2025-03-31,0000950123-25-005606
IWM,ISHARES TR,464287655,333647025000.0,1672500,0.5516226738440254,2025-05-15,2025-03-31,0000950123-25-005606
GOOGL,ALPHABET INC,02079K305,321227190000.0,2073900,0.5310888099757605,2025-05-15,2025-03-31,0000950123-25-005606
DFSEUR,DISCOVER FINL SVCS,254709108,300240475000.0,1758878,0.49639121948022846,2025-05-15,2025-03-31,0000950123-25-005606
ITCIEUR,INTRA-CELLULAR THERAPIES INC,46116X101,297863751000.0,2257912,0.49246175285942084,2025-05-15,2025-03-31,0000950123-25-005606
XLY,SELECT SECTOR SPDR TR,81369Y407,259028028000.0,1311800,0.42825418091441125,2025-05-15,2025-03-31,0000950123-25-005606
AZO,AUTOZONE INC,053332102,255204617000.0,66934,0.4219328891270061,2025-05-15,2025-03-31,0000950123-25-005606
MNST,MONSTER BEVERAGE CORP NEW,61174X109,250862541000.0,4286783,0.41475408220327,2025-05-15,2025-03-31,0000950123-25-005606
CVX,CHEVRON CORP NEW,166764100,246936769000.0,1476100,0.40826355573284207,2025-05-15,2025-03-31,0000950123-25-005606
XLU,SELECT SECTOR SPDR TR,81369Y886,240800015000.0,3053900,0.3981175859007927,2025-05-15,2025-03-31,0000950123-25-005606
KDP,KEURIG DR PEPPER INC,49271V100,240142306000.0,7017601,0.39703018763254416,2025-05-15,2025-03-31,0000950123-25-005606
V,VISA INC,92826C839,239188950000.0,682500,0.3954539925927555,2025-05-15,2025-03-31,0000950123-25-005606
DHR,DANAHER CORPORATION,235851102,238465840000.0,1163248,0.3942584660578393,2025-05-15,2025-03-31,0000950123-25-005606
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,237184776000.0,1144438,0.3921404674062844,2025-05-15,2025-03-31,0000950123-25-005606
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,232912661000.0,4811251,0.3850773278525324,2025-05-15,2025-03-31,0000950123-25-005606
AAPL,APPLE INC,037833100,230793070000.0,1039000,0.38157298233985854,2025-05-15,2025-03-31,0000950123-25-005606
ACN,ACCENTURE PLC IRELAND,G1151C101,228436683000.0,732075,0.37767713912785533,2025-05-15,2025-03-31,0000950123-25-005606
TFC,TRUIST FINL CORP,89832Q109,227862158000.0,5537355,0.3767272699758968,2025-05-15,2025-03-31,0000950123-25-005606
SPY,SPDR S&P 500 ETF TR,78462F103,224147573000.0,400700,0.3705859015344401,2025-05-15,2025-03-31,0000950123-25-005606
TSLA,TESLA INC,88160R101,207068840000.0,799000,0.34234942508652877,2025-05-15,2025-03-31,0000950123-25-005606
NFLX,NETFLIX INC,64110L106,205517489000.0,220387,0.3397845576590713,2025-05-15,2025-03-31,0000950123-25-005606
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,205149108000.0,1235838,0.3391755088830082,2025-05-15,2025-03-31,0000950123-25-005606
XLV,SELECT SECTOR SPDR TR,81369Y209,194675133000.0,1333300,0.3218587589576178,2025-05-15,2025-03-31,0000950123-25-005606
RTX,RTX CORPORATION,75513E101,194507311000.0,1468423,0.32158129680919956,2025-05-15,2025-03-31,0000950123-25-005606
XLF,SELECT SECTOR SPDR TR,81369Y605,190152365000.0,3817554,0.3143812117583398,2025-05-15,2025-03-31,0000950123-25-005606
