ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF Trust,78462F953,424223000.0,2167500,4.809353265483788,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Boardwalk Pipeline Partners LP,096627904,309875000.0,16750000,3.513006940080544,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Ashland Inc,044209904,225092000.0,2070000,2.5518346370523917,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Golar LNG Ltd,G9456A900,197621000.0,3288200,2.240399982269164,2014-08-14,2014-06-30,0000950123-14-009019
N/A,NuStar Energy LP,67058H902,186030000.0,3000000,2.1089945334834486,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Chicago Bridge & Iron Co NV,167250109,147739000.0,2166267,1.6748951426238303,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Apple Inc,037833900,144553000.0,1555500,1.6387759329066973,2014-08-14,2014-06-30,0000950123-14-009019
GLPI,Gaming and Leisure Properties Inc,36467J108,138377000.0,4073504,1.5687595364179925,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Newfield Exploration Co,651290108,115707000.0,2617812,1.311753106949252,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Encana Corp,292505104,106143000.0,4476733,1.2033274566872745,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Apple Inc,037833900,98453000.0,1059427,1.1161470666292852,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Golar LNG Ltd,G9456A900,90623000.0,1507866,1.0273795173244666,2014-08-14,2014-06-30,0000950123-14-009019
AWN,Advance Auto Parts Inc,00751Y106,90065000.0,667541,1.021053554040675,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Boardwalk Pipeline Partners LP,096627904,80660000.0,4360000,0.9144304632090251,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Ashland Inc,044209904,80567000.0,740914,0.9133761359950597,2014-08-14,2014-06-30,0000950123-14-009019
FETUSD,Forum Energy Technologies Inc,34984V100,75950000.0,2084813,0.8610338914049772,2014-08-14,2014-06-30,0000950123-14-009019
N/A,Starwood Hotels & Resorts Worldwide Inc,85590A401,73791000.0,913024,0.8365576284485146,2014-08-14,2014-06-30,0000950123-14-009019
N/A,iShares Russell 2000 ETF,464287955,71286000.0,600000,0.8081588147820303,2014-08-14,2014-06-30,0000950123-14-009019
DISH,DISH Network Corp,25470M109,64500000.0,991086,0.7312269387178543,2014-08-14,2014-06-30,0000950123-14-009019
