ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,196334000.0,1780000,1.4496193876016321,2015-11-16,2015-09-30,0000950123-15-012130
UPS,United Parcel Service Inc,911312106,170168000.0,1724271,1.2564244193537264,2015-11-16,2015-09-30,0000950123-15-012130
SPY,SPDR S&P 500 ETF Trust,78462F103,144681000.0,755000,1.068242803679402,2015-11-16,2015-09-30,0000950123-15-012130
CHDN,Churchill Downs Inc,171484108,135165000.0,1010127,0.9979820332961922,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Google Inc,38259P508,126865000.0,198733,0.936699520246524,2015-11-16,2015-09-30,0000950123-15-012130
CRM,salesforce.com inc,79466L302,122000000.0,1757167,0.9007791074770498,2015-11-16,2015-09-30,0000950123-15-012130
AMZN,Amazon.com Inc,023135106,119496000.0,233441,0.8822909854678488,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Chicago Bridge & Iron Co NV,167250109,118980000.0,3000000,0.8784811328493393,2015-11-16,2015-09-30,0000950123-15-012130
PENN,Penn National Gaming Inc,707569109,117982000.0,7031089,0.8711124644127648,2015-11-16,2015-09-30,0000950123-15-012130
DISH,DISH Network Corp,25470M109,116942000.0,2004487,0.8634336916932883,2015-11-16,2015-09-30,0000950123-15-012130
MCD,McDonald's Corp,580135101,105581000.0,1071567,0.7795504831683148,2015-11-16,2015-09-30,0000950123-15-012130
ROST,Ross Stores Inc,778296103,103906000.0,2143716,0.7671832290287733,2015-11-16,2015-09-30,0000950123-15-012130
ATVIEUR,Activision Blizzard Inc,00507V109,102533000.0,3319299,0.757045772352003,2015-11-16,2015-09-30,0000950123-15-012130
PFE,Pfizer Inc,717081103,102293000.0,3256704,0.7552737478782776,2015-11-16,2015-09-30,0000950123-15-012130
KBR,KBR Inc,48242W106,101113000.0,6069229,0.7465612942157946,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Tesoro Corp,881609101,97240000.0,1000000,0.7179652492710519,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Express Scripts Holding Co,30219G108,95433000.0,1178768,0.7046233816709615,2015-11-16,2015-09-30,0000950123-15-012130
ABT,Abbott Laboratories,002824100,94658000.0,2353517,0.6989012193078901,2015-11-16,2015-09-30,0000950123-15-012130
AAPL,Apple Inc,037833100,93755000.0,850000,0.6922339772254984,2015-11-16,2015-09-30,0000950123-15-012130
BAX,Baxter International Inc,071813109,93596000.0,2849179,0.6910600110116554,2015-11-16,2015-09-30,0000950123-15-012130
NBL2EUR,Noble Energy Inc,655044105,92827000.0,3075792,0.6853821492604271,2015-11-16,2015-09-30,0000950123-15-012130
STLD,Steel Dynamics Inc,858119100,90691000.0,5278880,0.6696111314442716,2015-11-16,2015-09-30,0000950123-15-012130
NTES,NetEase Inc,64110W102,89360000.0,743920,0.6597837790504031,2015-11-16,2015-09-30,0000950123-15-012130
N/A,ACE Ltd,H0023R105,87484000.0,846076,0.6459324544141167,2015-11-16,2015-09-30,0000950123-15-012130
BCRUSD,CR Bard Inc,067383109,87218000.0,468134,0.6439684606224044,2015-11-16,2015-09-30,0000950123-15-012130
LULU,lululemon athletica Inc,550021109,83968000.0,1657807,0.6199722958740403,2015-11-16,2015-09-30,0000950123-15-012130
OXY,Occidental Petroleum Corp,674599105,83496000.0,1262219,0.6164873144090471,2015-11-16,2015-09-30,0000950123-15-012130
TJX,TJX Cos Inc/The,872540109,80189000.0,1122777,0.5920702938481734,2015-11-16,2015-09-30,0000950123-15-012130
MMM,3M Co,88579Y101,78975000.0,557064,0.583106803385246,2015-11-16,2015-09-30,0000950123-15-012130
LEA,Lear Corp,521865204,77850000.0,715663,0.5748004386646585,2015-11-16,2015-09-30,0000950123-15-012130
CSX,CSX Corp,126408103,74433000.0,2767023,0.5495712402199939,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Whiting Petroleum Corp,966387102,72728000.0,4762782,0.5369824830212367,2015-11-16,2015-09-30,0000950123-15-012130
TEVA,Teva Pharmaceutical Industries Ltd,881624209,72163000.0,1278134,0.532810842072675,2015-11-16,2015-09-30,0000950123-15-012130
BMY,Bristol-Myers Squibb Co,110122108,72057000.0,1217180,0.5320281979301129,2015-11-16,2015-09-30,0000950123-15-012130
CHRW,CH Robinson Worldwide Inc,12541W209,71570000.0,1055916,0.528432464935512,2015-11-16,2015-09-30,0000950123-15-012130
ISRG,Intuitive Surgical Inc,46120E602,70578000.0,153570,0.5211080971107805,2015-11-16,2015-09-30,0000950123-15-012130
COST,Costco Wholesale Corp,22160K105,67610000.0,467661,0.4991940611190438,2015-11-16,2015-09-30,0000950123-15-012130
SYY,Sysco Corp,871829107,67604000.0,1734780,0.49914976050720067,2015-11-16,2015-09-30,0000950123-15-012130
N/A,FMC Technologies Inc,30249U101,67226000.0,2168576,0.4963588219610833,2015-11-16,2015-09-30,0000950123-15-012130
N/A,Google Inc,38259P706,64900000.0,106670,0.47918495143656176,2015-11-16,2015-09-30,0000950123-15-012130
