ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,342517000.0,1747000,1.9040341061456614,2021-02-16,2020-12-31,0000950123-21-002614
SPY,SPDR S&P 500 ETF TR,78462F103,298917000.0,799500,1.6616639842890795,2021-02-16,2020-12-31,0000950123-21-002614
BAC,BK OF AMERICA CORP,060505104,238180000.0,7858144,1.3240301748578134,2021-02-16,2020-12-31,0000950123-21-002614
GOOGL,ALPHABET INC,02079K305,219251000.0,125419,1.2188048529169133,2021-02-16,2020-12-31,0000950123-21-002614
V,VISA INC,92826C839,200730000.0,917706,1.115847581657607,2021-02-16,2020-12-31,0000950123-21-002614
MXIM,MAXIM INTEGRATED PRODS INC,57772K101,169653000.0,1913745,0.9430921624618045,2021-02-16,2020-12-31,0000950123-21-002614
MSFT,MICROSOFT CORP,594918104,166327000.0,747808,0.9246031022486165,2021-02-16,2020-12-31,0000950123-21-002614
DIS,DISNEY WALT CO,254687106,159988000.0,883034,0.8893649324676792,2021-02-16,2020-12-31,0000950123-21-002614
BABA,ALIBABA GROUP HLDG LTD,01609W102,157626000.0,677290,0.8762346978845312,2021-02-16,2020-12-31,0000950123-21-002614
WORK,SLACK TECHNOLOGIES INC,83088V102,155217000.0,3674645,0.8628431927571802,2021-02-16,2020-12-31,0000950123-21-002614
PYPL,PAYPAL HLDGS INC,70450Y103,141301000.0,603333,0.7854848758820383,2021-02-16,2020-12-31,0000950123-21-002614
N/A,BARCLAYS BANK PLC,06746P621,138526000.0,8250500,0.7700587958785516,2021-02-16,2020-12-31,0000950123-21-002614
KO,COCA COLA CO,191216100,133421000.0,2432920,0.7416803676198853,2021-02-16,2020-12-31,0000950123-21-002614
NFLX,NETFLIX INC,64110L106,128909000.0,238889,0.7165983953763786,2021-02-16,2020-12-31,0000950123-21-002614
N/A,ATLASSIAN CORP PLC,G06242104,122160000.0,522340,0.6790810570183494,2021-02-16,2020-12-31,0000950123-21-002614
VAREUR,VARIAN MED SYS INC,92220P105,118823000.0,678952,0.6605308483799225,2021-02-16,2020-12-31,0000950123-21-002614
LEA,LEAR CORP,521865204,114322000.0,718871,0.6355100245616547,2021-02-16,2020-12-31,0000950123-21-002614
IPHI,INPHI CORP,45772F107,110037000.0,685718,0.6116899334571718,2021-02-16,2020-12-31,0000950123-21-002614
TSCO,TRACTOR SUPPLY CO,892356106,109602000.0,779639,0.6092717911863551,2021-02-16,2020-12-31,0000950123-21-002614
XLNXEUR,XILINX INC,983919101,108230000.0,763422,0.6016449148747214,2021-02-16,2020-12-31,0000950123-21-002614
TIFEUR,TIFFANY & CO NEW,886547108,100502000.0,764565,0.5586853666704171,2021-02-16,2020-12-31,0000950123-21-002614
PANW,PALO ALTO NETWORKS INC,697435105,99539000.0,280084,0.553332099988126,2021-02-16,2020-12-31,0000950123-21-002614
RP,REALPAGE INC,75606N109,95991000.0,1100306,0.5336089533746593,2021-02-16,2020-12-31,0000950123-21-002614
LLY,LILLY ELI & CO,532457108,94128000.0,557500,0.5232526337182645,2021-02-16,2020-12-31,0000950123-21-002614
CLGX,CORELOGIC INC,21871D103,88841000.0,1149006,0.4938624769692795,2021-02-16,2020-12-31,0000950123-21-002614
XLF,SELECT SECTOR SPDR TR,81369Y605,87703000.0,2975000,0.48753639443091273,2021-02-16,2020-12-31,0000950123-21-002614
TLT,ISHARES TR,464287432,85174000.0,540000,0.4734778155736812,2021-02-16,2020-12-31,0000950123-21-002614
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,83408000.0,167050,0.4636607138489398,2021-02-16,2020-12-31,0000950123-21-002614
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,82306000.0,421692,0.4575347534295372,2021-02-16,2020-12-31,0000950123-21-002614
CME,CME GROUP INC,12572Q105,81258000.0,446352,0.4517089761885809,2021-02-16,2020-12-31,0000950123-21-002614
TMUS,T-MOBILE US INC,872590104,80810000.0,599256,0.44921856759702694,2021-02-16,2020-12-31,0000950123-21-002614
N/A,COOPER COS INC,216648402,80252000.0,220884,0.44611667475308264,2021-02-16,2020-12-31,0000950123-21-002614
NVDA,NVIDIA CORPORATION,67066G104,78980000.0,151466,0.43904569321634934,2021-02-16,2020-12-31,0000950123-21-002614
XOM,EXXON MOBIL CORP,30231G102,78249000.0,1898317,0.4349821024118273,2021-02-16,2020-12-31,0000950123-21-002614
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,76555000.0,1070551,0.42556524492501424,2021-02-16,2020-12-31,0000950123-21-002614
JBHT,HUNT J B TRANS SVCS INC,445658107,76195000.0,557594,0.4235640237353728,2021-02-16,2020-12-31,0000950123-21-002614
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,76100000.0,4249168,0.4230359236992174,2021-02-16,2020-12-31,0000950123-21-002614
N/A,MARVELL TECHNOLOGY GROUP LTD,G5876H105,73687000.0,1550000,0.4096221827808703,2021-02-16,2020-12-31,0000950123-21-002614
AAPL,APPLE INC,037833100,73118000.0,551327,0.4064591415116869,2021-02-16,2020-12-31,0000950123-21-002614
MCD,MCDONALDS CORP,580135101,72359000.0,337210,0.40223990017019273,2021-02-16,2020-12-31,0000950123-21-002614
INTU,INTUIT,461202103,71841000.0,189129,0.39936036523620855,2021-02-16,2020-12-31,0000950123-21-002614
MU,MICRON TECHNOLOGY INC,595112103,70928000.0,943443,0.39428504594136776,2021-02-16,2020-12-31,0000950123-21-002614
QQQ,INVESCO QQQ TR,46090E103,70592000.0,225000,0.39241723949770235,2021-02-16,2020-12-31,0000950123-21-002614
XLF,SELECT SECTOR SPDR TR,81369Y605,70071000.0,2376900,0.3895210277204712,2021-02-16,2020-12-31,0000950123-21-002614
