ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RIG,Transocean Ltd,H8817H100,37260000.0,450000,2.4623135834989305,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Burlington Northern Santa Fe Corp,12189T104,31558000.0,320000,2.0854989819661633,2010-02-16,2009-12-31,0001193125-10-031827
XOM,Exxon Mobil Corp,30231G102,31408000.0,460600,2.075586286380419,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Petrohawk Energy Corp,716495106,31187000.0,1300000,2.0609815815507555,2010-02-16,2009-12-31,0001193125-10-031827
ORCL,Oracle Corp,68389X105,30172000.0,1230000,1.9939056747538844,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Google Inc,38259P508,26969000.0,43500,1.7822365816796204,2010-02-16,2009-12-31,0001193125-10-031827
MSFT,Microsoft Corp,594918104,26365000.0,865000,1.7423214607876891,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Comstock Resources Inc,205768203,25345000.0,624719,1.6749151308046266,2010-02-16,2009-12-31,0001193125-10-031827
BAC V10 PERP 0001,Bank of America Corp,060505419,23037000.0,1544041,1.5223917880586382,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Dendreon Corp,24823Q107,21305000.0,810700,1.4079331963619086,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Rowan Cos Inc,779382100,21246000.0,938446,1.404034202764849,2010-02-16,2009-12-31,0001193125-10-031827
EBA,eBay Inc,278642103,20942000.0,890000,1.3839444730444068,2010-02-16,2009-12-31,0001193125-10-031827
AAPL,Apple Inc,037833100,20546000.0,97500,1.3577749566980415,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Human Genome Sciences Inc,444903108,19015000.0,621800,1.2565993770862094,2010-02-16,2009-12-31,0001193125-10-031827
N/A,News Corp,65248E104,18961000.0,1385000,1.2530308066753415,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Pactiv Corp,695257105,18209000.0,754317,1.2033351594721424,2010-02-16,2009-12-31,0001193125-10-031827
LEA,Lear Corp,521865204,18078000.0,267264,1.1946780719939254,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Weatherford International Ltd,H27013103,17910000.0,1000000,1.1835758529378917,2010-02-16,2009-12-31,0001193125-10-031827
WTI,W&T Offshore Inc,92922P106,17550000.0,1500000,1.1597853835321048,2010-02-16,2009-12-31,0001193125-10-031827
TS,Tenaris SA,88031M109,17060000.0,400000,1.1274039112853396,2010-02-16,2009-12-31,0001193125-10-031827
MUR,Murphy Oil Corp,626717102,16260000.0,300000,1.0745362014947022,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Dress Barn Inc,261570105,16235000.0,703136,1.072884085563745,2010-02-16,2009-12-31,0001193125-10-031827
NYT,New York Times Co/The,650111107,15697000.0,1270000,1.0373305507295414,2010-02-16,2009-12-31,0001193125-10-031827
N/A,EMC Corp/Massachusetts,268648102,15286000.0,875000,1.0101697648246013,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Brocade Communications Systems Inc,111621306,15260000.0,2000000,1.0084515642564058,2010-02-16,2009-12-31,0001193125-10-031827
VIAB,Viacom Inc,92553P201,13381000.0,450100,0.8842785308856466,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Coinstar Inc,19259P300,13095000.0,471400,0.8653783246354937,2010-02-16,2009-12-31,0001193125-10-031827
N/A,XTO Energy Inc,98385X106,13028000.0,280000,0.8609506539405278,2010-02-16,2009-12-31,0001193125-10-031827
NPKI,Newpark Resources Inc,651718504,12441000.0,2941100,0.8221589718816477,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Emulex Corp,292475209,11827000.0,1085000,0.7815830046173335,2010-02-16,2009-12-31,0001193125-10-031827
CTXSEUR,Citrix Systems Inc,177376100,11443000.0,275000,0.7562065039178277,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Verigy Ltd,Y93691106,11381000.0,885000,0.7521092564090534,2010-02-16,2009-12-31,0001193125-10-031827
CVS,CVS Caremark Corp,126650100,11238000.0,348900,0.7426591532839769,2010-02-16,2009-12-31,0001193125-10-031827
N/A,Pepsi Bottling Group Inc,713409100,11037000.0,294317,0.7293761411990793,2010-02-16,2009-12-31,0001193125-10-031827
