ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,881827000.0,1952500,2.7819493296284716,2022-05-16,2022-03-31,0000950123-22-006185
QQQ,INVESCO QQQ TR,46090E103,543810000.0,1500000,1.7155880517893636,2022-05-16,2022-03-31,0000950123-22-006185
SPY,SPDR S&P 500 ETF TR,78462F103,382993000.0,848005,1.208249599527342,2022-05-16,2022-03-31,0000950123-22-006185
SPY,SPDR S&P 500 ETF TR,78462F103,361312000.0,800000,1.1398513270593011,2022-05-16,2022-03-31,0000950123-22-006185
TIP,ISHARES TR,464287176,311425000.0,2500000,0.9824699969263209,2022-05-16,2022-03-31,0000950123-22-006185
XLU,SELECT SECTOR SPDR TR,81369Y886,300535000.0,4036200,0.9481147002528757,2022-05-16,2022-03-31,0000950123-22-006185
IWM,ISHARES TR,464287655,290170000.0,1413600,0.9154156506642386,2022-05-16,2022-03-31,0000950123-22-006185
AAPL,APPLE INC,037833100,268131000.0,1535600,0.8458879754221765,2022-05-16,2022-03-31,0000950123-22-006185
NSC,NORFOLK SOUTHN CORP,655844108,183578000.0,643635,0.5791438615902389,2022-05-16,2022-03-31,0000950123-22-006185
JPM,JPMORGAN CHASE & CO,46625H100,182451000.0,1338400,0.5755884511815178,2022-05-16,2022-03-31,0000950123-22-006185
HON,HONEYWELL INTL INC,438516106,182392000.0,937363,0.5754023205567489,2022-05-16,2022-03-31,0000950123-22-006185
FTV,FORTIVE CORP,34959J108,179159000.0,2940406,0.5652029932706839,2022-05-16,2022-03-31,0000950123-22-006185
XLF,SELECT SECTOR SPDR TR,81369Y605,177916000.0,4642900,0.561281631125129,2022-05-16,2022-03-31,0000950123-22-006185
HD,HOME DEPOT INC,437076102,177668000.0,593553,0.5604992515498293,2022-05-16,2022-03-31,0000950123-22-006185
AMZN,AMAZON COM INC,023135106,170821000.0,52400,0.5388986348075815,2022-05-16,2022-03-31,0000950123-22-006185
