ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VLO,Valero Energy Corp,91913Y100,119386000.0,6714633,7.538746375420552,2011-11-14,2011-09-30,0001193125-11-310882
HFCUSD,HollyFrontier Corp,436106108,117183000.0,4469230,7.399635773967689,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Baker Hughes Inc,057224107,70448000.0,1526500,4.448508239287915,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Cameron International Corp,13342B105,61479000.0,1480000,3.8821519140810494,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Weatherford International Ltd,H27013103,54640000.0,4475000,3.450296533538095,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Noble Corp,H5833N103,52146000.0,1776700,3.2928104509128384,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Watson Pharmaceuticals Inc,942683103,39919000.0,584900,2.520724511755256,2011-11-14,2011-09-30,0001193125-11-310882
BMY,Bristol-Myers Squibb Co,110122108,35547000.0,1132800,2.2446502722854804,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Cubist Pharmaceuticals Inc,229678107,25187000.0,713095,1.5904578841549049,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Perrigo Co,714290103,23792000.0,245000,1.502369237297554,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Elan Corp PLC,284131208,21648000.0,2055800,1.366984248865898,2011-11-14,2011-09-30,0001193125-11-310882
ALXN,Alexion Pharmaceuticals Inc,015351109,20019000.0,312500,1.2641194418905404,2011-11-14,2011-09-30,0001193125-11-310882
HAL,Halliburton Co,406216101,18913000.0,619700,1.1942799842387626,2011-11-14,2011-09-30,0001193125-11-310882
TGT,Target Corp,87612E106,18006000.0,367166,1.1370065772856321,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Medicis Pharmaceutical Corp,584690309,17521000.0,480300,1.1063807753316426,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Delek US Holdings Inc,246647101,17429000.0,1546534,1.1005713448578962,2011-11-14,2011-09-30,0001193125-11-310882
N/A,International Game Technology,459902102,16814000.0,1157201,1.0617365650605697,2011-11-14,2011-09-30,0001193125-11-310882
RRX,Regal-Beloit Corp,758750103,15224000.0,335480,0.961334451438213,2011-11-14,2011-09-30,0001193125-11-310882
PFE,Pfizer Inc,717081103,14867000.0,840900,0.9387913353607403,2011-11-14,2011-09-30,0001193125-11-310882
M,Macy's Inc,55616P104,14457000.0,549281,0.9129014821625225,2011-11-14,2011-09-30,0001193125-11-310882
HON,Honeywell International Inc,438516106,13173000.0,300000,0.8318220394637138,2011-11-14,2011-09-30,0001193125-11-310882
LVS,Las Vegas Sands Corp,517834107,12553000.0,327400,0.7926715297493357,2011-11-14,2011-09-30,0001193125-11-310882
BMRN,BioMarin Pharmaceutical Inc,09061G101,11636000.0,365100,0.7347666629621022,2011-11-14,2011-09-30,0001193125-11-310882
TMO,Thermo Fisher Scientific Inc,883556102,11394000.0,225000,0.7194853349768128,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Keryx Biopharmaceuticals Inc,492515101,10449000.0,3482857,0.6598123806540914,2011-11-14,2011-09-30,0001193125-11-310882
BA,Boeing Co/The,097023105,10287000.0,170000,0.6495827313416248,2011-11-14,2011-09-30,0001193125-11-310882
URI,United Rentals Inc,911363109,9785000.0,581065,0.6178834476696606,2011-11-14,2011-09-30,0001193125-11-310882
N/A,YM Biosciences Inc,984238105,9515000.0,5115591,0.6008340321488831,2011-11-14,2011-09-30,0001193125-11-310882
CAH,Cardinal Health Inc,14149Y108,9423000.0,225000,0.5950246016751366,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Targacept Inc,87611R306,8861000.0,590700,0.5595365589985553,2011-11-14,2011-09-30,0001193125-11-310882
CELG,Celgene Corp,151020104,8624000.0,139300,0.5445709609303171,2011-11-14,2011-09-30,0001193125-11-310882
AAPL,Apple Inc,037833100,8580000.0,22500,0.5417925376602646,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Eaton Corp,278058102,8569000.0,241390,0.5410979318427513,2011-11-14,2011-09-30,0001193125-11-310882
KBR,KBR Inc,48242W106,8412000.0,356000,0.5311840124473363,2011-11-14,2011-09-30,0001193125-11-310882
AKRXEUR,Akorn Inc,009728106,8355000.0,1071137,0.5275846913929498,2011-11-14,2011-09-30,0001193125-11-310882
HSIC,Henry Schein Inc,806407102,8061000.0,130000,0.5090197722703255,2011-11-14,2011-09-30,0001193125-11-310882
XLV,Health Care Select Sector SPDR Fund,81369Y209,7933000.0,250000,0.5009370863938087,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Select Comfort Corp,81616X103,7851000.0,562000,0.49575911575416515,2011-11-14,2011-09-30,0001193125-11-310882
OC,Owens Corning,690742101,7608000.0,350925,0.48041464178546534,2011-11-14,2011-09-30,0001193125-11-310882
UNP,Union Pacific Corp,907818108,7456000.0,91300,0.4708164523071016,2011-11-14,2011-09-30,0001193125-11-310882
BAH,Booz Allen Hamilton Holding Corp,099502106,7435000.0,500000,0.4694903866554856,2011-11-14,2011-09-30,0001193125-11-310882
XLP,Consumer Staples Select Sector SPDR Fund,81369Y308,7415000.0,250000,0.4682274669872799,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Buffalo Wild Wings Inc,119848109,7224000.0,120800,0.456166584155915,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Dean Foods Co,242370104,7144000.0,805440,0.451114905483092,2011-11-14,2011-09-30,0001193125-11-310882
ROST,Ross Stores Inc,778296103,6850000.0,87051,0.43254998636046754,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Smithfield Foods Inc,832248108,6825000.0,350000,0.4309713367752104,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Amarin Corp PLC,023111206,6731000.0,731586,0.4250356143346434,2011-11-14,2011-09-30,0001193125-11-310882
FUL,HB Fuller Co,359694106,6634000.0,364100,0.4189104539438456,2011-11-14,2011-09-30,0001193125-11-310882
ANF,Abercrombie & Fitch Co,002896207,6599000.0,107200,0.41670034452448546,2011-11-14,2011-09-30,0001193125-11-310882
N/A,CNH Global NV,N20935206,6560000.0,250000,0.4142376511714843,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Google Inc,38259P508,6438000.0,12500,0.4065338411954293,2011-11-14,2011-09-30,0001193125-11-310882
APD,Air Products & Chemicals Inc,009158106,6385000.0,83600,0.403187104074684,2011-11-14,2011-09-30,0001193125-11-310882
EAT,Brinker International Inc,109641100,6328000.0,302500,0.3995877830202977,2011-11-14,2011-09-30,0001193125-11-310882
CVLT,CommVault Systems Inc,204166102,6300000.0,170000,0.3978196954848096,2011-11-14,2011-09-30,0001193125-11-310882
CSCO,Cisco Systems Inc,17275R102,6200000.0,400000,0.39150509714378084,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Allergan Inc/United States,018490102,6179000.0,75000,0.3901790314921648,2011-11-14,2011-09-30,0001193125-11-310882
WFC,Wells Fargo & Co,949746101,6130000.0,254150,0.3870848783050608,2011-11-14,2011-09-30,0001193125-11-310882
KMT,Kennametal Inc,489170100,6119000.0,186900,0.38639027248754765,2011-11-14,2011-09-30,0001193125-11-310882
ETRA,E*Trade Financial Corp,269246401,6047000.0,663748,0.38184376168200695,2011-11-14,2011-09-30,0001193125-11-310882
N/A,QLT Inc,746927102,5978000.0,817828,0.3774866888266971,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Chicago Bridge & Iron Co NV,167250109,5778000.0,201829,0.36485749214463964,2011-11-14,2011-09-30,0001193125-11-310882
XLY,Consumer Discretionary Select Sector SPDR Fund,81369Y407,5546000.0,159100,0.35020762399345307,2011-11-14,2011-09-30,0001193125-11-310882
CME,CME Group Inc,12572Q105,5421000.0,22000,0.3423143760671671,2011-11-14,2011-09-30,0001193125-11-310882
DFSEUR,Discover Financial Services,254709108,5316000.0,231750,0.33568404780908695,2011-11-14,2011-09-30,0001193125-11-310882
VAREUR,Varian Medical Systems Inc,92220P105,5216000.0,100000,0.32936944946805824,2011-11-14,2011-09-30,0001193125-11-310882
WBC1EUR,WABCO Holdings Inc,92927K102,5210000.0,137607,0.32899057356759653,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Optimer Pharmaceuticals Inc,68401H104,5191000.0,375100,0.327790799882801,2011-11-14,2011-09-30,0001193125-11-310882
EL,Estee Lauder Cos Inc/The,518439104,5147000.0,58600,0.3250123766127484,2011-11-14,2011-09-30,0001193125-11-310882
UAA,Under Armour Inc,904311107,5140000.0,77400,0.3245703547288764,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Men's Wearhouse Inc/The,587118100,5086000.0,195000,0.3211604716247209,2011-11-14,2011-09-30,0001193125-11-310882
BBY,Best Buy Co Inc,086516101,5079000.0,218000,0.3207184497408489,2011-11-14,2011-09-30,0001193125-11-310882
PDEUR,Precision Drilling Corp,74022D308,4962000.0,598500,0.3133303696818453,2011-11-14,2011-09-30,0001193125-11-310882
NSC,Norfolk Southern Corp,655844108,4882000.0,80000,0.3082786910090223,2011-11-14,2011-09-30,0001193125-11-310882
AEO,American Eagle Outfitters Inc,02553E106,4833000.0,412400,0.30518453782191823,2011-11-14,2011-09-30,0001193125-11-310882
TKR,Timken Co,887389104,4821000.0,146900,0.30442678602099477,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Sourcefire Inc,83616T108,4817000.0,180000,0.30417420208735363,2011-11-14,2011-09-30,0001193125-11-310882
FTNT,Fortinet Inc,34959E109,4704000.0,280000,0.29703870596199117,2011-11-14,2011-09-30,0001193125-11-310882
N/A,DSW Inc,23334L102,4660000.0,100900,0.29426028269193855,2011-11-14,2011-09-30,0001193125-11-310882
N/A,News Corp,65248E104,4644000.0,300000,0.29324994695737394,2011-11-14,2011-09-30,0001193125-11-310882
CTXSEUR,Citrix Systems Inc,177376100,4635000.0,85000,0.2926816331066813,2011-11-14,2011-09-30,0001193125-11-310882
EA,Electronic Arts Inc,285512109,4601000.0,225000,0.2905346696707316,2011-11-14,2011-09-30,0001193125-11-310882
TIFEUR,Tiffany & Co,886547108,4562000.0,75000,0.2880719763177304,2011-11-14,2011-09-30,0001193125-11-310882
R,Ryder System Inc,783549108,4456000.0,118800,0.28137850207623993,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Coventry Health Care Inc,222862104,4440000.0,154100,0.28036816634167533,2011-11-14,2011-09-30,0001193125-11-310882
N/A,SanDisk Corp,80004C101,4439000.0,110000,0.28030502035826504,2011-11-14,2011-09-30,0001193125-11-310882
RELL,Richardson Electronics Ltd/United States,763165107,4423000.0,325000,0.27929468462370044,2011-11-14,2011-09-30,0001193125-11-310882
SHOO,Steven Madden Ltd,556269108,4374000.0,145305,0.2762005314365964,2011-11-14,2011-09-30,0001193125-11-310882
CTB,Cooper Tire & Rubber Co,216831107,4356000.0,400000,0.27506390373521117,2011-11-14,2011-09-30,0001193125-11-310882
TSN,Tyson Foods Inc,902494103,4354000.0,250800,0.27493761176839066,2011-11-14,2011-09-30,0001193125-11-310882
PH,Parker Hannifin Corp,701094104,4300000.0,68117,0.27152772866423514,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Express Inc,30219E103,4261000.0,210000,0.26906503531123394,2011-11-14,2011-09-30,0001193125-11-310882
CMI,Cummins Inc,231021106,4083000.0,50000,0.2578250502642028,2011-11-14,2011-09-30,0001193125-11-310882
N/A,Joy Global Inc,481165108,4055000.0,65000,0.25605696272871475,2011-11-14,2011-09-30,0001193125-11-310882
