ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AIG,AMERICAN INTL GROUP INC,026874784,193023000.0,3760433,1.1476476739537376,2020-02-14,2019-12-31,0000950123-20-002339
AMZN,AMAZON COM INC,023135106,188363000.0,101937,1.1199409335102444,2020-02-14,2019-12-31,0000950123-20-002339
UTXZ,UNITED TECHNOLOGIES CORP,913017109,169999000.0,1135140,1.01075497181404,2020-02-14,2019-12-31,0000950123-20-002339
XOM,EXXON MOBIL CORP,30231G102,156552000.0,2243515,0.9308037832424402,2020-02-14,2019-12-31,0000950123-20-002339
FIS,FIDELITY NATL INFORMATION SV,31620M106,149095000.0,1071929,0.8864670528803952,2020-02-14,2019-12-31,0000950123-20-002339
JCI,JOHNSON CTLS INTL PLC,G51502105,141840000.0,3484147,0.8433313443143985,2020-02-14,2019-12-31,0000950123-20-002339
PNC,PNC FINL SVCS GROUP INC,693475105,126321000.0,791336,0.7510607638546188,2020-02-14,2019-12-31,0000950123-20-002339
TIFEUR,TIFFANY & CO NEW,886547108,125243000.0,937100,0.7446513505073902,2020-02-14,2019-12-31,0000950123-20-002339
CRM,SALESFORCE COM INC,79466L302,124839000.0,767576,0.7422493069152932,2020-02-14,2019-12-31,0000950123-20-002339
BAC,BANK AMER CORP,060505104,118892000.0,3375707,0.7068905117613329,2020-02-14,2019-12-31,0000950123-20-002339
DE,DEERE & CO,244199105,118538000.0,684161,0.7047857507920203,2020-02-14,2019-12-31,0000950123-20-002339
UNP,UNION PACIFIC CORP,907818108,117206000.0,648298,0.6968661417210475,2020-02-14,2019-12-31,0000950123-20-002339
LHX,L3HARRIS TECHNOLOGIES INC,502431109,116204000.0,587276,0.6909085979604509,2020-02-14,2019-12-31,0000950123-20-002339
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,113389000.0,757543,0.6741715862976969,2020-02-14,2019-12-31,0000950123-20-002339
AJG,GALLAGHER ARTHUR J & CO,363576109,112577000.0,1182156,0.6693437165036804,2020-02-14,2019-12-31,0000950123-20-002339
AWN,ADVANCE AUTO PARTS INC,00751Y106,111173000.0,694138,0.6609960204558983,2020-02-14,2019-12-31,0000950123-20-002339
ESS,ESSEX PPTY TR INC,297178105,109348000.0,363451,0.6501452047242727,2020-02-14,2019-12-31,0000950123-20-002339
KR,KROGER CO,501044101,109212000.0,3767240,0.6493365959902996,2020-02-14,2019-12-31,0000950123-20-002339
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,106248000.0,321759,0.6317136821116484,2020-02-14,2019-12-31,0000950123-20-002339
N/A,EATON CORP PLC,G29183103,104875000.0,1107211,0.6235503012899926,2020-02-14,2019-12-31,0000950123-20-002339
META,FACEBOOK INC,30303M102,104204000.0,507693,0.6195607684922277,2020-02-14,2019-12-31,0000950123-20-002339
BA,BOEING CO,097023105,100494000.0,308490,0.5975023978816354,2020-02-14,2019-12-31,0000950123-20-002339
MDT,MEDTRONIC PLC,G5960L103,100120000.0,882507,0.5952787238632091,2020-02-14,2019-12-31,0000950123-20-002339
N/A,ALLERGAN PLC,G0177J108,100071000.0,523468,0.5949873868928806,2020-02-14,2019-12-31,0000950123-20-002339
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,99019000.0,490338,0.5887325605094996,2020-02-14,2019-12-31,0000950123-20-002339
AXP,AMERICAN EXPRESS CO,025816109,97374000.0,782185,0.5789519622198974,2020-02-14,2019-12-31,0000950123-20-002339
GS,GOLDMAN SACHS GROUP INC,38141G104,97009000.0,421906,0.5767817990735722,2020-02-14,2019-12-31,0000950123-20-002339
BK,BANK NEW YORK MELLON CORP,064058100,89504000.0,1778345,0.5321596773936543,2020-02-14,2019-12-31,0000950123-20-002339
ZEN1EUR,ZENDESK INC,98936J101,85552000.0,1116426,0.5086624588887861,2020-02-14,2019-12-31,0000950123-20-002339
STZ,CONSTELLATION BRANDS INC,21036P108,83278000.0,438881,0.4951420452045578,2020-02-14,2019-12-31,0000950123-20-002339
SPGI,S&P GLOBAL INC,78409V104,81855000.0,299779,0.4866813817601176,2020-02-14,2019-12-31,0000950123-20-002339
CPT,CAMDEN PPTY TR,133131102,78550000.0,740340,0.46703100039407786,2020-02-14,2019-12-31,0000950123-20-002339
TIFEUR,TIFFANY & CO NEW,886547108,77782000.0,581986,0.46246473930811155,2020-02-14,2019-12-31,0000950123-20-002339
NVDA,NVIDIA CORP,67066G104,77480000.0,329283,0.46066915226649463,2020-02-14,2019-12-31,0000950123-20-002339
MKL,MARKEL CORP,570535104,77459000.0,67758,0.4605442935649252,2020-02-14,2019-12-31,0000950123-20-002339
SPY,SPDR S&P 500 ETF TR,78462F103,77246000.0,240000,0.4592778695918643,2020-02-14,2019-12-31,0000950123-20-002339
VMC,VULCAN MATLS CO,929160109,76664000.0,532424,0.45581749986265546,2020-02-14,2019-12-31,0000950123-20-002339
VRSK,VERISK ANALYTICS INC,92345Y106,74377000.0,498041,0.44221979269650324,2020-02-14,2019-12-31,0000950123-20-002339
GEN,NORTONLIFELOCK INC,668771108,73821000.0,2892688,0.43891400993114227,2020-02-14,2019-12-31,0000950123-20-002339
LPLA,LPL FINL HLDGS INC,50212V100,73725000.0,799185,0.43834322729539643,2020-02-14,2019-12-31,0000950123-20-002339
VOYA,VOYA FINL INC,929089100,72788000.0,1193635,0.4327721509444193,2020-02-14,2019-12-31,0000950123-20-002339
MET,METLIFE INC,59156R108,72487000.0,1422156,0.430982509555258,2020-02-14,2019-12-31,0000950123-20-002339
UBER,UBER TECHNOLOGIES INC,90353T100,71966000.0,2419845,0.4278848246258461,2020-02-14,2019-12-31,0000950123-20-002339
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,71102000.0,84937,0.42274778090413395,2020-02-14,2019-12-31,0000950123-20-002339
ADBE,ADOBE INC,00724F101,71084000.0,215530,0.4226407591599316,2020-02-14,2019-12-31,0000950123-20-002339
USFD,US FOODS HLDG CORP,912008109,70574000.0,1684737,0.4196084764075321,2020-02-14,2019-12-31,0000950123-20-002339
CMCSA,COMCAST CORP NEW,20030N101,70559000.0,1569022,0.41951929162069684,2020-02-14,2019-12-31,0000950123-20-002339
XLF,SELECT SECTOR SPDR TR,81369Y605,68900000.0,2238479,0.40965545419671495,2020-02-14,2019-12-31,0000950123-20-002339
TMHC,TAYLOR MORRISON HOME CORP,87724P106,68517000.0,3134370,0.4073782693061876,2020-02-14,2019-12-31,0000950123-20-002339
PYPL,PAYPAL HLDGS INC,70450Y103,67873000.0,627466,0.4035492691247262,2020-02-14,2019-12-31,0000950123-20-002339
KBH,KB HOME,48666K109,66437000.0,1938638,0.39501131219836216,2020-02-14,2019-12-31,0000950123-20-002339
NVST,ENVISTA HLDGS CORP,29415F104,65548000.0,2211475,0.389725627165258,2020-02-14,2019-12-31,0000950123-20-002339
ZAYOEUR,ZAYO GROUP HLDGS INC,98919V105,65307000.0,1884763,0.38829272492343786,2020-02-14,2019-12-31,0000950123-20-002339
