ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWF,ISHARES TR,464287614,25076000.0,114660,7.662455921627584,2022-07-13,2022-06-30,0001398344-22-013302
IWD,ISHARES TR,464287598,17794000.0,122740,5.437300234066089,2022-07-13,2022-06-30,0001398344-22-013302
AAPL,APPLE INC,037833100,12233000.0,89478,3.738029322430621,2022-07-13,2022-06-30,0001398344-22-013302
VONV,VANGUARD SCOTTSDALE FDS,92206C714,10658000.0,167703,3.2567576652060457,2022-07-13,2022-06-30,0001398344-22-013302
VONG,VANGUARD SCOTTSDALE FDS,92206C680,8166000.0,145100,2.4952789542196063,2022-07-13,2022-06-30,0001398344-22-013302
IWB,ISHARES TR,464287622,7371000.0,35479,2.2523513558110118,2022-07-13,2022-06-30,0001398344-22-013302
AMJEUR,JPMORGAN CHASE & CO,46625H365,6537000.0,344784,1.9975065544616175,2022-07-13,2022-06-30,0001398344-22-013302
VOO,VANGUARD INDEX FDS,922908363,6281000.0,18107,1.919280812080988,2022-07-13,2022-06-30,0001398344-22-013302
ACN,ACCENTURE PLC IRELAND,G1151C101,5883000.0,21189,1.7976642282236035,2022-07-13,2022-06-30,0001398344-22-013302
EFA,ISHARES TR,464287465,5380000.0,86093,1.6439628672179136,2022-07-13,2022-06-30,0001398344-22-013302
IWM,ISHARES TR,464287655,5035000.0,29730,1.5385414565877686,2022-07-13,2022-06-30,0001398344-22-013302
MSFT,MICROSOFT CORP,594918104,4665000.0,18166,1.4254808133032653,2022-07-13,2022-06-30,0001398344-22-013302
IWN,ISHARES TR,464287630,3799000.0,27906,1.1608577941562928,2022-07-13,2022-06-30,0001398344-22-013302
VWOB,VANGUARD WHITEHALL FDS,921946885,3296000.0,53773,1.0071564331506029,2022-07-13,2022-06-30,0001398344-22-013302
VYM,VANGUARD WHITEHALL FDS,921946406,3288000.0,32330,1.0047118787012084,2022-07-13,2022-06-30,0001398344-22-013302
BIV,VANGUARD BD INDEX FDS,921937819,3035000.0,39082,0.9274028442391018,2022-07-13,2022-06-30,0001398344-22-013302
VWO,VANGUARD INTL EQUITY INDEX F,922042858,3028000.0,72700,0.9252638590958815,2022-07-13,2022-06-30,0001398344-22-013302
MSFT,MICROSOFT CORP,594918104,2770000.0,10784,0.8464269781029035,2022-07-13,2022-06-30,0001398344-22-013302
EFG,ISHARES TR,464288885,2715000.0,33737,0.8296206662633152,2022-07-13,2022-06-30,0001398344-22-013302
VONE,VANGUARD SCOTTSDALE FDS,92206C730,2687000.0,15639,0.8210647256904338,2022-07-13,2022-06-30,0001398344-22-013302
AAPL,APPLE INC,037833100,2586000.0,18912,0.7902022257668262,2022-07-13,2022-06-30,0001398344-22-013302
IWO,ISHARES TR,464287648,2571000.0,12462,0.7856186861742112,2022-07-13,2022-06-30,0001398344-22-013302
BSV,VANGUARD BD INDEX FDS,921937827,2487000.0,32390,0.7599508644555671,2022-07-13,2022-06-30,0001398344-22-013302
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2443000.0,8947,0.7465058149838966,2022-07-13,2022-06-30,0001398344-22-013302
EFV,ISHARES TR,464288877,2420000.0,55766,0.7394777209418868,2022-07-13,2022-06-30,0001398344-22-013302
AMZN,AMAZON COM INC,023135106,2317000.0,21818,0.7080040824059305,2022-07-13,2022-06-30,0001398344-22-013302
VUG,VANGUARD INDEX FDS,922908736,2144000.0,9620,0.6551405924377708,2022-07-13,2022-06-30,0001398344-22-013302
JNJ,JOHNSON & JOHNSON,478160104,1940000.0,10932,0.5928044539782068,2022-07-13,2022-06-30,0001398344-22-013302
PEP,PEPSICO INC,713448108,1865000.0,11190,0.5698867560151317,2022-07-13,2022-06-30,0001398344-22-013302
SCZ,ISHARES TR,464288273,1727000.0,31645,0.5277181917630738,2022-07-13,2022-06-30,0001398344-22-013302
SPY,SPDR S&P 500 ETF TR,78462F103,1714000.0,4543,0.5237457907828075,2022-07-13,2022-06-30,0001398344-22-013302
WMT,WALMART INC,931142103,1602000.0,13178,0.4895220284912821,2022-07-13,2022-06-30,0001398344-22-013302
V,VISA INC,92826C839,1601000.0,8133,0.48921645918510775,2022-07-13,2022-06-30,0001398344-22-013302
HYG,ISHARES TR,464288513,1561000.0,21211,0.47699368693813443,2022-07-13,2022-06-30,0001398344-22-013302
TIP,ISHARES TR,464287176,1487000.0,13057,0.4543815582812338,2022-07-13,2022-06-30,0001398344-22-013302
XOM,EXXON MOBIL CORP,30231G102,1459000.0,17032,0.4458256177083524,2022-07-13,2022-06-30,0001398344-22-013302
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,1441000.0,35326,0.44032537019721446,2022-07-13,2022-06-30,0001398344-22-013302
UNP,UNION PAC CORP,907818108,1436000.0,6735,0.4387975236663427,2022-07-13,2022-06-30,0001398344-22-013302
PG,PROCTER AND GAMBLE CO,742718109,1389000.0,9657,0.42443576627614915,2022-07-13,2022-06-30,0001398344-22-013302
PFE,PFIZER INC,717081103,1337000.0,25494,0.40854616235508373,2022-07-13,2022-06-30,0001398344-22-013302
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,1306000.0,19099,0.39907351386367945,2022-07-13,2022-06-30,0001398344-22-013302
SHM,SPDR SER TR,78468R739,1234000.0,26105,0.3770725238191274,2022-07-13,2022-06-30,0001398344-22-013302
N/A,MANAGED PORTFOLIO SERIES,56167N720,1232000.0,50794,0.37646138520677874,2022-07-13,2022-06-30,0001398344-22-013302
