ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWF,ISHARES TR,464287614,16295000.0,156423,7.4763825228374925,2016-11-10,2016-09-30,0001398344-16-020573
IWD,ISHARES TR,464287598,10101000.0,95639,4.634485416580639,2016-11-10,2016-09-30,0001398344-16-020573
IWB,ISHARES TR,464287622,6627000.0,55013,3.0405637912761008,2016-11-10,2016-09-30,0001398344-16-020573
VWO,VANGUARD INTL EQUITY INDEX,922042858,6399000.0,170040,2.935954081843333,2016-11-10,2016-09-30,0001398344-16-020573
N/A,FIDUCIARY CLAYMORE MLP OPP,31647Q106,6369000.0,403644,2.922189646391653,2016-11-10,2016-09-30,0001398344-16-020573
EMB,ISHARES TR,464288281,6308000.0,53819,2.8942019609732377,2016-11-10,2016-09-30,0001398344-16-020573
IWN,ISHARES TR,464287630,6129000.0,58508,2.8120741627782135,2016-11-10,2016-09-30,0001398344-16-020573
TYGEUR,TORTOISE ENERGY INFRA CORP,89147L100,5331000.0,173364,2.445940179763527,2016-11-10,2016-09-30,0001398344-16-020573
IWM,ISHARES TR,464287655,4984000.0,40127,2.2867315430390955,2016-11-10,2016-09-30,0001398344-16-020573
IWO,ISHARES TR,464287648,4673000.0,31382,2.1440402288566798,2016-11-10,2016-09-30,0001398344-16-020573
SCZ,ISHARES TR,464288273,4563000.0,87072,2.09357063220052,2016-11-10,2016-09-30,0001398344-16-020573
EFA,ISHARES TR,464287465,4253000.0,71932,1.951338132533161,2016-11-10,2016-09-30,0001398344-16-020573
GE,GENERAL ELECTRIC CO,369604103,2500000.0,84414,1.1470362876399958,2016-11-10,2016-09-30,0001398344-16-020573
EFG,ISHARES TR,464288885,2471000.0,36129,1.1337306667033717,2016-11-10,2016-09-30,0001398344-16-020573
XOM,EXXON MOBIL CORP,30231G102,1986000.0,22760,0.9112056269012128,2016-11-10,2016-09-30,0001398344-16-020573
AAPL,APPLE INC,037833100,1969000.0,17414,0.9034057801452607,2016-11-10,2016-09-30,0001398344-16-020573
BSV,VANGUARD BD INDEX FD INC,921937827,1936000.0,23953,0.8882649011484127,2016-11-10,2016-09-30,0001398344-16-020573
WMT,WAL-MART STORES INC,931142103,1898000.0,26316,0.8708299495762848,2016-11-10,2016-09-30,0001398344-16-020573
