ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SSHFX,(A) SOUND SHORE FD INC COM,836083105,5775000.0,170151,5.3758436118222015,2012-04-19,2012-03-31,0001398344-12-001397
CRIMX,(W) WT MUT FD CRM MDCP VAL I,92934R769,5066000.0,168860,4.715848266232255,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) BROWN ADVISORY GROWTH EQUI,74316J201,4960000.0,331748,4.61717477309751,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) STRATEGIC FUNDS INC INTL S,86271F768,4462000.0,325687,4.153595531766348,2012-04-19,2012-03-31,0001398344-12-001397
XOM,"61       1,123 SH       Defined                              1,123 EXXON MOBIL CORP COM",30231G102,4414000.0,50897,4.1089131952525015,2012-04-19,2012-03-31,0001398344-12-001397
DODFX,(A) DODGE & COX FDS INTL STK F,256206103,4335000.0,131511,4.035373516406795,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(W) TURNER FDS MCAP GRW INSTL,900297763,4273000.0,114190,3.9776588317430766,2012-04-19,2012-03-31,0001398344-12-001397
JLPSX,(A) JPMORGAN TR I US LARGE SEL,4812A2389,4173000.0,184745,3.8845706306725623,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) WESTCORE TR INTL SMALL CAP,957904550,3473000.0,205151,3.232953223178962,2012-04-19,2012-03-31,0001398344-12-001397
LZEMX,(A) LAZARD FDS INC EMERG MKT I,52106N889,3165000.0,160572,2.946241563881778,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) TOUCHSTONE STRATEGIC TR DV,89154X583,2922000.0,252300,2.720037235280428,2012-04-19,2012-03-31,0001398344-12-001397
IWF,(A) ISHARES TR RUSSELL1000GRW,464287614,2775000.0,41993,2.583197579706772,2012-04-19,2012-03-31,0001398344-12-001397
IWD,(A) ISHARES TR RUSSELL1000VAL,464287598,2485000.0,35462,2.3132417966022807,2012-04-19,2012-03-31,0001398344-12-001397
VGSIX,(A) VANGUARD SPECIALIZED PORTF,921908703,2347000.0,110988,2.184780079124971,2012-04-19,2012-03-31,0001398344-12-001397
ABEMX,(A) ABERDEEN FDS EMRGN MKT INS,003021714,2333000.0,159465,2.171747730975099,2012-04-19,2012-03-31,0001398344-12-001397
GE,72         830 SH       Defined                                830 GENERAL ELECTRIC CO COM,369604103,1888000.0,94053,1.7575052362113102,2012-04-19,2012-03-31,0001398344-12-001397
TASCX,(S) THIRD AVE TR SMCAP VAL INS,884116203,1795000.0,82624,1.670933209215732,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) ING MUT FD GLB R/S FD I,44980Q302,1719000.0,102350,1.6001861764021412,2012-04-19,2012-03-31,0001398344-12-001397
TEQAX,(A) TOUCHSTONE STRATEGIC TR LR,89154X302,1677000.0,60463,1.561089131952525,2012-04-19,2012-03-31,0001398344-12-001397
ACN,5          86 SH       Defined                                 86 ACCENTURE PLC IRELAND SHS CLAS,G1151C101,1584000.0,24556,1.4745171049569465,2012-04-19,2012-03-31,0001398344-12-001397
IWB,(A) ISHARES TR RUSSELL 1000,464287622,1548000.0,19854,1.4410053525715616,2012-04-19,2012-03-31,0001398344-12-001397
PEP,13         117 SH       Defined                                117 PEPSICO INC COM,713448108,1416000.0,21340,1.3181289271584826,2012-04-19,2012-03-31,0001398344-12-001397
VDIGX,(A) VANGUARD SPECIALIZED PORTF,921908604,1406000.0,84729,1.3088201070514311,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) ASTON FDS ASTRV RD SL VL I,00080Y884,1357000.0,161940,1.2632068885268792,2012-04-19,2012-03-31,0001398344-12-001397
DODGX,(A) DODGE & COX STK FD COM,256219106,1318000.0,11502,1.2269024901093786,2012-04-19,2012-03-31,0001398344-12-001397
JNJ,14          67 SH       Defined                                 67 39         185 SH       Other                                  185 JOHNSON & JOHNSON COM,478160104,1068000.0,16198,0.9941819874330928,2012-04-19,2012-03-31,0001398344-12-001397
WMT,"97       2,529 SH       Defined                              2,529 37         965 SH       Other                                  965 WAL MART STORES INC COM",931142103,859000.0,14034,0.799627647195718,2012-04-19,2012-03-31,0001398344-12-001397
INTC,"161       8,033 SH       Defined                              8,033 48       2,390 SH       Other                                2,390 INTEL CORP COM",458140100,841000.0,29929,0.7828717710030254,2012-04-19,2012-03-31,0001398344-12-001397
IWM,(A) ISHARES TR RUSSELL 2000,464287655,836000.0,10097,0.7782173609494997,2012-04-19,2012-03-31,0001398344-12-001397
PM,"68       3,023 SH       Defined                              3,023 48       2,102 SH       Other                                2,102 PHILIP MORRIS INTL INC COM",718172109,788000.0,8894,0.7335350244356528,2012-04-19,2012-03-31,0001398344-12-001397
ICF,(A) ISHARES TR COHEN&ST RLTY,464287564,767000.0,10003,0.7139865022108447,2012-04-19,2012-03-31,0001398344-12-001397
UNP,3          51 SH       Defined                                 51 UNION PAC CORP COM,907818108,766000.0,7126,0.7130556202001396,2012-04-19,2012-03-31,0001398344-12-001397
ABT,"138       1,549 SH       Defined                              1,549 ABBOTT LABS COM",002824100,738000.0,12041,0.6869909239003956,2012-04-19,2012-03-31,0001398344-12-001397
SCZ,(A) ISHARES TR MSCI SMALL CAP,464288273,717000.0,17860,0.6674424016755877,2012-04-19,2012-03-31,0001398344-12-001397
PG,"103       1,168 SH       Defined                              1,168 73         820 SH       Other                                  820 PROCTER & GAMBLE CO COM",742718109,701000.0,10437,0.6525482895043053,2012-04-19,2012-03-31,0001398344-12-001397
SLB,1          20 SH       Defined                                 20 SCHLUMBERGER LTD COM,806857108,690000.0,9861,0.6423085873865487,2012-04-19,2012-03-31,0001398344-12-001397
NINDX,COLUMBIA FDS SER TR LRG CAP IN,19765H321,688000.0,25167,0.6404468233651385,2012-04-19,2012-03-31,0001398344-12-001397
MRK,70         711 SH       Defined                                711 59         605 SH       Other                                  605 MERCK & CO INC NEW COM,58933Y105,675000.0,17568,0.6283453572259716,2012-04-19,2012-03-31,0001398344-12-001397
EMR,"97       1,825 SH       Defined                              1,825 25         475 SH       Other                                  475 EMERSON ELEC CO COM",291011104,655000.0,12558,0.6097277170118687,2012-04-19,2012-03-31,0001398344-12-001397
N/A,63         943 SH       Defined                                943 ROYAL DUTCH SHELL PLC,131004202,645000.0,9201,0.6004188969048173,2012-04-19,2012-03-31,0001398344-12-001397
DIS,1          18 SH       Defined                                 18 DISNEY WALT CO COM DISNEY,254687106,641000.0,14643,0.5966953688619967,2012-04-19,2012-03-31,0001398344-12-001397
DVN,"105       1,380 SH       Defined                              1,380 26         345 SH       Other                                  345 DEVON ENERGY CORP NEW COM",25179M103,610000.0,8584,0.5678380265301373,2012-04-19,2012-03-31,0001398344-12-001397
EFA,(A) ISHARES TR MSCI EAFE INDEX,464287465,608000.0,11073,0.565976262508727,2012-04-19,2012-03-31,0001398344-12-001397
N/A,(A) IRONBRIDGE FDS INC SMID CA,46301Q309,577000.0,45102,0.5371189201768676,2012-04-19,2012-03-31,0001398344-12-001397
N/A,DFA INVT DIMENSIONS GROUP INC,233203447,575000.0,37924,0.5352571561554573,2012-04-19,2012-03-31,0001398344-12-001397
N/A,DIMENSIONAL INVT GROUP INC TAX,25434D831,571000.0,36656,0.5315336281126367,2012-04-19,2012-03-31,0001398344-12-001397
IWN,(A) ISHARES TR RUSL 2000 VALU,464287630,564000.0,7725,0.5250174540377007,2012-04-19,2012-03-31,0001398344-12-001397
N/A,7         188 SH       Defined                                188 32         915 SH       Other                                  915 DU PONT E I DE NEMOURS & CO CO,263534109,525000.0,9924,0.4887130556202001,2012-04-19,2012-03-31,0001398344-12-001397
