ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWF,ISHARES TR,464287614,34113000.0,250663,12.94198433895836,2018-05-02,2018-03-31,0001398344-18-006584
IWD,ISHARES TR,464287598,17915000.0,149343,6.796694791793128,2018-05-02,2018-03-31,0001398344-18-006584
IWB,ISHARES TR,464287622,9857000.0,67120,3.739604831856258,2018-05-02,2018-03-31,0001398344-18-006584
EMB,ISHARES TR,464288281,8272000.0,73319,3.1382784994536848,2018-05-02,2018-03-31,0001398344-18-006584
IWM,ISHARES TR,464287655,6925000.0,45608,2.627245963336166,2018-05-02,2018-03-31,0001398344-18-006584
IWN,ISHARES TR,464287630,6913000.0,56720,2.6226933349520456,2018-05-02,2018-03-31,0001398344-18-006584
EFA,ISHARES TR,464287465,6686000.0,95954,2.5365727813524344,2018-05-02,2018-03-31,0001398344-18-006584
VWO,VANGUARD INTL EQUITY INDEX F,922042858,6670000.0,141977,2.530502610173607,2018-05-02,2018-03-31,0001398344-18-006584
N/A,FIDUCIARY CLAYMORE MLP OPP F,31647Q106,6667000.0,631378,2.529364453077577,2018-05-02,2018-03-31,0001398344-18-006584
IWO,ISHARES TR,464287648,6585000.0,34552,2.4982548257860873,2018-05-02,2018-03-31,0001398344-18-006584
SCZ,ISHARES TR,464288273,4401000.0,67512,1.6696764598761686,2018-05-02,2018-03-31,0001398344-18-006584
AAPL,APPLE INC,037833100,4383000.0,26123,1.662847517299988,2018-05-02,2018-03-31,0001398344-18-006584
BSV,VANGUARD BD INDEX FD INC,921937827,3182000.0,40563,1.2072052931892678,2018-05-02,2018-03-31,0001398344-18-006584
EFG,ISHARES TR,464288885,3177000.0,39531,1.2053083646958844,2018-05-02,2018-03-31,0001398344-18-006584
TYGEUR,TORTOISE ENERGY INFRA CORP,89147L100,3166000.0,126736,1.2011351220104407,2018-05-02,2018-03-31,0001398344-18-006584
EFV,ISHARES TR,464288877,2674000.0,49016,1.014477358261503,2018-05-02,2018-03-31,0001398344-18-006584
ERIEUR,ELDORADO RESORTS INC,28470R102,2280000.0,69099,0.8649993929828822,2018-05-02,2018-03-31,0001398344-18-006584
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2098000.0,10515,0.7959511958237223,2018-05-02,2018-03-31,0001398344-18-006584
RGLD,ROYAL GOLD INC,780287108,1599000.0,18621,0.6066377321840476,2018-05-02,2018-03-31,0001398344-18-006584
JNJ,JOHNSON & JOHNSON,478160104,1565000.0,12215,0.5937386184290397,2018-05-02,2018-03-31,0001398344-18-006584
