ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,167643881000.0,398469,4.064933949474373,2024-04-24,2024-03-31,0001088950-24-000002
AAPL,APPLE INC,037833100,121815274000.0,710376,2.9537078233539753,2024-04-24,2024-03-31,0001088950-24-000002
VOO,VANGUARD,922908363,112311256000.0,233641,2.723259773629956,2024-04-24,2024-03-31,0001088950-24-000002
VEA,VANGUARD,921943858,80178590000.0,1598138,1.9441250737447822,2024-04-24,2024-03-31,0001088950-24-000002
JPM,JP MORGAN CHASE & CO,46625H100,70393101000.0,351438,1.7068520745095277,2024-04-24,2024-03-31,0001088950-24-000002
AMZN,AMAZON.COM INC,023135106,65660678000.0,364013,1.5921029598909433,2024-04-24,2024-03-31,0001088950-24-000002
NVDA,NVIDIA,67066G104,64963244000.0,71897,1.5751919749673853,2024-04-24,2024-03-31,0001088950-24-000002
AGG,ISHARES,464287226,53363304000.0,544857,1.2939231947614098,2024-04-24,2024-03-31,0001088950-24-000002
HD,HOME DEPOT INC,437076102,53053406000.0,138304,1.2864089634422589,2024-04-24,2024-03-31,0001088950-24-000002
GOOG,ALPHABET INC,02079K107,47052305000.0,309026,1.1408976626801117,2024-04-24,2024-03-31,0001088950-24-000002
IJR,ISHARES,464287804,45257718000.0,409498,1.0973835327394825,2024-04-24,2024-03-31,0001088950-24-000002
V,VISA,92826C839,42175957000.0,151125,1.0226587361149873,2024-04-24,2024-03-31,0001088950-24-000002
MRK,MERCK & CO,58933Y105,41038714000.0,311017,0.9950835114666025,2024-04-24,2024-03-31,0001088950-24-000002
IVV,ISHARES,464287200,38730005000.0,73669,0.9391032422341273,2024-04-24,2024-03-31,0001088950-24-000002
META,META PLATFORMS INC,30303M102,36074726000.0,74292,0.874719539780792,2024-04-24,2024-03-31,0001088950-24-000002
SPY,SPDR,78462F103,35498144000.0,67865,0.8607389057577951,2024-04-24,2024-03-31,0001088950-24-000002
ORCL,ORACLE CORP,68389X105,35399545000.0,281821,0.8583481330072871,2024-04-24,2024-03-31,0001088950-24-000002
QCOM,QUALCOMM INC,747525103,35363419000.0,208880,0.8574721702045724,2024-04-24,2024-03-31,0001088950-24-000002
VXF,VANGUARD,922908652,34824393000.0,198690,0.8444021728149904,2024-04-24,2024-03-31,0001088950-24-000002
JNJ,JOHNSON & JOHNSON,478160104,33735141000.0,213257,0.8179906067743973,2024-04-24,2024-03-31,0001088950-24-000002
WMT,WALMART INC,931142103,33732273000.0,560616,0.817921065133524,2024-04-24,2024-03-31,0001088950-24-000002
PG,PROCTER & GAMBLE CO,742718109,33710290000.0,207767,0.8173880337906664,2024-04-24,2024-03-31,0001088950-24-000002
AVGO,BROADCOM INC,11135F101,33294312000.0,25120,0.8073016346668328,2024-04-24,2024-03-31,0001088950-24-000002
KO,COCA-COLA CO,191216100,33054881000.0,540289,0.8014960472833208,2024-04-24,2024-03-31,0001088950-24-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,32487489000.0,65671,0.7877382471793006,2024-04-24,2024-03-31,0001088950-24-000002
CVX,CHEVRON CORP,166764100,29600244000.0,187652,0.7177299644376827,2024-04-24,2024-03-31,0001088950-24-000002
GOOGL,ALPHABET INC,02079K305,29497016000.0,195435,0.7152269503149283,2024-04-24,2024-03-31,0001088950-24-000002
